master_did,name,seed,noise
4063,10_sp_aij_40,9104526,0.01
4064,10_sp_aij_40,10435541,0.1
4065,10_sp_aij_40,10435541,0.01
4066,10_sp_aij_40,11942766,0.1
4067,10_sp_aij_40,11942766,0.01
4068,10_sp_aij_40,6667140,0.1
4069,10_sp_aij_40,6667140,0.01
4070,10_sp_aij_40,10471522,0.1
4071,10_sp_aij_40,10471522,0.01
4072,10_sp_aij_40,115475,0.1
4073,10_sp_aij_40,115475,0.01
4074,10_sp_aij_40,2721265,0.1
4075,10_sp_aij_40,2721265,0.01
4076,10_sp_aij_40,309357,0.1
4077,10_sp_aij_40,309357,0.01
4078,10_sp_aij_40,9668522,0.1
4079,10_sp_aij_40,9668522,0.01
4080,10_sp_aij_40,2698393,0.1
4081,10_sp_aij_40,2698393,0.01
4082,10_sp_aij_40,9638443,0.1
4083,10_sp_aij_40,9638443,0.01
4084,10_sp_aij_40,11499954,0.1
4085,10_sp_aij_40,11499954,0.01
4086,10_sp_aij_40,1444356,0.1
4087,10_sp_aij_40,1444356,0.01
4088,10_sp_aij_40,8745245,0.1
4089,10_sp_aij_40,8745245,0.01
4090,10_sp_aij_40,7964854,0.1
4091,10_sp_aij_40,7964854,0.01
4092,10_sp_aij_40,1768742,0.1
4093,10_sp_aij_40,1768742,0.01
4094,10_sp_aij_40,8139908,0.1
4095,10_sp_aij_40,8139908,0.01
4096,10_sp_aij_40,10646715,0.1
4097,10_sp_aij_40,10646715,0.01
4098,10_sp_aij_40,10999907,0.1
4099,10_sp_aij_40,10999907,0.01
4100,10_sp_aij_41,36656,0.1
4101,10_sp_aij_41,36656,0.01
4102,10_sp_aij_41,2369231,0.1
4103,10_sp_aij_41,2369231,0.01
4104,10_sp_aij_41,416304,0.1
4105,10_sp_aij_41,416304,0.01
4106,10_sp_aij_41,10488077,0.1
4107,10_sp_aij_41,10488077,0.01
4108,10_sp_aij_41,8982779,0.1
4109,10_sp_aij_41,8982779,0.01
4110,10_sp_aij_41,12733201,0.1
4111,10_sp_aij_41,12733201,0.01
4112,10_sp_aij_41,9845126,0.1
4113,10_sp_aij_41,9845126,0.01
4114,10_sp_aij_41,9036584,0.1
4115,10_sp_aij_41,9036584,0.01
4116,10_sp_aij_41,5140131,0.1
4117,10_sp_aij_41,5140131,0.01
4118,10_sp_aij_41,8493390,0.1
4119,10_sp_aij_41,8493390,0.01
4120,10_sp_aij_41,3049039,0.1
4121,10_sp_aij_41,3049039,0.01
4122,10_sp_aij_41,2753893,0.1
4123,10_sp_aij_41,2753893,0.01
4124,10_sp_aij_41,11563241,0.1
4125,10_sp_aij_41,11563241,0.01
4126,10_sp_aij_41,5589942,0.1
4127,10_sp_aij_41,5589942,0.01
4128,10_sp_aij_41,2091765,0.1
4129,10_sp_aij_41,2091765,0.01
4130,10_sp_aij_41,2905119,0.1
4131,10_sp_aij_41,2905119,0.01
4132,10_sp_aij_41,4240255,0.1
4133,10_sp_aij_41,4240255,0.01
4134,10_sp_aij_41,10011807,0.1
4135,10_sp_aij_41,10011807,0.01
4136,10_sp_aij_41,5576645,0.1
4137,10_sp_aij_41,5576645,0.01
4138,10_sp_aij_41,591973,0.1
4139,10_sp_aij_41,591973,0.01
4140,10_sp_aij_41,4211685,0.1
4141,10_sp_aij_41,4211685,0.01
4142,10_sp_aij_41,9275155,0.1
4143,10_sp_aij_41,9275155,0.01
4144,10_sp_aij_41,10793741,0.1
4145,10_sp_aij_41,10793741,0.01
4146,10_sp_aij_41,41300,0.1
4147,10_sp_aij_41,41300,0.01
4148,10_sp_aij_41,2858482,0.1
4149,10_sp_aij_41,2858482,0.01
4150,10_sp_aij_41,6550368,0.1
4151,10_sp_aij_41,6550368,0.01
4152,10_sp_aij_41,3346496,0.1
4153,10_sp_aij_41,3346496,0.01
4154,10_sp_aij_41,12305126,0.1
4155,10_sp_aij_41,12305126,0.01
4156,10_sp_aij_41,8717317,0.1
4157,10_sp_aij_41,8717317,0.01
4158,10_sp_aij_41,6543552,0.1
4159,10_sp_aij_41,6543552,0.01
4160,10_sp_aij_41,5614865,0.1
4161,10_sp_aij_41,5614865,0.01
4162,10_sp_aij_41,9104526,0.1
4163,10_sp_aij_41,9104526,0.01
4164,10_sp_aij_41,10435541,0.1
4165,10_sp_aij_41,10435541,0.01
4166,10_sp_aij_41,11942766,0.1
4167,10_sp_aij_41,11942766,0.01
4168,10_sp_aij_41,6667140,0.1
4169,10_sp_aij_41,6667140,0.01
4170,10_sp_aij_41,10471522,0.1
4171,10_sp_aij_41,10471522,0.01
4172,10_sp_aij_41,115475,0.1
4173,10_sp_aij_41,115475,0.01
4174,10_sp_aij_41,2721265,0.1
4175,10_sp_aij_41,2721265,0.01
4176,10_sp_aij_41,309357,0.1
4177,10_sp_aij_41,309357,0.01
4178,10_sp_aij_41,9668522,0.1
4179,10_sp_aij_41,9668522,0.01
4180,10_sp_aij_41,2698393,0.1
4181,10_sp_aij_41,2698393,0.01
4182,10_sp_aij_41,9638443,0.1
4183,10_sp_aij_41,9638443,0.01
4184,10_sp_aij_41,11499954,0.1
4185,10_sp_aij_41,11499954,0.01
4186,10_sp_aij_41,1444356,0.1
4187,10_sp_aij_41,1444356,0.01
4188,10_sp_aij_41,8745245,0.1
4189,10_sp_aij_41,8745245,0.01
4190,10_sp_aij_41,7964854,0.1
4191,10_sp_aij_41,7964854,0.01
4192,10_sp_aij_41,1768742,0.1
4193,10_sp_aij_41,1768742,0.01
4194,10_sp_aij_41,8139908,0.1
4195,10_sp_aij_41,8139908,0.01
4196,10_sp_aij_41,10646715,0.1
4197,10_sp_aij_41,10646715,0.01
4198,10_sp_aij_41,10999907,0.1
4199,10_sp_aij_41,10999907,0.01
4200,10_sp_aij_42,36656,0.1
4201,10_sp_aij_42,36656,0.01
4202,10_sp_aij_42,2369231,0.1
4203,10_sp_aij_42,2369231,0.01
4204,10_sp_aij_42,416304,0.1
4205,10_sp_aij_42,416304,0.01
4206,10_sp_aij_42,10488077,0.1
4207,10_sp_aij_42,10488077,0.01
4208,10_sp_aij_42,8982779,0.1
4209,10_sp_aij_42,8982779,0.01
4210,10_sp_aij_42,12733201,0.1
4211,10_sp_aij_42,12733201,0.01
4212,10_sp_aij_42,9845126,0.1
4213,10_sp_aij_42,9845126,0.01
4214,10_sp_aij_42,9036584,0.1
4215,10_sp_aij_42,9036584,0.01
4216,10_sp_aij_42,5140131,0.1
4217,10_sp_aij_42,5140131,0.01
4218,10_sp_aij_42,8493390,0.1
4219,10_sp_aij_42,8493390,0.01
4220,10_sp_aij_42,3049039,0.1
4221,10_sp_aij_42,3049039,0.01
4222,10_sp_aij_42,2753893,0.1
4223,10_sp_aij_42,2753893,0.01
4224,10_sp_aij_42,11563241,0.1
4225,10_sp_aij_42,11563241,0.01
4226,10_sp_aij_42,5589942,0.1
4227,10_sp_aij_42,5589942,0.01
4228,10_sp_aij_42,2091765,0.1
4229,10_sp_aij_42,2091765,0.01
4230,10_sp_aij_42,2905119,0.1
4231,10_sp_aij_42,2905119,0.01
4232,10_sp_aij_42,4240255,0.1
4233,10_sp_aij_42,4240255,0.01
4234,10_sp_aij_42,10011807,0.1
4235,10_sp_aij_42,10011807,0.01
4236,10_sp_aij_42,5576645,0.1
4237,10_sp_aij_42,5576645,0.01
4238,10_sp_aij_42,591973,0.1
4239,10_sp_aij_42,591973,0.01
4240,10_sp_aij_42,4211685,0.1
4241,10_sp_aij_42,4211685,0.01
4242,10_sp_aij_42,9275155,0.1
4243,10_sp_aij_42,9275155,0.01
4244,10_sp_aij_42,10793741,0.1
4245,10_sp_aij_42,10793741,0.01
4246,10_sp_aij_42,41300,0.1
4247,10_sp_aij_42,41300,0.01
4248,10_sp_aij_42,2858482,0.1
4249,10_sp_aij_42,2858482,0.01
4250,10_sp_aij_42,6550368,0.1
4251,10_sp_aij_42,6550368,0.01
4252,10_sp_aij_42,3346496,0.1
4253,10_sp_aij_42,3346496,0.01
4254,10_sp_aij_42,12305126,0.1
4255,10_sp_aij_42,12305126,0.01
4256,10_sp_aij_42,8717317,0.1
4257,10_sp_aij_42,8717317,0.01
4258,10_sp_aij_42,6543552,0.1
4259,10_sp_aij_42,6543552,0.01
4260,10_sp_aij_42,5614865,0.1
4261,10_sp_aij_42,5614865,0.01
4262,10_sp_aij_42,9104526,0.1
4263,10_sp_aij_42,9104526,0.01
4264,10_sp_aij_42,10435541,0.1
4265,10_sp_aij_42,10435541,0.01
4266,10_sp_aij_42,11942766,0.1
4267,10_sp_aij_42,11942766,0.01
4268,10_sp_aij_42,6667140,0.1
4269,10_sp_aij_42,6667140,0.01
4270,10_sp_aij_42,10471522,0.1
4271,10_sp_aij_42,10471522,0.01
4272,10_sp_aij_42,115475,0.1
4273,10_sp_aij_42,115475,0.01
4274,10_sp_aij_42,2721265,0.1
4275,10_sp_aij_42,2721265,0.01
4276,10_sp_aij_42,309357,0.1
4277,10_sp_aij_42,309357,0.01
4278,10_sp_aij_42,9668522,0.1
4279,10_sp_aij_42,9668522,0.01
4280,10_sp_aij_42,2698393,0.1
4281,10_sp_aij_42,2698393,0.01
4282,10_sp_aij_42,9638443,0.1
4283,10_sp_aij_42,9638443,0.01
4284,10_sp_aij_42,11499954,0.1
4285,10_sp_aij_42,11499954,0.01
4286,10_sp_aij_42,1444356,0.1
4287,10_sp_aij_42,1444356,0.01
4288,10_sp_aij_42,8745245,0.1
4289,10_sp_aij_42,8745245,0.01
4290,10_sp_aij_42,7964854,0.1
4291,10_sp_aij_42,7964854,0.01
4292,10_sp_aij_42,1768742,0.1
4293,10_sp_aij_42,1768742,0.01
4294,10_sp_aij_42,8139908,0.1
4295,10_sp_aij_42,8139908,0.01
4296,10_sp_aij_42,10646715,0.1
4297,10_sp_aij_42,10646715,0.01
4298,10_sp_aij_42,10999907,0.1
4299,10_sp_aij_42,10999907,0.01
4300,10_sp_aij_43,36656,0.1
4301,10_sp_aij_43,36656,0.01
4302,10_sp_aij_43,2369231,0.1
4303,10_sp_aij_43,2369231,0.01
4304,10_sp_aij_43,416304,0.1
4305,10_sp_aij_43,416304,0.01
4306,10_sp_aij_43,10488077,0.1
4307,10_sp_aij_43,10488077,0.01
4308,10_sp_aij_43,8982779,0.1
4309,10_sp_aij_43,8982779,0.01
4310,10_sp_aij_43,12733201,0.1
4311,10_sp_aij_43,12733201,0.01
4312,10_sp_aij_43,9845126,0.1
4313,10_sp_aij_43,9845126,0.01
4314,10_sp_aij_43,9036584,0.1
4315,10_sp_aij_43,9036584,0.01
4316,10_sp_aij_43,5140131,0.1
4317,10_sp_aij_43,5140131,0.01
4318,10_sp_aij_43,8493390,0.1
4319,10_sp_aij_43,8493390,0.01
4320,10_sp_aij_43,3049039,0.1
4321,10_sp_aij_43,3049039,0.01
4322,10_sp_aij_43,2753893,0.1
4323,10_sp_aij_43,2753893,0.01
4324,10_sp_aij_43,11563241,0.1
4325,10_sp_aij_43,11563241,0.01
4326,10_sp_aij_43,5589942,0.1
4327,10_sp_aij_43,5589942,0.01
4328,10_sp_aij_43,2091765,0.1
4329,10_sp_aij_43,2091765,0.01
4330,10_sp_aij_43,2905119,0.1
4331,10_sp_aij_43,2905119,0.01
4332,10_sp_aij_43,4240255,0.1
4333,10_sp_aij_43,4240255,0.01
4334,10_sp_aij_43,10011807,0.1
4335,10_sp_aij_43,10011807,0.01
4336,10_sp_aij_43,5576645,0.1
4337,10_sp_aij_43,5576645,0.01
4338,10_sp_aij_43,591973,0.1
4339,10_sp_aij_43,591973,0.01
4340,10_sp_aij_43,4211685,0.1
4341,10_sp_aij_43,4211685,0.01
4342,10_sp_aij_43,9275155,0.1
4343,10_sp_aij_43,9275155,0.01
4344,10_sp_aij_43,10793741,0.1
4345,10_sp_aij_43,10793741,0.01
4346,10_sp_aij_43,41300,0.1
4347,10_sp_aij_43,41300,0.01
4348,10_sp_aij_43,2858482,0.1
4349,10_sp_aij_43,2858482,0.01
4350,10_sp_aij_43,6550368,0.1
4351,10_sp_aij_43,6550368,0.01
4352,10_sp_aij_43,3346496,0.1
4353,10_sp_aij_43,3346496,0.01
4354,10_sp_aij_43,12305126,0.1
4355,10_sp_aij_43,12305126,0.01
4356,10_sp_aij_43,8717317,0.1
4357,10_sp_aij_43,8717317,0.01
4358,10_sp_aij_43,6543552,0.1
4359,10_sp_aij_43,6543552,0.01
4360,10_sp_aij_43,5614865,0.1
4361,10_sp_aij_43,5614865,0.01
4362,10_sp_aij_43,9104526,0.1
4363,10_sp_aij_43,9104526,0.01
4364,10_sp_aij_43,10435541,0.1
4365,10_sp_aij_43,10435541,0.01
4366,10_sp_aij_43,11942766,0.1
4367,10_sp_aij_43,11942766,0.01
4368,10_sp_aij_43,6667140,0.1
4369,10_sp_aij_43,6667140,0.01
4370,10_sp_aij_43,10471522,0.1
4371,10_sp_aij_43,10471522,0.01
4372,10_sp_aij_43,115475,0.1
4373,10_sp_aij_43,115475,0.01
4374,10_sp_aij_43,2721265,0.1
4375,10_sp_aij_43,2721265,0.01
4376,10_sp_aij_43,309357,0.1
4377,10_sp_aij_43,309357,0.01
4378,10_sp_aij_43,9668522,0.1
4379,10_sp_aij_43,9668522,0.01
4380,10_sp_aij_43,2698393,0.1
4381,10_sp_aij_43,2698393,0.01
4382,10_sp_aij_43,9638443,0.1
4383,10_sp_aij_43,9638443,0.01
4384,10_sp_aij_43,11499954,0.1
4385,10_sp_aij_43,11499954,0.01
4386,10_sp_aij_43,1444356,0.1
4387,10_sp_aij_43,1444356,0.01
4388,10_sp_aij_43,8745245,0.1
4389,10_sp_aij_43,8745245,0.01
4390,10_sp_aij_43,7964854,0.1
4391,10_sp_aij_43,7964854,0.01
4392,10_sp_aij_43,1768742,0.1
4393,10_sp_aij_43,1768742,0.01
4394,10_sp_aij_43,8139908,0.1
4395,10_sp_aij_43,8139908,0.01
4396,10_sp_aij_43,10646715,0.1
4397,10_sp_aij_43,10646715,0.01
4398,10_sp_aij_43,10999907,0.1
4399,10_sp_aij_43,10999907,0.01
4400,10_sp_aij_44,36656,0.1
4401,10_sp_aij_44,36656,0.01
4402,10_sp_aij_44,2369231,0.1
4403,10_sp_aij_44,2369231,0.01
4404,10_sp_aij_44,416304,0.1
4405,10_sp_aij_44,416304,0.01
4406,10_sp_aij_44,10488077,0.1
4407,10_sp_aij_44,10488077,0.01
4408,10_sp_aij_44,8982779,0.1
4409,10_sp_aij_44,8982779,0.01
4410,10_sp_aij_44,12733201,0.1
4411,10_sp_aij_44,12733201,0.01
4412,10_sp_aij_44,9845126,0.1
4413,10_sp_aij_44,9845126,0.01
4414,10_sp_aij_44,9036584,0.1
4415,10_sp_aij_44,9036584,0.01
4416,10_sp_aij_44,5140131,0.1
4417,10_sp_aij_44,5140131,0.01
4418,10_sp_aij_44,8493390,0.1
4419,10_sp_aij_44,8493390,0.01
4420,10_sp_aij_44,3049039,0.1
4421,10_sp_aij_44,3049039,0.01
4422,10_sp_aij_44,2753893,0.1
4423,10_sp_aij_44,2753893,0.01
4424,10_sp_aij_44,11563241,0.1
4425,10_sp_aij_44,11563241,0.01
4426,10_sp_aij_44,5589942,0.1
4427,10_sp_aij_44,5589942,0.01
4428,10_sp_aij_44,2091765,0.1
4429,10_sp_aij_44,2091765,0.01
4430,10_sp_aij_44,2905119,0.1
4431,10_sp_aij_44,2905119,0.01
4432,10_sp_aij_44,4240255,0.1
4433,10_sp_aij_44,4240255,0.01
4434,10_sp_aij_44,10011807,0.1
4435,10_sp_aij_44,10011807,0.01
4436,10_sp_aij_44,5576645,0.1
4437,10_sp_aij_44,5576645,0.01
4438,10_sp_aij_44,591973,0.1
4439,10_sp_aij_44,591973,0.01
4440,10_sp_aij_44,4211685,0.1
4441,10_sp_aij_44,4211685,0.01
4442,10_sp_aij_44,9275155,0.1
4443,10_sp_aij_44,9275155,0.01
4444,10_sp_aij_44,10793741,0.1
4445,10_sp_aij_44,10793741,0.01
4446,10_sp_aij_44,41300,0.1
4447,10_sp_aij_44,41300,0.01
4448,10_sp_aij_44,2858482,0.1
4449,10_sp_aij_44,2858482,0.01
4450,10_sp_aij_44,6550368,0.1
4451,10_sp_aij_44,6550368,0.01
4452,10_sp_aij_44,3346496,0.1
4453,10_sp_aij_44,3346496,0.01
4454,10_sp_aij_44,12305126,0.1
4455,10_sp_aij_44,12305126,0.01
4456,10_sp_aij_44,8717317,0.1
4457,10_sp_aij_44,8717317,0.01
4458,10_sp_aij_44,6543552,0.1
4459,10_sp_aij_44,6543552,0.01
4460,10_sp_aij_44,5614865,0.1
4461,10_sp_aij_44,5614865,0.01
4462,10_sp_aij_44,9104526,0.1
4463,10_sp_aij_44,9104526,0.01
4464,10_sp_aij_44,10435541,0.1
4465,10_sp_aij_44,10435541,0.01
4466,10_sp_aij_44,11942766,0.1
4467,10_sp_aij_44,11942766,0.01
4468,10_sp_aij_44,6667140,0.1
4469,10_sp_aij_44,6667140,0.01
4470,10_sp_aij_44,10471522,0.1
4471,10_sp_aij_44,10471522,0.01
4472,10_sp_aij_44,115475,0.1
4473,10_sp_aij_44,115475,0.01
4474,10_sp_aij_44,2721265,0.1
4475,10_sp_aij_44,2721265,0.01
4476,10_sp_aij_44,309357,0.1
4477,10_sp_aij_44,309357,0.01
4478,10_sp_aij_44,9668522,0.1
4479,10_sp_aij_44,9668522,0.01
4480,10_sp_aij_44,2698393,0.1
4481,10_sp_aij_44,2698393,0.01
4482,10_sp_aij_44,9638443,0.1
4483,10_sp_aij_44,9638443,0.01
4484,10_sp_aij_44,11499954,0.1
4485,10_sp_aij_44,11499954,0.01
4486,10_sp_aij_44,1444356,0.1
4487,10_sp_aij_44,1444356,0.01
4488,10_sp_aij_44,8745245,0.1
4489,10_sp_aij_44,8745245,0.01
4490,10_sp_aij_44,7964854,0.1
4491,10_sp_aij_44,7964854,0.01
4492,10_sp_aij_44,1768742,0.1
4493,10_sp_aij_44,1768742,0.01
4494,10_sp_aij_44,8139908,0.1
4495,10_sp_aij_44,8139908,0.01
4496,10_sp_aij_44,10646715,0.1
4497,10_sp_aij_44,10646715,0.01
4498,10_sp_aij_44,10999907,0.1
4499,10_sp_aij_44,10999907,0.01
4500,10_sp_aij_45,36656,0.1
4501,10_sp_aij_45,36656,0.01
4502,10_sp_aij_45,2369231,0.1
4503,10_sp_aij_45,2369231,0.01
4504,10_sp_aij_45,416304,0.1
4505,10_sp_aij_45,416304,0.01
4506,10_sp_aij_45,10488077,0.1
4507,10_sp_aij_45,10488077,0.01
4508,10_sp_aij_45,8982779,0.1
4509,10_sp_aij_45,8982779,0.01
4510,10_sp_aij_45,12733201,0.1
4511,10_sp_aij_45,12733201,0.01
4512,10_sp_aij_45,9845126,0.1
4513,10_sp_aij_45,9845126,0.01
4514,10_sp_aij_45,9036584,0.1
4515,10_sp_aij_45,9036584,0.01
4516,10_sp_aij_45,5140131,0.1
4517,10_sp_aij_45,5140131,0.01
4518,10_sp_aij_45,8493390,0.1
4519,10_sp_aij_45,8493390,0.01
4520,10_sp_aij_45,3049039,0.1
4521,10_sp_aij_45,3049039,0.01
4522,10_sp_aij_45,2753893,0.1
4523,10_sp_aij_45,2753893,0.01
4524,10_sp_aij_45,11563241,0.1
4525,10_sp_aij_45,11563241,0.01
4526,10_sp_aij_45,5589942,0.1
4527,10_sp_aij_45,5589942,0.01
4528,10_sp_aij_45,2091765,0.1
4529,10_sp_aij_45,2091765,0.01
4530,10_sp_aij_45,2905119,0.1
4531,10_sp_aij_45,2905119,0.01
4532,10_sp_aij_45,4240255,0.1
4533,10_sp_aij_45,4240255,0.01
4534,10_sp_aij_45,10011807,0.1
4535,10_sp_aij_45,10011807,0.01
4536,10_sp_aij_45,5576645,0.1
4537,10_sp_aij_45,5576645,0.01
4538,10_sp_aij_45,591973,0.1
4539,10_sp_aij_45,591973,0.01
4540,10_sp_aij_45,4211685,0.1
4541,10_sp_aij_45,4211685,0.01
4542,10_sp_aij_45,9275155,0.1
4543,10_sp_aij_45,9275155,0.01
4544,10_sp_aij_45,10793741,0.1
4545,10_sp_aij_45,10793741,0.01
4546,10_sp_aij_45,41300,0.1
4547,10_sp_aij_45,41300,0.01
4548,10_sp_aij_45,2858482,0.1
4549,10_sp_aij_45,2858482,0.01
4550,10_sp_aij_45,6550368,0.1
4551,10_sp_aij_45,6550368,0.01
4552,10_sp_aij_45,3346496,0.1
4553,10_sp_aij_45,3346496,0.01
4554,10_sp_aij_45,12305126,0.1
4555,10_sp_aij_45,12305126,0.01
4556,10_sp_aij_45,8717317,0.1
4557,10_sp_aij_45,8717317,0.01
4558,10_sp_aij_45,6543552,0.1
4559,10_sp_aij_45,6543552,0.01
4560,10_sp_aij_45,5614865,0.1
4561,10_sp_aij_45,5614865,0.01
4562,10_sp_aij_45,9104526,0.1
4563,10_sp_aij_45,9104526,0.01
4564,10_sp_aij_45,10435541,0.1
4565,10_sp_aij_45,10435541,0.01
4566,10_sp_aij_45,11942766,0.1
4567,10_sp_aij_45,11942766,0.01
4568,10_sp_aij_45,6667140,0.1
4569,10_sp_aij_45,6667140,0.01
4570,10_sp_aij_45,10471522,0.1
4571,10_sp_aij_45,10471522,0.01
4572,10_sp_aij_45,115475,0.1
4573,10_sp_aij_45,115475,0.01
4574,10_sp_aij_45,2721265,0.1
4575,10_sp_aij_45,2721265,0.01
4576,10_sp_aij_45,309357,0.1
4577,10_sp_aij_45,309357,0.01
4578,10_sp_aij_45,9668522,0.1
4579,10_sp_aij_45,9668522,0.01
4580,10_sp_aij_45,2698393,0.1
4581,10_sp_aij_45,2698393,0.01
4582,10_sp_aij_45,9638443,0.1
4583,10_sp_aij_45,9638443,0.01
4584,10_sp_aij_45,11499954,0.1
4585,10_sp_aij_45,11499954,0.01
4586,10_sp_aij_45,1444356,0.1
4587,10_sp_aij_45,1444356,0.01
4588,10_sp_aij_45,8745245,0.1
4589,10_sp_aij_45,8745245,0.01
4590,10_sp_aij_45,7964854,0.1
4591,10_sp_aij_45,7964854,0.01
4592,10_sp_aij_45,1768742,0.1
4593,10_sp_aij_45,1768742,0.01
4594,10_sp_aij_45,8139908,0.1
4595,10_sp_aij_45,8139908,0.01
4596,10_sp_aij_45,10646715,0.1
4597,10_sp_aij_45,10646715,0.01
4598,10_sp_aij_45,10999907,0.1
4599,10_sp_aij_45,10999907,0.01
4600,10_sp_aij_46,36656,0.1
4601,10_sp_aij_46,36656,0.01
4602,10_sp_aij_46,2369231,0.1
4603,10_sp_aij_46,2369231,0.01
4604,10_sp_aij_46,416304,0.1
4605,10_sp_aij_46,416304,0.01
4606,10_sp_aij_46,10488077,0.1
4607,10_sp_aij_46,10488077,0.01
4608,10_sp_aij_46,8982779,0.1
4609,10_sp_aij_46,8982779,0.01
4610,10_sp_aij_46,12733201,0.1
4611,10_sp_aij_46,12733201,0.01
4612,10_sp_aij_46,9845126,0.1
4613,10_sp_aij_46,9845126,0.01
4614,10_sp_aij_46,9036584,0.1
4615,10_sp_aij_46,9036584,0.01
4616,10_sp_aij_46,5140131,0.1
4617,10_sp_aij_46,5140131,0.01
4618,10_sp_aij_46,8493390,0.1
4619,10_sp_aij_46,8493390,0.01
4620,10_sp_aij_46,3049039,0.1
4621,10_sp_aij_46,3049039,0.01
4622,10_sp_aij_46,2753893,0.1
4623,10_sp_aij_46,2753893,0.01
4624,10_sp_aij_46,11563241,0.1
4625,10_sp_aij_46,11563241,0.01
4626,10_sp_aij_46,5589942,0.1
4627,10_sp_aij_46,5589942,0.01
4628,10_sp_aij_46,2091765,0.1
4629,10_sp_aij_46,2091765,0.01
4630,10_sp_aij_46,2905119,0.1
4631,10_sp_aij_46,2905119,0.01
4632,10_sp_aij_46,4240255,0.1
4633,10_sp_aij_46,4240255,0.01
4634,10_sp_aij_46,10011807,0.1
4635,10_sp_aij_46,10011807,0.01
4636,10_sp_aij_46,5576645,0.1
4637,10_sp_aij_46,5576645,0.01
4638,10_sp_aij_46,591973,0.1
4639,10_sp_aij_46,591973,0.01
4640,10_sp_aij_46,4211685,0.1
4641,10_sp_aij_46,4211685,0.01
4642,10_sp_aij_46,9275155,0.1
4643,10_sp_aij_46,9275155,0.01
4644,10_sp_aij_46,10793741,0.1
4645,10_sp_aij_46,10793741,0.01
4646,10_sp_aij_46,41300,0.1
4647,10_sp_aij_46,41300,0.01
4648,10_sp_aij_46,2858482,0.1
4649,10_sp_aij_46,2858482,0.01
4650,10_sp_aij_46,6550368,0.1
4651,10_sp_aij_46,6550368,0.01
4652,10_sp_aij_46,3346496,0.1
4653,10_sp_aij_46,3346496,0.01
4654,10_sp_aij_46,12305126,0.1
4655,10_sp_aij_46,12305126,0.01
4656,10_sp_aij_46,8717317,0.1
4657,10_sp_aij_46,8717317,0.01
4658,10_sp_aij_46,6543552,0.1
4659,10_sp_aij_46,6543552,0.01
4660,10_sp_aij_46,5614865,0.1
4661,10_sp_aij_46,5614865,0.01
4662,10_sp_aij_46,9104526,0.1
4663,10_sp_aij_46,9104526,0.01
4664,10_sp_aij_46,10435541,0.1
4665,10_sp_aij_46,10435541,0.01
4666,10_sp_aij_46,11942766,0.1
4667,10_sp_aij_46,11942766,0.01
4668,10_sp_aij_46,6667140,0.1
4669,10_sp_aij_46,6667140,0.01
4670,10_sp_aij_46,10471522,0.1
4671,10_sp_aij_46,10471522,0.01
4672,10_sp_aij_46,115475,0.1
4673,10_sp_aij_46,115475,0.01
4674,10_sp_aij_46,2721265,0.1
4675,10_sp_aij_46,2721265,0.01
4676,10_sp_aij_46,309357,0.1
4677,10_sp_aij_46,309357,0.01
4678,10_sp_aij_46,9668522,0.1
4679,10_sp_aij_46,9668522,0.01
4680,10_sp_aij_46,2698393,0.1
4681,10_sp_aij_46,2698393,0.01
4682,10_sp_aij_46,9638443,0.1
4683,10_sp_aij_46,9638443,0.01
4684,10_sp_aij_46,11499954,0.1
4685,10_sp_aij_46,11499954,0.01
4686,10_sp_aij_46,1444356,0.1
4687,10_sp_aij_46,1444356,0.01
4688,10_sp_aij_46,8745245,0.1
4689,10_sp_aij_46,8745245,0.01
4690,10_sp_aij_46,7964854,0.1
4691,10_sp_aij_46,7964854,0.01
4692,10_sp_aij_46,1768742,0.1
4693,10_sp_aij_46,1768742,0.01
4694,10_sp_aij_46,8139908,0.1
4695,10_sp_aij_46,8139908,0.01
4696,10_sp_aij_46,10646715,0.1
4697,10_sp_aij_46,10646715,0.01
4698,10_sp_aij_46,10999907,0.1
4699,10_sp_aij_46,10999907,0.01
4700,10_sp_aij_47,36656,0.1
4701,10_sp_aij_47,36656,0.01
4702,10_sp_aij_47,2369231,0.1
4703,10_sp_aij_47,2369231,0.01
4704,10_sp_aij_47,416304,0.1
4705,10_sp_aij_47,416304,0.01
4706,10_sp_aij_47,10488077,0.1
4707,10_sp_aij_47,10488077,0.01
4708,10_sp_aij_47,8982779,0.1
4709,10_sp_aij_47,8982779,0.01
4710,10_sp_aij_47,12733201,0.1
4711,10_sp_aij_47,12733201,0.01
4712,10_sp_aij_47,9845126,0.1
4713,10_sp_aij_47,9845126,0.01
4714,10_sp_aij_47,9036584,0.1
4715,10_sp_aij_47,9036584,0.01
4716,10_sp_aij_47,5140131,0.1
4717,10_sp_aij_47,5140131,0.01
4718,10_sp_aij_47,8493390,0.1
4719,10_sp_aij_47,8493390,0.01
4720,10_sp_aij_47,3049039,0.1
4721,10_sp_aij_47,3049039,0.01
4722,10_sp_aij_47,2753893,0.1
4723,10_sp_aij_47,2753893,0.01
4724,10_sp_aij_47,11563241,0.1
4725,10_sp_aij_47,11563241,0.01
4726,10_sp_aij_47,5589942,0.1
4727,10_sp_aij_47,5589942,0.01
4728,10_sp_aij_47,2091765,0.1
4729,10_sp_aij_47,2091765,0.01
4730,10_sp_aij_47,2905119,0.1
4731,10_sp_aij_47,2905119,0.01
