,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,12159,10,10_sp_aij_29,0.1,2,5,even
0,12160,10,10_sp_aij_29,0.1,2,10,even
0,12161,10,10_sp_aij_29,0.1,2,15,even
0,12162,10,10_sp_aij_29,0.1,2,5,seq
0,12163,10,10_sp_aij_29,0.1,2,10,seq
0,12164,10,10_sp_aij_29,0.1,2,15,seq
0,12165,10,10_sp_aij_29,0.1,2,5,random
0,12166,10,10_sp_aij_29,0.1,2,10,random
0,12167,10,10_sp_aij_29,0.1,2,15,random
0,12168,10,10_sp_aij_29,0.1,3,5,even
0,12169,10,10_sp_aij_29,0.1,3,10,even
0,12170,10,10_sp_aij_29,0.1,3,15,even
0,12171,10,10_sp_aij_29,0.1,3,5,seq
0,12172,10,10_sp_aij_29,0.1,3,10,seq
0,12173,10,10_sp_aij_29,0.1,3,15,seq
0,12174,10,10_sp_aij_29,0.1,3,5,random
0,12175,10,10_sp_aij_29,0.1,3,10,random
0,12176,10,10_sp_aij_29,0.1,3,15,random
0,12177,10,10_sp_aij_29,0.1,4,5,even
0,12178,10,10_sp_aij_29,0.1,4,10,even
0,12179,10,10_sp_aij_29,0.1,4,15,even
0,12180,10,10_sp_aij_29,0.1,4,5,seq
0,12181,10,10_sp_aij_29,0.1,4,10,seq
0,12182,10,10_sp_aij_29,0.1,4,15,seq
0,12183,10,10_sp_aij_29,0.1,4,5,random
0,12184,10,10_sp_aij_29,0.1,4,10,random
0,12185,10,10_sp_aij_29,0.1,4,15,random
0,12186,10,10_sp_aij_29,0.1,5,5,even
0,12187,10,10_sp_aij_29,0.1,5,10,even
0,12188,10,10_sp_aij_29,0.1,5,15,even
0,12189,10,10_sp_aij_29,0.1,5,5,seq
0,12190,10,10_sp_aij_29,0.1,5,10,seq
0,12191,10,10_sp_aij_29,0.1,5,15,seq
0,12192,10,10_sp_aij_29,0.1,5,5,random
0,12193,10,10_sp_aij_29,0.1,5,10,random
0,12194,10,10_sp_aij_29,0.1,5,15,random
0,12195,10,10_sp_aij_29,0.1,6,5,even
0,12196,10,10_sp_aij_29,0.1,6,10,even
0,12197,10,10_sp_aij_29,0.1,6,15,even
0,12198,10,10_sp_aij_29,0.1,6,5,seq
0,12199,10,10_sp_aij_29,0.1,6,10,seq
0,12200,10,10_sp_aij_29,0.1,6,15,seq
0,12201,10,10_sp_aij_29,0.1,6,5,random
0,12202,10,10_sp_aij_29,0.1,6,10,random
0,12203,10,10_sp_aij_29,0.1,6,15,random
0,12204,10,10_sp_aij_29,0.1,7,5,even
0,12205,10,10_sp_aij_29,0.1,7,10,even
0,12206,10,10_sp_aij_29,0.1,7,15,even
0,12207,10,10_sp_aij_29,0.1,7,5,seq
0,12208,10,10_sp_aij_29,0.1,7,10,seq
0,12209,10,10_sp_aij_29,0.1,7,15,seq
0,12210,10,10_sp_aij_29,0.1,7,5,random
0,12211,10,10_sp_aij_29,0.1,7,10,random
0,12212,10,10_sp_aij_29,0.1,7,15,random
0,12213,10,10_sp_aij_29,0.1,8,5,even
0,12214,10,10_sp_aij_29,0.1,8,10,even
0,12215,10,10_sp_aij_29,0.1,8,15,even
0,12216,10,10_sp_aij_29,0.1,8,5,seq
0,12217,10,10_sp_aij_29,0.1,8,10,seq
0,12218,10,10_sp_aij_29,0.1,8,15,seq
0,12219,10,10_sp_aij_29,0.1,8,5,random
0,12220,10,10_sp_aij_29,0.1,8,10,random
0,12221,10,10_sp_aij_29,0.1,8,15,random
0,12222,10,10_sp_aij_29,0.1,9,5,even
0,12223,10,10_sp_aij_29,0.1,9,10,even
0,12224,10,10_sp_aij_29,0.1,9,15,even
0,12225,10,10_sp_aij_29,0.1,9,5,seq
0,12226,10,10_sp_aij_29,0.1,9,10,seq
0,12227,10,10_sp_aij_29,0.1,9,15,seq
0,12228,10,10_sp_aij_29,0.1,9,5,random
0,12229,10,10_sp_aij_29,0.1,9,10,random
0,12230,10,10_sp_aij_29,0.1,9,15,random
0,12231,10,10_sp_aij_29,0.1,10,5,even
0,12232,10,10_sp_aij_29,0.1,10,10,even
0,12233,10,10_sp_aij_29,0.1,10,15,even
0,12234,10,10_sp_aij_29,0.1,10,5,seq
0,12235,10,10_sp_aij_29,0.1,10,10,seq
0,12236,10,10_sp_aij_29,0.1,10,15,seq
0,12237,10,10_sp_aij_29,0.1,10,5,random
0,12238,10,10_sp_aij_29,0.1,10,10,random
0,12239,10,10_sp_aij_29,0.1,10,15,random
0,12240,10,10_sp_aij_29,0.1,11,5,even
0,12241,10,10_sp_aij_29,0.1,11,10,even
0,12242,10,10_sp_aij_29,0.1,11,15,even
0,12243,10,10_sp_aij_29,0.1,11,5,seq
0,12244,10,10_sp_aij_29,0.1,11,10,seq
0,12245,10,10_sp_aij_29,0.1,11,15,seq
0,12246,10,10_sp_aij_29,0.1,11,5,random
0,12247,10,10_sp_aij_29,0.1,11,10,random
0,12248,10,10_sp_aij_29,0.1,11,15,random
0,12249,10,10_sp_aij_29,0.1,12,5,even
0,12250,10,10_sp_aij_29,0.1,12,10,even
0,12251,10,10_sp_aij_29,0.1,12,15,even
0,12252,10,10_sp_aij_29,0.1,12,5,seq
0,12253,10,10_sp_aij_29,0.1,12,10,seq
0,12254,10,10_sp_aij_29,0.1,12,15,seq
0,12255,10,10_sp_aij_29,0.1,12,5,random
0,12256,10,10_sp_aij_29,0.1,12,10,random
0,12257,10,10_sp_aij_29,0.1,12,15,random
0,12258,10,10_sp_aij_29,0.1,13,5,even
0,12259,10,10_sp_aij_29,0.1,13,10,even
0,12260,10,10_sp_aij_29,0.1,13,15,even
0,12261,10,10_sp_aij_29,0.1,13,5,seq
0,12262,10,10_sp_aij_29,0.1,13,10,seq
0,12263,10,10_sp_aij_29,0.1,13,15,seq
0,12264,10,10_sp_aij_29,0.1,13,5,random
0,12265,10,10_sp_aij_29,0.1,13,10,random
0,12266,10,10_sp_aij_29,0.1,13,15,random
0,12267,10,10_sp_aij_29,0.1,14,5,even
0,12268,10,10_sp_aij_29,0.1,14,10,even
0,12269,10,10_sp_aij_29,0.1,14,15,even
0,12270,10,10_sp_aij_29,0.1,14,5,seq
0,12271,10,10_sp_aij_29,0.1,14,10,seq
0,12272,10,10_sp_aij_29,0.1,14,15,seq
0,12273,10,10_sp_aij_29,0.1,14,5,random
0,12274,10,10_sp_aij_29,0.1,14,10,random
0,12275,10,10_sp_aij_29,0.1,14,15,random
0,12276,10,10_sp_aij_29,0.1,15,5,even
0,12277,10,10_sp_aij_29,0.1,15,10,even
0,12278,10,10_sp_aij_29,0.1,15,15,even
0,12279,10,10_sp_aij_29,0.1,15,5,seq
0,12280,10,10_sp_aij_29,0.1,15,10,seq
0,12281,10,10_sp_aij_29,0.1,15,15,seq
0,12282,10,10_sp_aij_29,0.1,15,5,random
0,12283,10,10_sp_aij_29,0.1,15,10,random
0,12284,10,10_sp_aij_29,0.1,15,15,random
0,12285,10,10_sp_aij_29,0.1,16,5,even
0,12286,10,10_sp_aij_29,0.1,16,10,even
0,12287,10,10_sp_aij_29,0.1,16,15,even
0,12288,10,10_sp_aij_29,0.1,16,5,seq
0,12289,10,10_sp_aij_29,0.1,16,10,seq
0,12290,10,10_sp_aij_29,0.1,16,15,seq
0,12291,10,10_sp_aij_29,0.1,16,5,random
0,12292,10,10_sp_aij_29,0.1,16,10,random
0,12293,10,10_sp_aij_29,0.1,16,15,random
0,12294,10,10_sp_aij_29,0.1,17,5,even
0,12295,10,10_sp_aij_29,0.1,17,10,even
0,12296,10,10_sp_aij_29,0.1,17,15,even
0,12297,10,10_sp_aij_29,0.1,17,5,seq
0,12298,10,10_sp_aij_29,0.1,17,10,seq
0,12299,10,10_sp_aij_29,0.1,17,15,seq
0,12300,10,10_sp_aij_29,0.1,17,5,random
0,12301,10,10_sp_aij_29,0.1,17,10,random
0,12302,10,10_sp_aij_29,0.1,17,15,random
0,12303,10,10_sp_aij_29,0.1,18,5,even
0,12304,10,10_sp_aij_29,0.1,18,10,even
0,12305,10,10_sp_aij_29,0.1,18,15,even
0,12306,10,10_sp_aij_29,0.1,18,5,seq
0,12307,10,10_sp_aij_29,0.1,18,10,seq
0,12308,10,10_sp_aij_29,0.1,18,15,seq
0,12309,10,10_sp_aij_29,0.1,18,5,random
0,12310,10,10_sp_aij_29,0.1,18,10,random
0,12311,10,10_sp_aij_29,0.1,18,15,random
0,12312,10,10_sp_aij_29,0.1,19,5,even
0,12313,10,10_sp_aij_29,0.1,19,10,even
0,12314,10,10_sp_aij_29,0.1,19,15,even
0,12315,10,10_sp_aij_29,0.1,19,5,seq
0,12316,10,10_sp_aij_29,0.1,19,10,seq
0,12317,10,10_sp_aij_29,0.1,19,15,seq
0,12318,10,10_sp_aij_29,0.1,19,5,random
0,12319,10,10_sp_aij_29,0.1,19,10,random
0,12320,10,10_sp_aij_29,0.1,19,15,random
0,12321,10,10_sp_aij_29,0.1,20,5,even
0,12322,10,10_sp_aij_29,0.1,20,10,even
0,12323,10,10_sp_aij_29,0.1,20,15,even
0,12324,10,10_sp_aij_29,0.1,20,5,seq
0,12325,10,10_sp_aij_29,0.1,20,10,seq
0,12326,10,10_sp_aij_29,0.1,20,15,seq
0,12327,10,10_sp_aij_29,0.1,20,5,random
0,12328,10,10_sp_aij_29,0.1,20,10,random
0,12329,10,10_sp_aij_29,0.1,20,15,random
0,12330,10,10_sp_aij_29,0.1,21,5,even
0,12331,10,10_sp_aij_29,0.1,21,10,even
0,12332,10,10_sp_aij_29,0.1,21,15,even
0,12333,10,10_sp_aij_29,0.1,21,5,seq
0,12334,10,10_sp_aij_29,0.1,21,10,seq
0,12335,10,10_sp_aij_29,0.1,21,15,seq
0,12336,10,10_sp_aij_29,0.1,21,5,random
0,12337,10,10_sp_aij_29,0.1,21,10,random
0,12338,10,10_sp_aij_29,0.1,21,15,random
0,12339,10,10_sp_aij_29,0.1,22,5,even
0,12340,10,10_sp_aij_29,0.1,22,10,even
0,12341,10,10_sp_aij_29,0.1,22,15,even
0,12342,10,10_sp_aij_29,0.1,22,5,seq
0,12343,10,10_sp_aij_29,0.1,22,10,seq
0,12344,10,10_sp_aij_29,0.1,22,15,seq
0,12345,10,10_sp_aij_29,0.1,22,5,random
0,12346,10,10_sp_aij_29,0.1,22,10,random
0,12347,10,10_sp_aij_29,0.1,22,15,random
0,12348,10,10_sp_aij_29,0.1,23,5,even
0,12349,10,10_sp_aij_29,0.1,23,10,even
0,12350,10,10_sp_aij_29,0.1,23,15,even
0,12351,10,10_sp_aij_29,0.1,23,5,seq
0,12352,10,10_sp_aij_29,0.1,23,10,seq
0,12353,10,10_sp_aij_29,0.1,23,15,seq
0,12354,10,10_sp_aij_29,0.1,23,5,random
0,12355,10,10_sp_aij_29,0.1,23,10,random
0,12356,10,10_sp_aij_29,0.1,23,15,random
0,12357,10,10_sp_aij_29,0.1,24,5,even
0,12358,10,10_sp_aij_29,0.1,24,10,even
0,12359,10,10_sp_aij_29,0.1,24,15,even
0,12360,10,10_sp_aij_29,0.1,24,5,seq
0,12361,10,10_sp_aij_29,0.1,24,10,seq
0,12362,10,10_sp_aij_29,0.1,24,15,seq
0,12363,10,10_sp_aij_29,0.1,24,5,random
0,12364,10,10_sp_aij_29,0.1,24,10,random
0,12365,10,10_sp_aij_29,0.1,24,15,random
0,12366,10,10_sp_aij_29,0.1,25,5,even
0,12367,10,10_sp_aij_29,0.1,25,10,even
0,12368,10,10_sp_aij_29,0.1,25,15,even
0,12369,10,10_sp_aij_29,0.1,25,5,seq
0,12370,10,10_sp_aij_29,0.1,25,10,seq
0,12371,10,10_sp_aij_29,0.1,25,15,seq
0,12372,10,10_sp_aij_29,0.1,25,5,random
0,12373,10,10_sp_aij_29,0.1,25,10,random
0,12374,10,10_sp_aij_29,0.1,25,15,random
0,12375,10,10_sp_aij_29,0.1,26,5,even
0,12376,10,10_sp_aij_29,0.1,26,10,even
0,12377,10,10_sp_aij_29,0.1,26,15,even
0,12378,10,10_sp_aij_29,0.1,26,5,seq
0,12379,10,10_sp_aij_29,0.1,26,10,seq
0,12380,10,10_sp_aij_29,0.1,26,15,seq
0,12381,10,10_sp_aij_29,0.1,26,5,random
0,12382,10,10_sp_aij_29,0.1,26,10,random
0,12383,10,10_sp_aij_29,0.1,26,15,random
0,12384,10,10_sp_aij_29,0.1,27,5,even
0,12385,10,10_sp_aij_29,0.1,27,10,even
0,12386,10,10_sp_aij_29,0.1,27,15,even
0,12387,10,10_sp_aij_29,0.1,27,5,seq
0,12388,10,10_sp_aij_29,0.1,27,10,seq
0,12389,10,10_sp_aij_29,0.1,27,15,seq
0,12390,10,10_sp_aij_29,0.1,27,5,random
0,12391,10,10_sp_aij_29,0.1,27,10,random
0,12392,10,10_sp_aij_29,0.1,27,15,random
0,12393,10,10_sp_aij_29,0.1,28,5,even
0,12394,10,10_sp_aij_29,0.1,28,10,even
0,12395,10,10_sp_aij_29,0.1,28,15,even
0,12396,10,10_sp_aij_29,0.1,28,5,seq
0,12397,10,10_sp_aij_29,0.1,28,10,seq
0,12398,10,10_sp_aij_29,0.1,28,15,seq
0,12399,10,10_sp_aij_29,0.1,28,5,random
0,12400,10,10_sp_aij_29,0.1,28,10,random
0,12401,10,10_sp_aij_29,0.1,28,15,random
0,12402,10,10_sp_aij_29,0.1,29,5,even
0,12403,10,10_sp_aij_29,0.1,29,10,even
0,12404,10,10_sp_aij_29,0.1,29,15,even
0,12405,10,10_sp_aij_29,0.1,29,5,seq
0,12406,10,10_sp_aij_29,0.1,29,10,seq
0,12407,10,10_sp_aij_29,0.1,29,15,seq
0,12408,10,10_sp_aij_29,0.1,29,5,random
0,12409,10,10_sp_aij_29,0.1,29,10,random
0,12410,10,10_sp_aij_29,0.1,29,15,random
0,12411,10,10_sp_aij_29,0.1,30,5,even
0,12412,10,10_sp_aij_29,0.1,30,10,even
0,12413,10,10_sp_aij_29,0.1,30,15,even
0,12414,10,10_sp_aij_29,0.1,30,5,seq
0,12415,10,10_sp_aij_29,0.1,30,10,seq
0,12416,10,10_sp_aij_29,0.1,30,15,seq
0,12417,10,10_sp_aij_29,0.1,30,5,random
0,12418,10,10_sp_aij_29,0.1,30,10,random
0,12419,10,10_sp_aij_29,0.1,30,15,random
0,12420,10,10_sp_aij_3,0.01,1,5,even
0,12421,10,10_sp_aij_3,0.01,1,10,even
0,12422,10,10_sp_aij_3,0.01,1,15,even
0,12423,10,10_sp_aij_3,0.01,1,5,seq
0,12424,10,10_sp_aij_3,0.01,1,10,seq
0,12425,10,10_sp_aij_3,0.01,1,15,seq
0,12426,10,10_sp_aij_3,0.01,1,5,random
0,12427,10,10_sp_aij_3,0.01,1,10,random
0,12428,10,10_sp_aij_3,0.01,1,15,random
0,12429,10,10_sp_aij_3,0.01,2,5,even
0,12430,10,10_sp_aij_3,0.01,2,10,even
0,12431,10,10_sp_aij_3,0.01,2,15,even
0,12432,10,10_sp_aij_3,0.01,2,5,seq
0,12433,10,10_sp_aij_3,0.01,2,10,seq
0,12434,10,10_sp_aij_3,0.01,2,15,seq
0,12435,10,10_sp_aij_3,0.01,2,5,random
0,12436,10,10_sp_aij_3,0.01,2,10,random
0,12437,10,10_sp_aij_3,0.01,2,15,random
0,12438,10,10_sp_aij_3,0.01,3,5,even
0,12439,10,10_sp_aij_3,0.01,3,10,even
0,12440,10,10_sp_aij_3,0.01,3,15,even
0,12441,10,10_sp_aij_3,0.01,3,5,seq
0,12442,10,10_sp_aij_3,0.01,3,10,seq
0,12443,10,10_sp_aij_3,0.01,3,15,seq
0,12444,10,10_sp_aij_3,0.01,3,5,random
0,12445,10,10_sp_aij_3,0.01,3,10,random
0,12446,10,10_sp_aij_3,0.01,3,15,random
0,12447,10,10_sp_aij_3,0.01,4,5,even
0,12448,10,10_sp_aij_3,0.01,4,10,even
0,12449,10,10_sp_aij_3,0.01,4,15,even
0,12450,10,10_sp_aij_3,0.01,4,5,seq
0,12451,10,10_sp_aij_3,0.01,4,10,seq
0,12452,10,10_sp_aij_3,0.01,4,15,seq
0,12453,10,10_sp_aij_3,0.01,4,5,random
0,12454,10,10_sp_aij_3,0.01,4,10,random
0,12455,10,10_sp_aij_3,0.01,4,15,random
0,12456,10,10_sp_aij_3,0.01,5,5,even
0,12457,10,10_sp_aij_3,0.01,5,10,even
0,12458,10,10_sp_aij_3,0.01,5,15,even
0,12459,10,10_sp_aij_3,0.01,5,5,seq
0,12460,10,10_sp_aij_3,0.01,5,10,seq
0,12461,10,10_sp_aij_3,0.01,5,15,seq
0,12462,10,10_sp_aij_3,0.01,5,5,random
0,12463,10,10_sp_aij_3,0.01,5,10,random
0,12464,10,10_sp_aij_3,0.01,5,15,random
0,12465,10,10_sp_aij_3,0.01,6,5,even
0,12466,10,10_sp_aij_3,0.01,6,10,even
0,12467,10,10_sp_aij_3,0.01,6,15,even
0,12468,10,10_sp_aij_3,0.01,6,5,seq
0,12469,10,10_sp_aij_3,0.01,6,10,seq
0,12470,10,10_sp_aij_3,0.01,6,15,seq
0,12471,10,10_sp_aij_3,0.01,6,5,random
0,12472,10,10_sp_aij_3,0.01,6,10,random
0,12473,10,10_sp_aij_3,0.01,6,15,random
0,12474,10,10_sp_aij_3,0.01,7,5,even
0,12475,10,10_sp_aij_3,0.01,7,10,even
0,12476,10,10_sp_aij_3,0.01,7,15,even
0,12477,10,10_sp_aij_3,0.01,7,5,seq
0,12478,10,10_sp_aij_3,0.01,7,10,seq
0,12479,10,10_sp_aij_3,0.01,7,15,seq
0,12480,10,10_sp_aij_3,0.01,7,5,random
0,12481,10,10_sp_aij_3,0.01,7,10,random
0,12482,10,10_sp_aij_3,0.01,7,15,random
0,12483,10,10_sp_aij_3,0.01,8,5,even
0,12484,10,10_sp_aij_3,0.01,8,10,even
0,12485,10,10_sp_aij_3,0.01,8,15,even
0,12486,10,10_sp_aij_3,0.01,8,5,seq
0,12487,10,10_sp_aij_3,0.01,8,10,seq
0,12488,10,10_sp_aij_3,0.01,8,15,seq
0,12489,10,10_sp_aij_3,0.01,8,5,random
0,12490,10,10_sp_aij_3,0.01,8,10,random
0,12491,10,10_sp_aij_3,0.01,8,15,random
0,12492,10,10_sp_aij_3,0.01,9,5,even
0,12493,10,10_sp_aij_3,0.01,9,10,even
0,12494,10,10_sp_aij_3,0.01,9,15,even
0,12495,10,10_sp_aij_3,0.01,9,5,seq
0,12496,10,10_sp_aij_3,0.01,9,10,seq
0,12497,10,10_sp_aij_3,0.01,9,15,seq
0,12498,10,10_sp_aij_3,0.01,9,5,random
0,12499,10,10_sp_aij_3,0.01,9,10,random
0,12500,10,10_sp_aij_3,0.01,9,15,random
0,12501,10,10_sp_aij_3,0.01,10,5,even
0,12502,10,10_sp_aij_3,0.01,10,10,even
0,12503,10,10_sp_aij_3,0.01,10,15,even
0,12504,10,10_sp_aij_3,0.01,10,5,seq
0,12505,10,10_sp_aij_3,0.01,10,10,seq
0,12506,10,10_sp_aij_3,0.01,10,15,seq
0,12507,10,10_sp_aij_3,0.01,10,5,random
0,12508,10,10_sp_aij_3,0.01,10,10,random
0,12509,10,10_sp_aij_3,0.01,10,15,random
0,12510,10,10_sp_aij_3,0.01,11,5,even
0,12511,10,10_sp_aij_3,0.01,11,10,even
0,12512,10,10_sp_aij_3,0.01,11,15,even
0,12513,10,10_sp_aij_3,0.01,11,5,seq
0,12514,10,10_sp_aij_3,0.01,11,10,seq
0,12515,10,10_sp_aij_3,0.01,11,15,seq
0,12516,10,10_sp_aij_3,0.01,11,5,random
0,12517,10,10_sp_aij_3,0.01,11,10,random
0,12518,10,10_sp_aij_3,0.01,11,15,random
0,12519,10,10_sp_aij_3,0.01,12,5,even
0,12520,10,10_sp_aij_3,0.01,12,10,even
0,12521,10,10_sp_aij_3,0.01,12,15,even
0,12522,10,10_sp_aij_3,0.01,12,5,seq
0,12523,10,10_sp_aij_3,0.01,12,10,seq
0,12524,10,10_sp_aij_3,0.01,12,15,seq
0,12525,10,10_sp_aij_3,0.01,12,5,random
0,12526,10,10_sp_aij_3,0.01,12,10,random
0,12527,10,10_sp_aij_3,0.01,12,15,random
0,12528,10,10_sp_aij_3,0.01,13,5,even
0,12529,10,10_sp_aij_3,0.01,13,10,even
0,12530,10,10_sp_aij_3,0.01,13,15,even
0,12531,10,10_sp_aij_3,0.01,13,5,seq
0,12532,10,10_sp_aij_3,0.01,13,10,seq
0,12533,10,10_sp_aij_3,0.01,13,15,seq
0,12534,10,10_sp_aij_3,0.01,13,5,random
0,12535,10,10_sp_aij_3,0.01,13,10,random
0,12536,10,10_sp_aij_3,0.01,13,15,random
0,12537,10,10_sp_aij_3,0.01,14,5,even
0,12538,10,10_sp_aij_3,0.01,14,10,even
0,12539,10,10_sp_aij_3,0.01,14,15,even
0,12540,10,10_sp_aij_3,0.01,14,5,seq
0,12541,10,10_sp_aij_3,0.01,14,10,seq
0,12542,10,10_sp_aij_3,0.01,14,15,seq
0,12543,10,10_sp_aij_3,0.01,14,5,random
0,12544,10,10_sp_aij_3,0.01,14,10,random
0,12545,10,10_sp_aij_3,0.01,14,15,random
0,12546,10,10_sp_aij_3,0.01,15,5,even
0,12547,10,10_sp_aij_3,0.01,15,10,even
0,12548,10,10_sp_aij_3,0.01,15,15,even
0,12549,10,10_sp_aij_3,0.01,15,5,seq
0,12550,10,10_sp_aij_3,0.01,15,10,seq
0,12551,10,10_sp_aij_3,0.01,15,15,seq
0,12552,10,10_sp_aij_3,0.01,15,5,random
0,12553,10,10_sp_aij_3,0.01,15,10,random
0,12554,10,10_sp_aij_3,0.01,15,15,random
0,12555,10,10_sp_aij_3,0.01,16,5,even
0,12556,10,10_sp_aij_3,0.01,16,10,even
0,12557,10,10_sp_aij_3,0.01,16,15,even
0,12558,10,10_sp_aij_3,0.01,16,5,seq
0,12559,10,10_sp_aij_3,0.01,16,10,seq
0,12560,10,10_sp_aij_3,0.01,16,15,seq
0,12561,10,10_sp_aij_3,0.01,16,5,random
0,12562,10,10_sp_aij_3,0.01,16,10,random
0,12563,10,10_sp_aij_3,0.01,16,15,random
0,12564,10,10_sp_aij_3,0.01,17,5,even
0,12565,10,10_sp_aij_3,0.01,17,10,even
0,12566,10,10_sp_aij_3,0.01,17,15,even
0,12567,10,10_sp_aij_3,0.01,17,5,seq
0,12568,10,10_sp_aij_3,0.01,17,10,seq
0,12569,10,10_sp_aij_3,0.01,17,15,seq
0,12570,10,10_sp_aij_3,0.01,17,5,random
0,12571,10,10_sp_aij_3,0.01,17,10,random
0,12572,10,10_sp_aij_3,0.01,17,15,random
0,12573,10,10_sp_aij_3,0.01,18,5,even
0,12574,10,10_sp_aij_3,0.01,18,10,even
0,12575,10,10_sp_aij_3,0.01,18,15,even
0,12576,10,10_sp_aij_3,0.01,18,5,seq
0,12577,10,10_sp_aij_3,0.01,18,10,seq
0,12578,10,10_sp_aij_3,0.01,18,15,seq
0,12579,10,10_sp_aij_3,0.01,18,5,random
0,12580,10,10_sp_aij_3,0.01,18,10,random
0,12581,10,10_sp_aij_3,0.01,18,15,random
0,12582,10,10_sp_aij_3,0.01,19,5,even
0,12583,10,10_sp_aij_3,0.01,19,10,even
0,12584,10,10_sp_aij_3,0.01,19,15,even
0,12585,10,10_sp_aij_3,0.01,19,5,seq
0,12586,10,10_sp_aij_3,0.01,19,10,seq
0,12587,10,10_sp_aij_3,0.01,19,15,seq
0,12588,10,10_sp_aij_3,0.01,19,5,random
0,12589,10,10_sp_aij_3,0.01,19,10,random
0,12590,10,10_sp_aij_3,0.01,19,15,random
0,12591,10,10_sp_aij_3,0.01,20,5,even
0,12592,10,10_sp_aij_3,0.01,20,10,even
0,12593,10,10_sp_aij_3,0.01,20,15,even
0,12594,10,10_sp_aij_3,0.01,20,5,seq
0,12595,10,10_sp_aij_3,0.01,20,10,seq
0,12596,10,10_sp_aij_3,0.01,20,15,seq
0,12597,10,10_sp_aij_3,0.01,20,5,random
0,12598,10,10_sp_aij_3,0.01,20,10,random
0,12599,10,10_sp_aij_3,0.01,20,15,random
0,12600,10,10_sp_aij_3,0.01,21,5,even
0,12601,10,10_sp_aij_3,0.01,21,10,even
0,12602,10,10_sp_aij_3,0.01,21,15,even
0,12603,10,10_sp_aij_3,0.01,21,5,seq
0,12604,10,10_sp_aij_3,0.01,21,10,seq
0,12605,10,10_sp_aij_3,0.01,21,15,seq
0,12606,10,10_sp_aij_3,0.01,21,5,random
0,12607,10,10_sp_aij_3,0.01,21,10,random
0,12608,10,10_sp_aij_3,0.01,21,15,random
0,12609,10,10_sp_aij_3,0.01,22,5,even
0,12610,10,10_sp_aij_3,0.01,22,10,even
0,12611,10,10_sp_aij_3,0.01,22,15,even
0,12612,10,10_sp_aij_3,0.01,22,5,seq
0,12613,10,10_sp_aij_3,0.01,22,10,seq
0,12614,10,10_sp_aij_3,0.01,22,15,seq
0,12615,10,10_sp_aij_3,0.01,22,5,random
0,12616,10,10_sp_aij_3,0.01,22,10,random
0,12617,10,10_sp_aij_3,0.01,22,15,random
0,12618,10,10_sp_aij_3,0.01,23,5,even
0,12619,10,10_sp_aij_3,0.01,23,10,even
0,12620,10,10_sp_aij_3,0.01,23,15,even
0,12621,10,10_sp_aij_3,0.01,23,5,seq
0,12622,10,10_sp_aij_3,0.01,23,10,seq
0,12623,10,10_sp_aij_3,0.01,23,15,seq
0,12624,10,10_sp_aij_3,0.01,23,5,random
0,12625,10,10_sp_aij_3,0.01,23,10,random
0,12626,10,10_sp_aij_3,0.01,23,15,random
0,12627,10,10_sp_aij_3,0.01,24,5,even
0,12628,10,10_sp_aij_3,0.01,24,10,even
0,12629,10,10_sp_aij_3,0.01,24,15,even
0,12630,10,10_sp_aij_3,0.01,24,5,seq
0,12631,10,10_sp_aij_3,0.01,24,10,seq
0,12632,10,10_sp_aij_3,0.01,24,15,seq
0,12633,10,10_sp_aij_3,0.01,24,5,random
0,12634,10,10_sp_aij_3,0.01,24,10,random
0,12635,10,10_sp_aij_3,0.01,24,15,random
0,12636,10,10_sp_aij_3,0.01,25,5,even
0,12637,10,10_sp_aij_3,0.01,25,10,even
0,12638,10,10_sp_aij_3,0.01,25,15,even
0,12639,10,10_sp_aij_3,0.01,25,5,seq
0,12640,10,10_sp_aij_3,0.01,25,10,seq
0,12641,10,10_sp_aij_3,0.01,25,15,seq
0,12642,10,10_sp_aij_3,0.01,25,5,random
0,12643,10,10_sp_aij_3,0.01,25,10,random
0,12644,10,10_sp_aij_3,0.01,25,15,random
0,12645,10,10_sp_aij_3,0.01,26,5,even
0,12646,10,10_sp_aij_3,0.01,26,10,even
0,12647,10,10_sp_aij_3,0.01,26,15,even
0,12648,10,10_sp_aij_3,0.01,26,5,seq
0,12649,10,10_sp_aij_3,0.01,26,10,seq
0,12650,10,10_sp_aij_3,0.01,26,15,seq
0,12651,10,10_sp_aij_3,0.01,26,5,random
0,12652,10,10_sp_aij_3,0.01,26,10,random
0,12653,10,10_sp_aij_3,0.01,26,15,random
0,12654,10,10_sp_aij_3,0.01,27,5,even
0,12655,10,10_sp_aij_3,0.01,27,10,even
0,12656,10,10_sp_aij_3,0.01,27,15,even
0,12657,10,10_sp_aij_3,0.01,27,5,seq
0,12658,10,10_sp_aij_3,0.01,27,10,seq
0,12659,10,10_sp_aij_3,0.01,27,15,seq
0,12660,10,10_sp_aij_3,0.01,27,5,random
0,12661,10,10_sp_aij_3,0.01,27,10,random
0,12662,10,10_sp_aij_3,0.01,27,15,random
0,12663,10,10_sp_aij_3,0.01,28,5,even
0,12664,10,10_sp_aij_3,0.01,28,10,even
0,12665,10,10_sp_aij_3,0.01,28,15,even
0,12666,10,10_sp_aij_3,0.01,28,5,seq
0,12667,10,10_sp_aij_3,0.01,28,10,seq
0,12668,10,10_sp_aij_3,0.01,28,15,seq
