,raw
16322,0.61
16323,0.58
16324,0.63
16325,0.72
16326,0.58
16327,0.66
16328,0.7
16329,0.57
16330,0.56
16331,0.57
16332,0.57
16333,0.65
16334,0.69
16335,0.55
16336,0.64
16337,0.72
16338,0.59
16339,0.56
16340,0.55
16341,0.6
16342,0.65
16343,0.7
16344,0.58
16345,0.67
16346,0.72
16347,0.63
16348,0.65
16349,0.66
16350,0.59
16351,0.66
16352,0.71
16353,0.57
16354,0.66
16355,0.7
16356,0.65
16357,0.66
16358,0.69
16359,0.62
16360,0.64
16361,0.72
16362,0.59
16363,0.67
16364,0.71
16365,0.65
16366,0.68
16367,0.67
16368,0.63
16369,0.66
16370,0.71
16371,0.62
16372,0.69
16373,0.71
16374,0.64
16375,0.64
16376,0.64
16377,0.61
16378,0.67
16379,0.68
16380,0.61
16381,0.69
16382,0.7
16383,0.61
16384,0.63
16385,0.65
16386,0.58
16387,0.66
16388,0.71
16389,0.61
16390,0.67
16391,0.7
16392,0.64
16393,0.64
16394,0.62
16395,0.6
16396,0.68
16397,0.7
16398,0.61
16399,0.7
16400,0.7
16401,0.61
16402,0.66
16403,0.63
16404,0.6
16405,0.69
16406,0.7
16407,0.59
16408,0.67
16409,0.73
16410,0.66
16411,0.67
16412,0.66
16413,0.54
16414,0.65
16415,0.7
16416,0.6
16417,0.68
16418,0.68
16419,0.68
16420,0.69
16421,0.68
16422,0.61
16423,0.64
16424,0.68
16425,0.6
16426,0.67
16427,0.72
16428,0.65
16429,0.68
16430,0.67
16431,0.56
16432,0.67
16433,0.71
16434,0.61
16435,0.69
16436,0.69
16437,0.72
16438,0.7
16439,0.7
16440,0.58
16441,0.66
16442,0.71
16443,0.64
16444,0.7
16445,0.69
16446,0.7
16447,0.71
16448,0.71
16449,0.6
16450,0.66
16451,0.71
16452,0.6
16453,0.69
16454,0.73
16455,0.69
16456,0.67
16457,0.65
16458,0.58
16459,0.66
16460,0.75
16461,0.59
16462,0.69
16463,0.72
16464,0.65
16465,0.67
16466,0.67
16467,0.61
16468,0.65
16469,0.73
16470,0.5
16471,0.5
16472,0.57
16473,0.5
16474,0.5
16475,0.415
16476,0.5
16477,0.5
16478,0.54
16479,0.5
16480,0.54
16481,0.63
16482,0.5
16483,0.5
16484,0.49
16485,0.5
16486,0.55
16487,0.58
16488,0.54
16489,0.61
16490,0.59
16491,0.44
16492,0.51
16493,0.48
16494,0.51
16495,0.56
16496,0.6
16497,0.57
16498,0.61
16499,0.59
16500,0.61
16501,0.57
16502,0.52
16503,0.55
16504,0.58
16505,0.63
16506,0.59
16507,0.63
16508,0.69
16509,0.52
16510,0.47
16511,0.57
16512,0.62
16513,0.57
16514,0.62
16515,0.52
16516,0.62
16517,0.69
16518,0.51
16519,0.54
16520,0.59
16521,0.6
16522,0.63
16523,0.64
16524,0.58
16525,0.62
16526,0.65
16527,0.52
16528,0.5
16529,0.61
16530,0.58
16531,0.6
16532,0.67
16533,0.55
16534,0.66
16535,0.65
16536,0.51
16537,0.51
16538,0.55
16539,0.6
16540,0.71
16541,0.65
16542,0.5
16543,0.67
16544,0.68
16545,0.59
16546,0.52
16547,0.57
16548,0.56
16549,0.6
16550,0.65
16551,0.56
16552,0.61
16553,0.71
16554,0.57
16555,0.55
16556,0.57
16557,0.61
16558,0.65
16559,0.64
16560,0.61
16561,0.64
16562,0.65
16563,0.53
16564,0.59
16565,0.62
16566,0.6
16567,0.62
16568,0.67
16569,0.59
16570,0.63
16571,0.71
16572,0.59
16573,0.58
16574,0.61
16575,0.59
16576,0.61
16577,0.62
16578,0.62
16579,0.64
16580,0.69
16581,0.6
16582,0.6
16583,0.58
16584,0.59
16585,0.65
16586,0.61
16587,0.61
16588,0.61
16589,0.68
16590,0.56
16591,0.58
16592,0.61
16593,0.61
16594,0.6
16595,0.65
16596,0.61
16597,0.6
16598,0.66
16599,0.55
16600,0.51
16601,0.58
16602,0.62
16603,0.64
16604,0.63
16605,0.63
16606,0.63
16607,0.71
16608,0.58
16609,0.59
16610,0.65
16611,0.62
16612,0.62
16613,0.62
16614,0.58
16615,0.6
16616,0.76
16617,0.63
16618,0.6
16619,0.62
16620,0.58
16621,0.62
16622,0.61
16623,0.61
16624,0.62
16625,0.67
16626,0.6
16627,0.67
16628,0.6
16629,0.61
16630,0.6
16631,0.67
16632,0.62
16633,0.62
16634,0.71
16635,0.59
16636,0.64
16637,0.63
16638,0.54
16639,0.64
16640,0.65
16641,0.57
16642,0.63
16643,0.71
16644,0.57
16645,0.6
16646,0.6
16647,0.55
16648,0.63
16649,0.63
16650,0.58
16651,0.67
16652,0.68
16653,0.62
16654,0.61
16655,0.62
16656,0.61
16657,0.64
16658,0.65
16659,0.63
16660,0.65
16661,0.71
16662,0.64
16663,0.64
16664,0.61
16665,0.64
16666,0.63
16667,0.67
16668,0.59
16669,0.65
16670,0.75
16671,0.63
16672,0.58
16673,0.63
16674,0.58
16675,0.65
16676,0.68
16677,0.6
16678,0.65
16679,0.74
16680,0.56
16681,0.61
16682,0.6
16683,0.59
16684,0.72
16685,0.71
16686,0.6
16687,0.7
16688,0.75
16689,0.62
16690,0.62
16691,0.65
16692,0.62
16693,0.72
16694,0.69
16695,0.6
16696,0.69
16697,0.74
16698,0.65
16699,0.64
16700,0.66
16701,0.56
16702,0.63
16703,0.73
16704,0.61
16705,0.66
16706,0.71
16707,0.62
16708,0.66
16709,0.64
16710,0.57
16711,0.7
16712,0.68
16713,0.58
16714,0.69
16715,0.68
16716,0.65
16717,0.67
16718,0.64
16719,0.59
16720,0.7
16721,0.69
16722,0.64
16723,0.64
16724,0.7
16725,0.66
16726,0.69
16727,0.65
16728,0.58
16729,0.7
16730,0.68
16731,0.57
16732,0.65
16733,0.73
16734,0.69
16735,0.68
16736,0.65
16737,0.59
16738,0.64
16739,0.7
16740,0.5
16741,0.5
16742,0.51
16743,0.5
16744,0.5
16745,0.54
16746,0.5
16747,0.5
16748,0.54
16749,0.5
16750,0.52
16751,0.55
16752,0.5
16753,0.48
16754,0.51
16755,0.5
16756,0.49
16757,0.52
16758,0.5
16759,0.52
16760,0.54
16761,0.54
16762,0.44
16763,0.51
16764,0.55
16765,0.52
16766,0.53
16767,0.47
16768,0.54
16769,0.57
16770,0.53
16771,0.51
16772,0.49
16773,0.5
16774,0.49
16775,0.56
16776,0.46
16777,0.49
16778,0.53
16779,0.53
16780,0.5
16781,0.54
16782,0.49
16783,0.53
16784,0.51
16785,0.49
16786,0.54
16787,0.53
16788,0.53
16789,0.5
16790,0.47
16791,0.5
16792,0.6
16793,0.54
16794,0.49
16795,0.57
16796,0.59
16797,0.54
16798,0.51
16799,0.54
16800,0.56
16801,0.6
16802,0.57
16803,0.5
16804,0.52
16805,0.58
16806,0.56
16807,0.53
16808,0.51
16809,0.49
16810,0.5
16811,0.58
16812,0.48
16813,0.55
16814,0.56
16815,0.56
16816,0.52
16817,0.5
16818,0.48
16819,0.52
16820,0.56
16821,0.45
16822,0.5
16823,0.55
16824,0.55
16825,0.48
16826,0.54
16827,0.5
16828,0.51
16829,0.57
16830,0.49
16831,0.56
16832,0.56
16833,0.53
16834,0.54
16835,0.54
16836,0.55
16837,0.54
16838,0.59
16839,0.48
16840,0.54
16841,0.6
16842,0.54
16843,0.54
16844,0.55
16845,0.51
16846,0.55
16847,0.61
16848,0.49
16849,0.59
16850,0.6
16851,0.55
16852,0.54
16853,0.51
16854,0.5
16855,0.58
16856,0.61
16857,0.52
16858,0.57
16859,0.57
16860,0.48
16861,0.54
16862,0.55
16863,0.56
16864,0.57
16865,0.63
16866,0.53
16867,0.56
16868,0.56
16869,0.5
16870,0.49
16871,0.51
16872,0.52
16873,0.56
16874,0.6
16875,0.49
16876,0.52
16877,0.62
16878,0.53
16879,0.51
16880,0.52
16881,0.47
16882,0.51
16883,0.64
16884,0.5
16885,0.58
16886,0.6
16887,0.53
16888,0.57
16889,0.54
16890,0.5
16891,0.55
16892,0.58
16893,0.53
16894,0.54
16895,0.6
16896,0.56
16897,0.53
16898,0.55
16899,0.52
16900,0.54
16901,0.61
16902,0.51
16903,0.54
16904,0.6
16905,0.55
16906,0.52
16907,0.53
16908,0.49
16909,0.58
16910,0.64
16911,0.49
16912,0.59
16913,0.64
16914,0.55
16915,0.55
16916,0.56
16917,0.52
16918,0.58
16919,0.68
16920,0.52
16921,0.61
16922,0.68
16923,0.57
16924,0.57
16925,0.59
16926,0.59
16927,0.59
16928,0.71
16929,0.53
16930,0.6
16931,0.64
16932,0.58
16933,0.59
16934,0.62
16935,0.59
16936,0.59
16937,0.72
16938,0.56
16939,0.58
16940,0.69
16941,0.61
16942,0.59
16943,0.61
16944,0.56
16945,0.57
16946,0.72
16947,0.53
16948,0.62
16949,0.7
16950,0.55
16951,0.55
16952,0.56
16953,0.53
16954,0.64
16955,0.71
16956,0.51
16957,0.58
16958,0.68
16959,0.56
16960,0.53
16961,0.55
16962,0.51
16963,0.61
16964,0.69
16965,0.52
16966,0.6
16967,0.66
16968,0.58
16969,0.58
16970,0.56
16971,0.55
16972,0.61
16973,0.67
16974,0.51
16975,0.64
16976,0.7
16977,0.55
16978,0.59
16979,0.57
16980,0.51
16981,0.67
16982,0.69
16983,0.54
16984,0.66
16985,0.69
16986,0.6
16987,0.57
16988,0.57
16989,0.56
16990,0.66
16991,0.68
16992,0.57
16993,0.65
16994,0.68
16995,0.56
16996,0.55
16997,0.58
16998,0.49
16999,0.67
17000,0.73
17001,0.56
17002,0.64
17003,0.72
17004,0.58
17005,0.54
17006,0.66
17007,0.54
17008,0.62
17009,0.75
17010,0.5
17011,0.5
17012,0.5
17013,0.5
17014,0.5
17015,0.52
17016,0.5
17017,0.5
17018,0.54
17019,0.5
17020,0.5
17021,0.56
17022,0.5
17023,0.53
17024,0.58
17025,0.5
17026,0.54
17027,0.5
17028,0.47
17029,0.5
17030,0.53
17031,0.52
17032,0.49
17033,0.51
17034,0.55
17035,0.51
17036,0.56
17037,0.5
17038,0.55
17039,0.56
17040,0.5
17041,0.59
17042,0.59
17043,0.53
17044,0.56
17045,0.57
17046,0.51
17047,0.57
17048,0.59
17049,0.48
17050,0.54
17051,0.59
17052,0.52
17053,0.53
17054,0.56
17055,0.5
17056,0.57
17057,0.6
17058,0.45
17059,0.58
17060,0.55
17061,0.51
17062,0.56
17063,0.59
17064,0.53
17065,0.55
17066,0.57
17067,0.55
17068,0.56
17069,0.52
17070,0.53
17071,0.58
17072,0.66
17073,0.53
17074,0.54
17075,0.61
17076,0.54
17077,0.6
17078,0.62
17079,0.55
17080,0.59
17081,0.7
17082,0.51
17083,0.53
17084,0.61
17085,0.57
17086,0.61
17087,0.59
17088,0.53
17089,0.51
17090,0.61
17091,0.52
17092,0.56
17093,0.58
17094,0.55
17095,0.61
17096,0.64
17097,0.48
17098,0.57
17099,0.63
17100,0.53
17101,0.55
17102,0.58
17103,0.57
17104,0.61
17105,0.6
17106,0.55
17107,0.57
17108,0.66
17109,0.52
17110,0.52
17111,0.59
17112,0.55
17113,0.6
17114,0.61
17115,0.48
17116,0.59
17117,0.64
17118,0.53
17119,0.57
17120,0.6
17121,0.65
17122,0.64
17123,0.68
17124,0.5
17125,0.62
17126,0.62
17127,0.55
17128,0.6
17129,0.61
17130,0.62
17131,0.62
17132,0.65
17133,0.53
17134,0.57
17135,0.64
17136,0.55
17137,0.59
17138,0.59
17139,0.52
17140,0.59
17141,0.59
17142,0.52
17143,0.62
17144,0.6
17145,0.5
17146,0.55
17147,0.61
17148,0.6
17149,0.61
17150,0.62
17151,0.57
17152,0.6
17153,0.68
17154,0.52
17155,0.62
17156,0.62
17157,0.6
17158,0.61
17159,0.63
17160,0.58
17161,0.62
17162,0.67
17163,0.53
17164,0.59
17165,0.61
17166,0.56
17167,0.63
17168,0.68
17169,0.54
17170,0.61
17171,0.69
17172,0.55
17173,0.6
17174,0.55
17175,0.58
17176,0.66
17177,0.66
17178,0.52
17179,0.59
17180,0.67
17181,0.52
17182,0.56
17183,0.63
17184,0.62
17185,0.64
17186,0.63
17187,0.53
17188,0.59
17189,0.68
17190,0.55
17191,0.57
17192,0.65
17193,0.59
17194,0.67
17195,0.72
17196,0.57
17197,0.63
17198,0.73
17199,0.56
17200,0.62
17201,0.63
17202,0.68
17203,0.71
17204,0.72
17205,0.59
17206,0.61
17207,0.66
17208,0.54
17209,0.57
17210,0.67
17211,0.61
17212,0.69
17213,0.67
17214,0.58
17215,0.65
17216,0.69
17217,0.56
17218,0.64
17219,0.67
17220,0.63
17221,0.66
17222,0.74
17223,0.55
17224,0.6
17225,0.63
17226,0.59
17227,0.6
17228,0.71
17229,0.65
17230,0.72
17231,0.72
17232,0.55
17233,0.63
17234,0.76
17235,0.57
17236,0.63
17237,0.64
17238,0.66
17239,0.68
17240,0.67
17241,0.52
17242,0.62
17243,0.7
17244,0.57
17245,0.65
17246,0.68
17247,0.67
17248,0.74
17249,0.7
17250,0.53
17251,0.64
17252,0.72
17253,0.57
17254,0.63
17255,0.69
17256,0.64
17257,0.72
17258,0.68
17259,0.53
17260,0.63
17261,0.72
17262,0.57
17263,0.67
17264,0.7
17265,0.59
17266,0.68
17267,0.68
17268,0.55
17269,0.69
17270,0.72
17271,0.61
17272,0.62
17273,0.69
17274,0.65
17275,0.63
17276,0.72
17277,0.54
17278,0.66
17279,0.74
17280,0.5
17281,0.5
17282,0.55
17283,0.5
17284,0.5
17285,0.52
17286,0.5
17287,0.5
17288,0.57
17289,0.5
17290,0.51
17291,0.57
17292,0.5
17293,0.58
17294,0.54
17295,0.5
17296,0.59
17297,0.57
17298,0.49
17299,0.6
17300,0.59
17301,0.54
17302,0.55
17303,0.54
17304,0.54
17305,0.52
17306,0.54
17307,0.54
17308,0.6
17309,0.59
17310,0.56
17311,0.55
17312,0.54
17313,0.49
17314,0.55
17315,0.64
17316,0.5
17317,0.59
17318,0.6
17319,0.54
17320,0.53
17321,0.51
17322,0.53
17323,0.52
17324,0.58
17325,0.5
17326,0.57
17327,0.6
17328,0.54
17329,0.51
17330,0.52
17331,0.57
17332,0.51
17333,0.6
17334,0.57
17335,0.57
17336,0.58
17337,0.49
17338,0.51
17339,0.5
17340,0.58
17341,0.53
17342,0.61
17343,0.55
17344,0.58
17345,0.58
17346,0.53
17347,0.51
17348,0.54
17349,0.57
17350,0.57
17351,0.59
17352,0.55
17353,0.58
17354,0.6
17355,0.56
17356,0.58
17357,0.5
17358,0.57
17359,0.51
17360,0.58
17361,0.52
17362,0.59
17363,0.58
17364,0.59
17365,0.57
17366,0.55
17367,0.54
17368,0.59
17369,0.6
17370,0.53
17371,0.58
17372,0.58
17373,0.57
17374,0.55
17375,0.55
17376,0.56
17377,0.56
17378,0.56
17379,0.51
17380,0.58
17381,0.61
17382,0.54
17383,0.54
17384,0.56
17385,0.54
17386,0.56
17387,0.61
17388,0.48
17389,0.6
17390,0.6
17391,0.56
17392,0.53
17393,0.51
17394,0.52
17395,0.56
17396,0.61
17397,0.55
17398,0.57
17399,0.62
17400,0.56
17401,0.53
17402,0.51
17403,0.57
17404,0.57
17405,0.6
17406,0.53
17407,0.62
17408,0.62
17409,0.54
17410,0.53
17411,0.56
17412,0.57
17413,0.58
17414,0.66
17415,0.53
17416,0.61
17417,0.65
17418,0.61
17419,0.59
17420,0.58
17421,0.57
17422,0.6
17423,0.66
17424,0.53
17425,0.63
17426,0.63
17427,0.57
17428,0.59
17429,0.58
17430,0.57
17431,0.59
17432,0.63
17433,0.53
17434,0.62
17435,0.63
17436,0.57
17437,0.58
17438,0.54
17439,0.55
17440,0.61
17441,0.63
17442,0.52
17443,0.6
17444,0.64
17445,0.59
17446,0.59
17447,0.59
17448,0.55
17449,0.58
17450,0.65
17451,0.53
17452,0.61
17453,0.7
17454,0.6
17455,0.57
17456,0.57
17457,0.6
17458,0.62
17459,0.7
17460,0.55
17461,0.63
17462,0.7
17463,0.6
17464,0.59
17465,0.57
17466,0.53
17467,0.6
17468,0.68
17469,0.51
17470,0.6
17471,0.69
17472,0.62
17473,0.58
17474,0.53
17475,0.51
17476,0.6
17477,0.68
17478,0.5
17479,0.61
17480,0.73
17481,0.61
17482,0.56
17483,0.59
17484,0.49
17485,0.6
17486,0.73
17487,0.52
17488,0.63
17489,0.74
17490,0.63
17491,0.62
17492,0.61
17493,0.51
17494,0.62
17495,0.73
17496,0.55
17497,0.65
17498,0.73
17499,0.65
17500,0.63
17501,0.64
17502,0.57
17503,0.65
17504,0.7
17505,0.54
17506,0.67
17507,0.73
17508,0.6
17509,0.62
17510,0.56
17511,0.53
17512,0.66
17513,0.71
17514,0.53
17515,0.64
17516,0.71
17517,0.64
17518,0.62
17519,0.61
17520,0.56
17521,0.62
17522,0.73
17523,0.52
17524,0.68
17525,0.71
17526,0.63
17527,0.66
17528,0.65
17529,0.59
17530,0.64
17531,0.75
17532,0.52
17533,0.69
17534,0.74
17535,0.61
17536,0.63
17537,0.63
17538,0.64
17539,0.65
17540,0.74
17541,0.52
17542,0.64
17543,0.71
17544,0.63
17545,0.58
17546,0.59
17547,0.59
17548,0.57
17549,0.74
17550,0.5
17551,0.5
17552,0.56
17553,0.5
17554,0.5
17555,0.6
17556,0.5
17557,0.5
17558,0.53
17559,0.5
17560,0.51
17561,0.58
17562,0.5
17563,0.53
17564,0.6
17565,0.5
17566,0.52
17567,0.53
17568,0.53
17569,0.6
17570,0.56
17571,0.52
17572,0.67
17573,0.57
17574,0.5
17575,0.56
17576,0.6
17577,0.5
17578,0.54
17579,0.56
17580,0.57
17581,0.58
17582,0.6
17583,0.46
17584,0.56
17585,0.61
17586,0.51
17587,0.57
17588,0.57
17589,0.54
17590,0.61
17591,0.61
17592,0.48
17593,0.58
17594,0.6
17595,0.51
17596,0.58
17597,0.55
17598,0.51
17599,0.58
17600,0.7
17601,0.56
17602,0.58
17603,0.65
17604,0.53
17605,0.54
17606,0.6
17607,0.51
17608,0.61
17609,0.65
17610,0.51
17611,0.56
17612,0.61
17613,0.52
17614,0.57
17615,0.58
17616,0.64
17617,0.62
17618,0.62
17619,0.55
17620,0.6
17621,0.6
17622,0.54
17623,0.53
17624,0.6
17625,0.55
17626,0.66
17627,0.64
17628,0.55
17629,0.62
17630,0.58
17631,0.52
17632,0.54
17633,0.59
17634,0.56
17635,0.6
17636,0.64
17637,0.49
17638,0.61
17639,0.63
17640,0.52
17641,0.58
17642,0.62
17643,0.56
17644,0.67
17645,0.64
17646,0.51
17647,0.57
17648,0.6
17649,0.54
17650,0.57
17651,0.6
17652,0.48
17653,0.6
17654,0.65
17655,0.52
17656,0.6
17657,0.63
17658,0.52
17659,0.57
17660,0.63
17661,0.55
17662,0.62
17663,0.59
17664,0.55
17665,0.57
17666,0.63
17667,0.56
17668,0.58
17669,0.63
17670,0.55
17671,0.57
17672,0.62
17673,0.53
17674,0.62
17675,0.59
17676,0.54
17677,0.61
17678,0.64
17679,0.6
17680,0.65
17681,0.63
17682,0.53
17683,0.65
17684,0.65
17685,0.56
17686,0.58
17687,0.65
17688,0.63
17689,0.69
17690,0.67
17691,0.57
17692,0.6
17693,0.62
17694,0.58
17695,0.64
17696,0.65
17697,0.63
17698,0.67
17699,0.67
17700,0.55
17701,0.62
17702,0.65
17703,0.53
17704,0.63
17705,0.65
17706,0.59
17707,0.64
17708,0.72
17709,0.58
17710,0.64
17711,0.65
17712,0.55
17713,0.64
17714,0.69
17715,0.61
17716,0.69
17717,0.66
17718,0.57
17719,0.6
17720,0.66
17721,0.54
17722,0.63
17723,0.69
17724,0.63
17725,0.66
17726,0.64
17727,0.6
17728,0.64
17729,0.61
17730,0.55
17731,0.6
17732,0.67
17733,0.57
17734,0.59
17735,0.66
17736,0.53
17737,0.64
17738,0.65
17739,0.6
17740,0.63
17741,0.68
17742,0.64
17743,0.66
17744,0.66
17745,0.56
17746,0.64
17747,0.65
17748,0.56
17749,0.64
17750,0.69
17751,0.55
17752,0.66
17753,0.67
17754,0.55
17755,0.6
17756,0.68
17757,0.6
17758,0.67
17759,0.69
17760,0.59
17761,0.69
17762,0.68
17763,0.58
17764,0.63
17765,0.64
17766,0.6
17767,0.71
17768,0.74
17769,0.62
17770,0.66
17771,0.7
17772,0.57
17773,0.68
17774,0.7
17775,0.58
17776,0.72
17777,0.7
17778,0.63
17779,0.73
17780,0.73
17781,0.56
17782,0.64
17783,0.67
17784,0.58
17785,0.7
17786,0.71
17787,0.64
17788,0.71
17789,0.7
17790,0.61
17791,0.64
17792,0.67
17793,0.58
17794,0.7
17795,0.66
17796,0.66
17797,0.72
17798,0.72
17799,0.61
17800,0.67
17801,0.72
17802,0.58
17803,0.7
17804,0.65
17805,0.67
17806,0.65
17807,0.71
17808,0.58
17809,0.67
17810,0.69
17811,0.57
17812,0.71
17813,0.7
17814,0.71
17815,0.65
17816,0.7
17817,0.56
17818,0.67
17819,0.7
17820,0.5
17821,0.5
17822,0.58
17823,0.5
17824,0.5
17825,0.53
17826,0.5
17827,0.5
17828,0.58
17829,0.5
17830,0.63
17831,0.61
17832,0.5
17833,0.59
17834,0.58
17835,0.5
17836,0.6
17837,0.61
17838,0.59
17839,0.65
17840,0.65
17841,0.55
17842,0.58
17843,0.62
17844,0.56
17845,0.6
17846,0.65
17847,0.66
17848,0.66
17849,0.64
17850,0.61
17851,0.58
17852,0.6
17853,0.55
17854,0.67
17855,0.64
17856,0.62
17857,0.71
17858,0.65
17859,0.52
17860,0.62
17861,0.66
17862,0.57
17863,0.62
17864,0.67
17865,0.63
17866,0.65
17867,0.64
17868,0.56
17869,0.59
17870,0.63
17871,0.57
17872,0.61
17873,0.66
17874,0.61
17875,0.68
17876,0.66
17877,0.49
17878,0.52
17879,0.54
17880,0.57
17881,0.62
17882,0.61
17883,0.59
17884,0.67
17885,0.67
17886,0.49
17887,0.53
17888,0.57
17889,0.59
17890,0.66
17891,0.63
17892,0.59
17893,0.65
17894,0.65
17895,0.62
17896,0.62
17897,0.54
17898,0.59
17899,0.61
17900,0.67
17901,0.56
17902,0.66
17903,0.71
17904,0.56
17905,0.59
17906,0.61
17907,0.51
17908,0.62
17909,0.67
17910,0.6
17911,0.66
17912,0.68
17913,0.59
17914,0.59
17915,0.61
17916,0.61
17917,0.63
17918,0.63
17919,0.61
17920,0.67
17921,0.69
17922,0.55
17923,0.56
17924,0.55
17925,0.58
17926,0.61
17927,0.7
17928,0.55
17929,0.63
17930,0.66
17931,0.6
17932,0.56
17933,0.59
17934,0.56
17935,0.66
17936,0.63
17937,0.58
17938,0.62
17939,0.66
17940,0.55
17941,0.58
17942,0.59
17943,0.55
17944,0.63
17945,0.71
17946,0.56
17947,0.61
17948,0.68
17949,0.56
17950,0.57
17951,0.56
17952,0.57
17953,0.56
17954,0.67
17955,0.59
17956,0.63
17957,0.67
17958,0.55
17959,0.54
17960,0.55
17961,0.65
17962,0.67
17963,0.68
17964,0.62
17965,0.68
17966,0.58
17967,0.66
17968,0.65
17969,0.65
17970,0.62
17971,0.63
17972,0.64
17973,0.6
17974,0.65
17975,0.64
17976,0.65
17977,0.63
17978,0.63
17979,0.62
17980,0.67
17981,0.66
17982,0.58
17983,0.62
17984,0.61
17985,0.61
17986,0.63
17987,0.6
17988,0.58
17989,0.61
17990,0.71
17991,0.6
17992,0.67
17993,0.67
17994,0.58
17995,0.64
17996,0.63
17997,0.54
17998,0.61
17999,0.69
18000,0.57
18001,0.7
18002,0.73
18003,0.59
18004,0.62
18005,0.6
18006,0.56
18007,0.64
18008,0.77
18009,0.57
18010,0.67
18011,0.74
18012,0.68
18013,0.67
18014,0.63
18015,0.6
18016,0.58
18017,0.77
18018,0.61
18019,0.67
18020,0.72
18021,0.64
18022,0.6
18023,0.65
18024,0.57
18025,0.6
18026,0.76
18027,0.6
18028,0.69
18029,0.73
18030,0.71
18031,0.69
18032,0.71
18033,0.57
18034,0.68
18035,0.67
18036,0.6
18037,0.67
18038,0.76
18039,0.68
18040,0.63
18041,0.63
18042,0.61
18043,0.66
18044,0.79
18045,0.62
18046,0.66
18047,0.71
18048,0.65
18049,0.64
18050,0.62
18051,0.63
18052,0.68
18053,0.7
18054,0.59
18055,0.68
18056,0.73
18057,0.67
18058,0.65
18059,0.65
18060,0.58
18061,0.66
18062,0.72
18063,0.61
18064,0.73
18065,0.7
18066,0.66
18067,0.68
18068,0.64
18069,0.59
18070,0.69
18071,0.68
18072,0.6
18073,0.7
18074,0.71
18075,0.64
18076,0.61
18077,0.64
18078,0.61
18079,0.66
18080,0.68
18081,0.61
18082,0.68
18083,0.71
18084,0.63
18085,0.63
18086,0.66
18087,0.62
18088,0.63
18089,0.69
18090,0.5
18091,0.5
18092,0.62
18093,0.5
18094,0.5
18095,0.57
18096,0.5
18097,0.5
18098,0.53
18099,0.5
18100,0.64
18101,0.63
18102,0.5
18103,0.64
18104,0.65
18105,0.5
18106,0.65
18107,0.63
18108,0.56
18109,0.66
18110,0.62
18111,0.57
18112,0.64
18113,0.66
18114,0.6
18115,0.59
18116,0.68
18117,0.61
18118,0.69
18119,0.69
18120,0.62
18121,0.73
18122,0.73
18123,0.59
18124,0.59
18125,0.65
18126,0.6
18127,0.67
18128,0.64
18129,0.51
18130,0.68
18131,0.75
18132,0.62
18133,0.59
18134,0.72
18135,0.58
18136,0.65
18137,0.65
18138,0.56
18139,0.67
18140,0.68
18141,0.56
18142,0.62
18143,0.66
18144,0.58
18145,0.66
18146,0.65
18147,0.56
18148,0.66
18149,0.72
18150,0.58
18151,0.6
18152,0.7
18153,0.55
18154,0.66
18155,0.64
18156,0.58
18157,0.71
18158,0.72
18159,0.55
18160,0.68
18161,0.66
18162,0.58
18163,0.72
18164,0.64
18165,0.63
18166,0.63
18167,0.69
18168,0.55
18169,0.62
18170,0.7
18171,0.58
18172,0.7
18173,0.69
18174,0.6
18175,0.67
18176,0.71
18177,0.55
18178,0.65
18179,0.72
18180,0.56
18181,0.67
18182,0.67
18183,0.63
18184,0.66
18185,0.72
18186,0.58
18187,0.71
18188,0.74
18189,0.56
18190,0.69
18191,0.67
18192,0.66
18193,0.65
18194,0.68
18195,0.6
18196,0.65
18197,0.75
18198,0.58
18199,0.65
18200,0.67
18201,0.7
18202,0.68
18203,0.7
18204,0.62
18205,0.68
18206,0.67
18207,0.57
18208,0.65
18209,0.7
18210,0.63
18211,0.71
18212,0.7
18213,0.64
18214,0.7
18215,0.69
18216,0.56
18217,0.66
18218,0.68
18219,0.58
18220,0.68
18221,0.7
18222,0.58
18223,0.61
18224,0.66
18225,0.59
18226,0.7
18227,0.69
18228,0.62
18229,0.65
18230,0.71
18231,0.66
18232,0.66
18233,0.7
18234,0.63
18235,0.7
18236,0.71
18237,0.62
18238,0.68
18239,0.7
18240,0.69
18241,0.65
18242,0.68
18243,0.58
18244,0.71
18245,0.72
18246,0.65
18247,0.68
18248,0.71
18249,0.69
18250,0.68
18251,0.69
18252,0.58
18253,0.7
18254,0.7
18255,0.62
18256,0.71
18257,0.73
18258,0.63
18259,0.71
18260,0.75
18261,0.67
18262,0.7
18263,0.71
18264,0.64
18265,0.69
18266,0.72
18267,0.59
18268,0.67
18269,0.73
18270,0.58
18271,0.65
18272,0.7
18273,0.66
18274,0.69
18275,0.73
18276,0.63
18277,0.68
18278,0.73
18279,0.54
18280,0.65
18281,0.72
18282,0.65
18283,0.71
18284,0.7
18285,0.7
18286,0.66
18287,0.75
18288,0.58
18289,0.68
18290,0.75
18291,0.65
18292,0.64
18293,0.72
18294,0.64
18295,0.67
18296,0.74
18297,0.63
18298,0.7
18299,0.78
18300,0.67
18301,0.74
18302,0.73
18303,0.64
18304,0.71
18305,0.75
18306,0.65
18307,0.73
18308,0.76
18309,0.63
18310,0.73
18311,0.73
18312,0.61
18313,0.66
18314,0.79
18315,0.66
18316,0.72
18317,0.75
18318,0.68
18319,0.68
18320,0.73
