,raw
15252,0.635
15253,0.745
15254,0.855
15255,0.775
15256,0.815
15257,0.88
15258,0.73
15259,0.725
15260,0.74
15261,0.615
15262,0.76
15263,0.88
15264,0.72
15265,0.85
15266,0.89
15267,0.74
15268,0.795
15269,0.755
15270,0.61
15271,0.785
15272,0.88
15273,0.765
15274,0.82
15275,0.88
15276,0.81
15277,0.815
15278,0.81
15279,0.605
15280,0.78
15281,0.87
15282,0.735
15283,0.835
15284,0.885
15285,0.795
15286,0.805
15287,0.805
15288,0.62
15289,0.805
15290,0.89
15291,0.74
15292,0.845
15293,0.885
15294,0.79
15295,0.8
15296,0.805
15297,0.6
15298,0.785
15299,0.865
15300,0.795
15301,0.85
15302,0.895
15303,0.83
15304,0.82
15305,0.8
15306,0.59
15307,0.81
15308,0.895
15309,0.75
15310,0.84
15311,0.89
15312,0.885
15313,0.85
15314,0.835
15315,0.655
15316,0.79
15317,0.89
15318,0.71
15319,0.85
15320,0.905
15321,0.895
15322,0.9
15323,0.9
15324,0.62
15325,0.84
15326,0.91
15327,0.78
15328,0.885
15329,0.905
15330,0.845
15331,0.88
15332,0.865
15333,0.645
15334,0.8
15335,0.905
15336,0.77
15337,0.875
15338,0.91
15339,0.88
15340,0.875
15341,0.82
15342,0.69
15343,0.85
15344,0.87
15345,0.78
15346,0.865
15347,0.9
15348,0.905
15349,0.895
15350,0.88
15351,0.695
15352,0.82
15353,0.865
15354,0.76
15355,0.88
15356,0.9
15357,0.88
15358,0.86
15359,0.87
15360,0.665
15361,0.775
15362,0.885
15363,0.765
15364,0.895
15365,0.905
15366,0.89
15367,0.855
15368,0.855
15369,0.68
15370,0.82
15371,0.895
15372,0.795
15373,0.895
15374,0.905
15375,0.885
15376,0.88
15377,0.86
15378,0.65
15379,0.865
15380,0.9
15381,0.805
15382,0.86
15383,0.905
15384,0.88
15385,0.84
15386,0.86
15387,0.73
15388,0.785
15389,0.905
15390,0.5
15391,0.5
15392,0.525
15393,0.5
15394,0.5
15395,0.505
15396,0.5
15397,0.5
15398,0.495
15399,0.5
15400,0.505
15401,0.56
15402,0.5
15403,0.525
15404,0.555
15405,0.5
15406,0.515
15407,0.525
15408,0.485
15409,0.495
15410,0.555
15411,0.51
15412,0.535
15413,0.575
15414,0.51
15415,0.54
15416,0.555
15417,0.515
15418,0.51
15419,0.53
15420,0.505
15421,0.52
15422,0.51
15423,0.52
15424,0.515
15425,0.555
15426,0.485
15427,0.57
15428,0.58
15429,0.53
15430,0.535
15431,0.535
15432,0.51
15433,0.495
15434,0.565
15435,0.555
15436,0.535
15437,0.575
15438,0.555
15439,0.53
15440,0.54
15441,0.525
15442,0.545
15443,0.59
15444,0.51
15445,0.53
15446,0.575
15447,0.54
15448,0.555
15449,0.545
15450,0.525
15451,0.525
15452,0.63
15453,0.54
15454,0.53
15455,0.58
15456,0.535
15457,0.545
15458,0.565
15459,0.535
15460,0.6
15461,0.65
15462,0.51
15463,0.58
15464,0.555
15465,0.58
15466,0.585
15467,0.55
15468,0.535
15469,0.535
15470,0.615
15471,0.54
15472,0.58
15473,0.62
15474,0.565
15475,0.595
15476,0.6
15477,0.54
15478,0.61
15479,0.64
15480,0.56
15481,0.61
15482,0.65
15483,0.595
15484,0.62
15485,0.62
15486,0.545
15487,0.545
15488,0.605
15489,0.58
15490,0.595
15491,0.585
15492,0.54
15493,0.6
15494,0.605
15495,0.495
15496,0.545
15497,0.575
15498,0.575
15499,0.59
15500,0.56
15501,0.57
15502,0.625
15503,0.545
15504,0.515
15505,0.565
15506,0.58
15507,0.535
15508,0.625
15509,0.65
15510,0.52
15511,0.555
15512,0.57
15513,0.545
15514,0.56
15515,0.61
15516,0.55
15517,0.58
15518,0.58
15519,0.555
15520,0.575
15521,0.57
15522,0.575
15523,0.6
15524,0.565
15525,0.575
15526,0.61
15527,0.59
15528,0.61
15529,0.575
15530,0.63
15531,0.53
15532,0.615
15533,0.575
15534,0.57
15535,0.585
15536,0.61
15537,0.6
15538,0.63
15539,0.605
15540,0.51
15541,0.57
15542,0.605
15543,0.57
15544,0.605
15545,0.605
15546,0.57
15547,0.64
15548,0.61
15549,0.545
15550,0.57
15551,0.56
15552,0.555
15553,0.645
15554,0.645
15555,0.54
15556,0.62
15557,0.625
15558,0.495
15559,0.6
15560,0.65
15561,0.59
15562,0.59
15563,0.595
15564,0.59
15565,0.615
15566,0.6
15567,0.56
15568,0.58
15569,0.68
15570,0.565
15571,0.63
15572,0.655
15573,0.615
15574,0.615
15575,0.635
15576,0.565
15577,0.605
15578,0.665
15579,0.605
15580,0.61
15581,0.655
15582,0.625
15583,0.625
15584,0.645
15585,0.56
15586,0.61
15587,0.62
15588,0.58
15589,0.61
15590,0.67
15591,0.655
15592,0.635
15593,0.655
15594,0.535
15595,0.64
15596,0.685
15597,0.55
15598,0.61
15599,0.655
15600,0.595
15601,0.66
15602,0.67
15603,0.61
15604,0.605
15605,0.62
15606,0.59
15607,0.61
15608,0.66
15609,0.63
15610,0.63
15611,0.685
15612,0.54
15613,0.655
15614,0.615
15615,0.575
15616,0.635
15617,0.66
15618,0.605
15619,0.655
15620,0.63
15621,0.595
15622,0.625
15623,0.625
15624,0.565
15625,0.635
15626,0.71
15627,0.625
15628,0.635
15629,0.66
15630,0.61
15631,0.62
15632,0.615
15633,0.575
15634,0.635
15635,0.69
15636,0.655
15637,0.645
15638,0.695
15639,0.58
15640,0.605
15641,0.615
15642,0.62
15643,0.67
15644,0.68
15645,0.61
15646,0.69
15647,0.675
15648,0.615
15649,0.595
15650,0.67
15651,0.58
15652,0.64
15653,0.705
15654,0.67
15655,0.68
15656,0.71
15657,0.57
15658,0.585
15659,0.69
15660,0.5
15661,0.5
15662,0.65
15663,0.5
15664,0.5
15665,0.535
15666,0.5
15667,0.5
15668,0.555
15669,0.5
15670,0.65
15671,0.74
15672,0.5
15673,0.54
15674,0.545
15675,0.5
15676,0.55
15677,0.61
15678,0.59
15679,0.71
15680,0.79
15681,0.59
15682,0.6
15683,0.585
15684,0.52
15685,0.575
15686,0.61
15687,0.59
15688,0.715
15689,0.855
15690,0.565
15691,0.61
15692,0.61
15693,0.57
15694,0.555
15695,0.745
15696,0.65
15697,0.77
15698,0.88
15699,0.575
15700,0.685
15701,0.64
15702,0.565
15703,0.56
15704,0.8
15705,0.58
15706,0.81
15707,0.87
15708,0.67
15709,0.61
15710,0.675
15711,0.53
15712,0.61
15713,0.85
15714,0.615
15715,0.835
15716,0.895
15717,0.66
15718,0.675
15719,0.72
15720,0.665
15721,0.625
15722,0.88
15723,0.635
15724,0.845
15725,0.895
15726,0.695
15727,0.745
15728,0.74
15729,0.56
15730,0.725
15731,0.915
15732,0.685
15733,0.85
15734,0.885
15735,0.725
15736,0.77
15737,0.75
15738,0.57
15739,0.73
15740,0.82
15741,0.56
15742,0.88
15743,0.9
15744,0.77
15745,0.755
15746,0.805
15747,0.495
15748,0.74
15749,0.885
15750,0.655
15751,0.91
15752,0.905
15753,0.705
15754,0.715
15755,0.755
15756,0.63
15757,0.8
15758,0.94
15759,0.71
15760,0.915
15761,0.935
15762,0.775
15763,0.78
15764,0.775
15765,0.59
15766,0.775
15767,0.935
15768,0.67
15769,0.93
15770,0.93
15771,0.745
15772,0.735
15773,0.835
15774,0.63
15775,0.755
15776,0.94
15777,0.67
15778,0.905
15779,0.93
15780,0.755
15781,0.795
15782,0.78
15783,0.645
15784,0.745
15785,0.935
15786,0.65
15787,0.92
15788,0.94
15789,0.67
15790,0.805
15791,0.815
15792,0.66
15793,0.74
15794,0.92
15795,0.725
15796,0.92
15797,0.945
15798,0.76
15799,0.81
15800,0.83
15801,0.705
15802,0.855
15803,0.935
15804,0.745
15805,0.925
15806,0.95
15807,0.77
15808,0.835
15809,0.825
15810,0.56
15811,0.855
15812,0.945
15813,0.725
15814,0.94
15815,0.94
15816,0.805
15817,0.855
15818,0.85
15819,0.65
15820,0.865
15821,0.935
15822,0.73
15823,0.915
15824,0.94
15825,0.855
15826,0.86
15827,0.88
15828,0.64
15829,0.82
15830,0.955
15831,0.79
15832,0.92
15833,0.955
15834,0.835
15835,0.89
15836,0.87
15837,0.62
15838,0.895
15839,0.945
15840,0.76
15841,0.935
15842,0.95
15843,0.875
15844,0.925
15845,0.91
15846,0.68
15847,0.89
15848,0.94
15849,0.75
15850,0.95
15851,0.955
15852,0.89
15853,0.935
15854,0.945
15855,0.65
15856,0.865
15857,0.94
15858,0.695
15859,0.94
15860,0.955
15861,0.905
15862,0.925
15863,0.93
15864,0.73
15865,0.9
15866,0.945
15867,0.81
15868,0.935
15869,0.955
15870,0.93
15871,0.955
15872,0.955
15873,0.67
15874,0.87
15875,0.94
15876,0.79
15877,0.925
15878,0.95
15879,0.865
15880,0.935
15881,0.925
15882,0.745
15883,0.86
15884,0.93
15885,0.8
15886,0.94
15887,0.94
15888,0.895
15889,0.895
15890,0.9
15891,0.705
15892,0.845
15893,0.915
15894,0.795
15895,0.925
15896,0.95
15897,0.935
15898,0.925
15899,0.895
15900,0.63
15901,0.875
15902,0.94
15903,0.835
15904,0.93
15905,0.94
15906,0.935
15907,0.95
15908,0.94
15909,0.745
15910,0.895
15911,0.94
15912,0.805
15913,0.935
15914,0.955
15915,0.905
15916,0.89
15917,0.905
15918,0.77
15919,0.89
15920,0.95
15921,0.8
15922,0.925
15923,0.95
15924,0.94
15925,0.925
15926,0.93
15927,0.73
15928,0.815
15929,0.945
15930,0.5
15931,0.5
15932,0.525
15933,0.5
15934,0.5
15935,0.49
15936,0.5
15937,0.5
15938,0.495
15939,0.5
15940,0.52
15941,0.605
15942,0.5
15943,0.505
15944,0.545
15945,0.5
15946,0.545
15947,0.52
15948,0.54
15949,0.58
15950,0.62
15951,0.54
15952,0.53
15953,0.54
15954,0.505
15955,0.58
15956,0.57
15957,0.585
15958,0.59
15959,0.64
15960,0.515
15961,0.57
15962,0.54
15963,0.51
15964,0.57
15965,0.615
15966,0.56
15967,0.565
15968,0.665
15969,0.515
15970,0.535
15971,0.53
15972,0.545
15973,0.545
15974,0.595
15975,0.575
15976,0.64
15977,0.66
15978,0.505
15979,0.505
15980,0.54
15981,0.525
15982,0.59
15983,0.675
15984,0.61
15985,0.665
15986,0.66
15987,0.535
15988,0.55
15989,0.57
15990,0.55
15991,0.565
15992,0.695
15993,0.57
15994,0.635
15995,0.72
15996,0.56
15997,0.55
15998,0.58
15999,0.55
16000,0.56
16001,0.705
16002,0.565
16003,0.685
16004,0.655
16005,0.56
16006,0.58
16007,0.615
16008,0.535
16009,0.615
16010,0.615
16011,0.545
16012,0.6
16013,0.685
16014,0.615
16015,0.665
16016,0.655
16017,0.53
16018,0.62
16019,0.68
16020,0.565
16021,0.665
16022,0.715
16023,0.605
16024,0.645
16025,0.605
16026,0.53
16027,0.65
16028,0.71
16029,0.545
16030,0.68
16031,0.78
16032,0.63
16033,0.66
16034,0.645
16035,0.525
16036,0.635
16037,0.735
16038,0.525
16039,0.68
16040,0.705
16041,0.625
16042,0.675
16043,0.65
16044,0.55
16045,0.59
16046,0.695
16047,0.55
16048,0.62
16049,0.725
16050,0.635
16051,0.655
16052,0.64
16053,0.51
16054,0.61
16055,0.7
16056,0.585
16057,0.655
16058,0.77
16059,0.585
16060,0.635
16061,0.645
16062,0.51
16063,0.63
16064,0.735
16065,0.585
16066,0.68
16067,0.76
16068,0.62
16069,0.625
16070,0.685
16071,0.525
16072,0.695
16073,0.66
16074,0.59
16075,0.72
16076,0.69
16077,0.635
16078,0.635
16079,0.69
16080,0.505
16081,0.67
16082,0.7
16083,0.62
16084,0.715
16085,0.695
16086,0.585
16087,0.67
16088,0.685
16089,0.505
16090,0.705
16091,0.745
16092,0.605
16093,0.7
16094,0.76
16095,0.645
16096,0.65
16097,0.71
16098,0.55
16099,0.655
16100,0.75
16101,0.57
16102,0.69
16103,0.735
16104,0.66
16105,0.72
16106,0.685
16107,0.565
16108,0.73
16109,0.71
16110,0.59
16111,0.775
16112,0.765
16113,0.615
16114,0.68
16115,0.695
16116,0.585
16117,0.68
16118,0.705
16119,0.57
16120,0.71
16121,0.725
16122,0.615
16123,0.705
16124,0.69
16125,0.555
16126,0.585
16127,0.74
16128,0.58
16129,0.685
16130,0.745
16131,0.655
16132,0.735
16133,0.7
16134,0.545
16135,0.64
16136,0.725
16137,0.56
16138,0.75
16139,0.735
16140,0.65
16141,0.7
16142,0.715
16143,0.545
16144,0.66
16145,0.685
16146,0.63
16147,0.73
16148,0.745
16149,0.63
16150,0.745
16151,0.735
16152,0.61
16153,0.625
16154,0.73
16155,0.605
16156,0.72
16157,0.765
16158,0.66
16159,0.72
16160,0.735
16161,0.55
16162,0.68
16163,0.725
16164,0.615
16165,0.75
16166,0.755
16167,0.66
16168,0.68
16169,0.69
16170,0.57
16171,0.665
16172,0.705
16173,0.615
16174,0.72
16175,0.785
16176,0.635
16177,0.735
16178,0.745
16179,0.585
16180,0.7
16181,0.76
16182,0.595
16183,0.765
16184,0.8
16185,0.66
16186,0.745
16187,0.745
16188,0.56
16189,0.63
16190,0.72
16191,0.64
16192,0.725
16193,0.81
16194,0.69
16195,0.745
16196,0.725
16197,0.6
16198,0.7
16199,0.75
16200,0.5
16201,0.5
16202,0.585
16203,0.5
16204,0.5
16205,0.53
16206,0.5
16207,0.5
16208,0.525
16209,0.5
16210,0.605
16211,0.695
16212,0.5
16213,0.535
16214,0.565
16215,0.5
16216,0.565
16217,0.6
16218,0.565
16219,0.74
16220,0.79
16221,0.515
16222,0.57
16223,0.54
16224,0.525
16225,0.6
16226,0.69
16227,0.625
16228,0.74
16229,0.83
16230,0.51
16231,0.555
16232,0.575
16233,0.495
16234,0.62
16235,0.775
16236,0.665
16237,0.77
16238,0.84
16239,0.51
16240,0.615
16241,0.59
16242,0.54
16243,0.64
16244,0.82
16245,0.68
16246,0.825
16247,0.905
16248,0.54
16249,0.62
16250,0.675
16251,0.64
16252,0.69
16253,0.81
16254,0.655
16255,0.88
16256,0.875
16257,0.62
16258,0.645
16259,0.665
16260,0.63
16261,0.765
16262,0.835
16263,0.7
16264,0.865
16265,0.895
16266,0.605
16267,0.705
16268,0.72
16269,0.62
16270,0.71
16271,0.855
16272,0.69
16273,0.885
16274,0.93
16275,0.675
16276,0.74
16277,0.77
16278,0.565
16279,0.72
16280,0.9
16281,0.755
16282,0.91
16283,0.95
16284,0.73
16285,0.76
16286,0.815
16287,0.645
16288,0.795
16289,0.93
16290,0.735
16291,0.875
16292,0.94
16293,0.665
16294,0.76
16295,0.75
16296,0.7
16297,0.77
16298,0.93
16299,0.715
16300,0.855
16301,0.935
16302,0.675
16303,0.735
16304,0.73
16305,0.66
16306,0.755
16307,0.95
16308,0.75
16309,0.88
16310,0.935
16311,0.68
16312,0.755
16313,0.755
16314,0.635
16315,0.79
16316,0.935
16317,0.755
16318,0.905
16319,0.95
16320,0.695
16321,0.74
16322,0.75
16323,0.67
16324,0.755
16325,0.945
16326,0.74
16327,0.9
16328,0.96
16329,0.73
16330,0.785
16331,0.84
16332,0.71
16333,0.79
16334,0.905
16335,0.81
16336,0.9
16337,0.955
16338,0.805
16339,0.745
16340,0.785
16341,0.685
16342,0.825
16343,0.94
16344,0.795
16345,0.93
16346,0.94
16347,0.795
16348,0.835
16349,0.83
16350,0.695
16351,0.855
16352,0.965
16353,0.755
16354,0.91
16355,0.945
16356,0.85
16357,0.86
16358,0.87
16359,0.64
16360,0.87
16361,0.975
16362,0.775
16363,0.91
16364,0.945
16365,0.86
16366,0.88
16367,0.875
16368,0.72
16369,0.85
16370,0.965
16371,0.76
16372,0.91
16373,0.95
16374,0.8
16375,0.81
16376,0.83
16377,0.72
16378,0.915
16379,0.935
16380,0.78
16381,0.925
16382,0.955
16383,0.83
16384,0.855
16385,0.855
16386,0.715
16387,0.91
16388,0.95
16389,0.775
16390,0.935
16391,0.96
16392,0.87
16393,0.86
16394,0.845
16395,0.705
16396,0.87
16397,0.935
16398,0.785
16399,0.925
16400,0.955
16401,0.87
16402,0.865
16403,0.875
16404,0.74
16405,0.88
16406,0.945
16407,0.765
16408,0.92
16409,0.955
16410,0.875
16411,0.885
16412,0.935
16413,0.675
16414,0.85
16415,0.93
16416,0.795
16417,0.93
16418,0.955
16419,0.915
16420,0.885
16421,0.895
16422,0.75
16423,0.86
16424,0.955
16425,0.77
16426,0.92
16427,0.955
16428,0.875
16429,0.865
16430,0.85
16431,0.795
16432,0.825
16433,0.955
16434,0.79
16435,0.905
16436,0.955
16437,0.9
16438,0.91
16439,0.905
16440,0.7
16441,0.86
16442,0.935
16443,0.81
16444,0.91
16445,0.95
16446,0.925
16447,0.93
16448,0.935
16449,0.71
16450,0.89
16451,0.94
16452,0.775
16453,0.935
16454,0.955
16455,0.9
16456,0.89
16457,0.875
16458,0.705
16459,0.825
16460,0.955
16461,0.785
16462,0.925
16463,0.955
16464,0.89
16465,0.87
16466,0.91
16467,0.74
16468,0.84
16469,0.935
16470,0.5
16471,0.5
16472,0.51
16473,0.5
16474,0.5
16475,0.54
16476,0.5
16477,0.5
16478,0.505
16479,0.5
16480,0.53
16481,0.56
16482,0.5
16483,0.525
16484,0.51
16485,0.5
16486,0.51
16487,0.515
16488,0.52
16489,0.57
16490,0.545
16491,0.52
16492,0.5
16493,0.52
16494,0.525
16495,0.555
16496,0.58
16497,0.595
16498,0.58
16499,0.615
16500,0.49
16501,0.495
16502,0.505
16503,0.49
16504,0.56
16505,0.605
16506,0.51
16507,0.59
16508,0.61
16509,0.48
16510,0.565
16511,0.545
16512,0.53
16513,0.55
16514,0.59
16515,0.575
16516,0.63
16517,0.65
16518,0.495
16519,0.495
16520,0.545
16521,0.58
16522,0.57
16523,0.63
16524,0.605
16525,0.625
16526,0.635
16527,0.5
16528,0.515
16529,0.55
16530,0.555
16531,0.59
16532,0.655
16533,0.585
16534,0.665
16535,0.665
16536,0.515
16537,0.525
16538,0.55
16539,0.55
16540,0.61
16541,0.655
16542,0.625
16543,0.65
16544,0.635
16545,0.525
16546,0.535
16547,0.555
16548,0.51
16549,0.545
16550,0.615
16551,0.64
16552,0.625
16553,0.685
16554,0.58
16555,0.61
16556,0.595
16557,0.56
16558,0.665
16559,0.67
16560,0.635
16561,0.665
16562,0.675
16563,0.525
16564,0.565
16565,0.59
16566,0.555
16567,0.625
16568,0.66
16569,0.635
16570,0.66
16571,0.695
16572,0.535
16573,0.545
16574,0.57
16575,0.56
16576,0.625
16577,0.675
16578,0.62
16579,0.675
16580,0.7
16581,0.565
16582,0.565
16583,0.6
16584,0.57
16585,0.625
16586,0.63
16587,0.59
16588,0.65
16589,0.715
16590,0.525
16591,0.57
16592,0.575
16593,0.53
16594,0.64
16595,0.655
16596,0.64
16597,0.66
16598,0.69
16599,0.525
16600,0.575
16601,0.605
16602,0.55
16603,0.61
16604,0.655
16605,0.645
16606,0.655
16607,0.71
16608,0.575
16609,0.575
16610,0.645
16611,0.57
16612,0.66
16613,0.675
16614,0.64
16615,0.67
16616,0.72
16617,0.6
16618,0.64
16619,0.63
16620,0.59
16621,0.65
16622,0.645
16623,0.675
16624,0.685
16625,0.7
16626,0.585
16627,0.64
16628,0.635
16629,0.625
16630,0.63
16631,0.66
16632,0.66
16633,0.64
16634,0.7
16635,0.615
16636,0.645
16637,0.655
16638,0.585
16639,0.625
16640,0.69
16641,0.63
16642,0.64
16643,0.735
16644,0.59
16645,0.63
16646,0.645
16647,0.545
16648,0.665
16649,0.665
16650,0.625
16651,0.715
16652,0.735
16653,0.62
16654,0.625
16655,0.655
16656,0.58
16657,0.65
16658,0.675
16659,0.615
16660,0.725
16661,0.71
16662,0.61
16663,0.615
16664,0.625
16665,0.59
16666,0.645
16667,0.715
16668,0.65
16669,0.67
16670,0.74
16671,0.625
16672,0.625
16673,0.635
16674,0.585
16675,0.675
16676,0.695
16677,0.66
16678,0.7
16679,0.75
16680,0.64
16681,0.65
16682,0.66
16683,0.585
16684,0.69
16685,0.695
16686,0.66
16687,0.695
16688,0.73
16689,0.66
16690,0.665
16691,0.665
16692,0.53
16693,0.67
16694,0.705
16695,0.62
16696,0.695
16697,0.73
16698,0.605
16699,0.635
16700,0.645
16701,0.57
16702,0.62
16703,0.69
16704,0.66
16705,0.715
16706,0.71
16707,0.635
16708,0.65
16709,0.665
16710,0.575
16711,0.655
16712,0.725
16713,0.64
16714,0.685
16715,0.71
16716,0.655
16717,0.655
16718,0.665
16719,0.585
16720,0.66
16721,0.735
16722,0.645
16723,0.72
16724,0.755
16725,0.655
16726,0.68
16727,0.655
16728,0.62
16729,0.715
16730,0.7
16731,0.62
16732,0.705
16733,0.75
16734,0.665
16735,0.705
16736,0.675
16737,0.59
16738,0.66
16739,0.72
16740,0.5
16741,0.5
16742,0.565
16743,0.5
16744,0.5
16745,0.53
16746,0.5
16747,0.5
16748,0.575
16749,0.5
16750,0.575
16751,0.65
16752,0.5
16753,0.56
16754,0.52
16755,0.5
16756,0.575
16757,0.6
16758,0.53
16759,0.685
16760,0.735
16761,0.545
16762,0.575
16763,0.6
16764,0.505
16765,0.545
16766,0.655
16767,0.57
16768,0.695
16769,0.74
16770,0.55
16771,0.595
16772,0.6
16773,0.48
16774,0.575
16775,0.65
16776,0.605
16777,0.7
16778,0.755
16779,0.6
16780,0.61
16781,0.62
16782,0.49
16783,0.595
16784,0.675
16785,0.645
16786,0.75
16787,0.85
16788,0.57
16789,0.62
16790,0.615
16791,0.52
16792,0.56
16793,0.785
16794,0.67
16795,0.845
16796,0.89
16797,0.605
16798,0.64
16799,0.625
16800,0.585
16801,0.655
16802,0.795
16803,0.64
16804,0.815
16805,0.905
16806,0.6
16807,0.585
16808,0.63
16809,0.52
16810,0.615
16811,0.865
16812,0.575
16813,0.8
16814,0.88
16815,0.695
16816,0.725
16817,0.66
16818,0.525
16819,0.635
16820,0.85
16821,0.585
16822,0.825
16823,0.905
16824,0.76
16825,0.735
16826,0.79
16827,0.53
16828,0.65
16829,0.855
16830,0.66
16831,0.815
16832,0.91
16833,0.735
16834,0.75
16835,0.775
16836,0.57
16837,0.695
16838,0.875
16839,0.63
16840,0.835
16841,0.915
16842,0.695
16843,0.77
16844,0.8
16845,0.54
16846,0.71
16847,0.855
16848,0.635
16849,0.85
16850,0.915
16851,0.705
16852,0.775
16853,0.77
16854,0.545
16855,0.71
16856,0.86
16857,0.635
16858,0.865
16859,0.925
16860,0.7
16861,0.81
16862,0.825
16863,0.585
16864,0.74
16865,0.905
16866,0.685
16867,0.86
16868,0.94
16869,0.685
16870,0.74
16871,0.75
16872,0.6
16873,0.7
16874,0.895
16875,0.66
16876,0.86
16877,0.945
16878,0.7
16879,0.755
16880,0.795
16881,0.625
16882,0.705
16883,0.91
16884,0.69
16885,0.84
16886,0.94
16887,0.745
16888,0.785
16889,0.8
16890,0.6
16891,0.755
16892,0.85
16893,0.73
16894,0.84
16895,0.94
16896,0.745
16897,0.775
16898,0.775
16899,0.59
16900,0.75
16901,0.88
16902,0.7
16903,0.845
16904,0.945
16905,0.83
16906,0.81
16907,0.815
16908,0.575
16909,0.73
16910,0.895
16911,0.72
16912,0.87
16913,0.945
16914,0.785
16915,0.83
16916,0.8
16917,0.57
16918,0.78
16919,0.88
16920,0.735
16921,0.865
16922,0.935
16923,0.915
16924,0.9
16925,0.875
16926,0.605
16927,0.81
16928,0.875
16929,0.73
16930,0.875
16931,0.925
16932,0.935
16933,0.91
16934,0.885
16935,0.64
16936,0.79
16937,0.89
16938,0.735
16939,0.86
16940,0.955
16941,0.92
16942,0.9
16943,0.885
16944,0.605
16945,0.79
16946,0.885
16947,0.72
16948,0.85
16949,0.955
16950,0.895
16951,0.88
16952,0.895
16953,0.625
16954,0.85
16955,0.9
16956,0.745
16957,0.845
16958,0.945
16959,0.92
16960,0.91
16961,0.905
16962,0.61
16963,0.825
16964,0.87
16965,0.745
16966,0.88
16967,0.945
16968,0.91
16969,0.92
16970,0.88
16971,0.595
16972,0.785
16973,0.88
16974,0.725
16975,0.89
16976,0.94
16977,0.92
16978,0.91
16979,0.88
16980,0.54
16981,0.81
16982,0.865
16983,0.74
16984,0.89
16985,0.945
16986,0.91
16987,0.935
16988,0.89
16989,0.61
16990,0.81
16991,0.885
16992,0.795
16993,0.91
16994,0.955
16995,0.88
16996,0.875
16997,0.87
16998,0.655
16999,0.835
17000,0.87
17001,0.76
17002,0.875
17003,0.94
17004,0.945
17005,0.84
17006,0.935
17007,0.57
17008,0.8
17009,0.925
17010,0.5
17011,0.5
17012,0.555
17013,0.5
17014,0.5
17015,0.515
17016,0.5
17017,0.5
17018,0.555
17019,0.5
17020,0.595
17021,0.575
17022,0.5
17023,0.535
17024,0.54
17025,0.5
17026,0.54
17027,0.5
17028,0.535
17029,0.575
17030,0.575
17031,0.52
17032,0.535
17033,0.535
17034,0.545
17035,0.505
17036,0.575
17037,0.525
17038,0.57
17039,0.575
17040,0.525
17041,0.535
17042,0.545
17043,0.545
17044,0.565
17045,0.605
17046,0.545
17047,0.56
17048,0.565
17049,0.53
17050,0.545
17051,0.545
17052,0.505
17053,0.52
17054,0.59
17055,0.58
17056,0.54
17057,0.59
17058,0.545
17059,0.52
17060,0.56
17061,0.535
17062,0.545
17063,0.595
17064,0.55
17065,0.59
17066,0.58
17067,0.52
17068,0.52
17069,0.555
17070,0.525
17071,0.61
17072,0.63
17073,0.595
17074,0.59
17075,0.63
17076,0.525
17077,0.525
17078,0.6
17079,0.54
17080,0.54
17081,0.67
17082,0.54
17083,0.58
17084,0.55
17085,0.53
17086,0.575
17087,0.56
17088,0.53
17089,0.57
17090,0.635
17091,0.545
17092,0.59
17093,0.6
17094,0.575
17095,0.6
17096,0.59
17097,0.535
17098,0.605
17099,0.66
17100,0.565
17101,0.56
17102,0.64
17103,0.605
17104,0.57
17105,0.605
17106,0.555
17107,0.585
17108,0.695
17109,0.56
17110,0.575
17111,0.665
17112,0.565
17113,0.575
17114,0.59
17115,0.52
17116,0.585
17117,0.665
17118,0.58
17119,0.62
17120,0.655
17121,0.6
17122,0.605
17123,0.62
17124,0.52
17125,0.6
17126,0.635
17127,0.56
17128,0.62
17129,0.645
17130,0.59
17131,0.565
17132,0.6
17133,0.52
17134,0.635
17135,0.655
17136,0.55
17137,0.6
17138,0.67
17139,0.58
17140,0.54
17141,0.6
17142,0.57
17143,0.605
17144,0.625
17145,0.575
17146,0.59
17147,0.64
17148,0.615
17149,0.57
17150,0.62
17151,0.545
17152,0.615
17153,0.67
17154,0.555
17155,0.61
17156,0.645
17157,0.57
17158,0.63
17159,0.65
17160,0.56
17161,0.59
17162,0.675
17163,0.615
17164,0.625
17165,0.665
17166,0.59
17167,0.64
17168,0.675
17169,0.54
17170,0.6
17171,0.69
17172,0.565
17173,0.605
17174,0.635
17175,0.57
17176,0.665
17177,0.705
17178,0.525
17179,0.56
17180,0.685
17181,0.585
17182,0.635
17183,0.695
17184,0.615
17185,0.615
17186,0.655
17187,0.525
17188,0.635
17189,0.705
17190,0.58
17191,0.65
17192,0.635
17193,0.65
17194,0.645
17195,0.7
17196,0.55
17197,0.665
17198,0.695
