,variable,3-sp_null
38197,3_sp_gt_4,0.5555555555555556
38198,3_sp_gt_4,0.2222222222222222
38199,3_sp_gt_4,0.2222222222222222
38200,3_sp_gt_4,0.4444444444444444
38201,3_sp_gt_4,0.6666666666666666
38202,3_sp_gt_4,0.4444444444444444
38203,3_sp_gt_4,0.5555555555555556
38204,3_sp_gt_4,0.5555555555555556
38205,3_sp_gt_4,0.3333333333333333
38206,3_sp_gt_4,0.4444444444444444
38207,3_sp_gt_4,0.4444444444444444
38208,3_sp_gt_4,0.6666666666666666
38209,3_sp_gt_4,0.3333333333333333
38210,3_sp_gt_4,0.3333333333333333
38211,3_sp_gt_4,0.6666666666666666
38212,3_sp_gt_4,0.5555555555555556
38213,3_sp_gt_4,0.5555555555555556
38214,3_sp_gt_4,0.4444444444444444
38215,3_sp_gt_4,0.4444444444444444
38216,3_sp_gt_4,0.3333333333333333
38217,3_sp_gt_4,0.3333333333333333
38218,3_sp_gt_4,0.3333333333333333
38219,3_sp_gt_4,0.7777777777777778
38220,3_sp_gt_4,0.5555555555555556
38221,3_sp_gt_4,0.5555555555555556
38222,3_sp_gt_4,0.5555555555555556
38223,3_sp_gt_4,0.6666666666666666
38224,3_sp_gt_4,0.4444444444444444
38225,3_sp_gt_4,0.6666666666666666
38226,3_sp_gt_4,0.3333333333333333
38227,3_sp_gt_4,0.6666666666666666
38228,3_sp_gt_4,0.3333333333333333
38229,3_sp_gt_4,0.3333333333333333
38230,3_sp_gt_4,0.4444444444444444
38231,3_sp_gt_4,0.6666666666666666
38232,3_sp_gt_4,0.1111111111111111
38233,3_sp_gt_4,0.2222222222222222
38234,3_sp_gt_4,0.4444444444444444
38235,3_sp_gt_4,0.2222222222222222
38236,3_sp_gt_4,0.6666666666666666
38237,3_sp_gt_4,0.5555555555555556
38238,3_sp_gt_4,0.7777777777777778
38239,3_sp_gt_4,0.5555555555555556
38240,3_sp_gt_4,0.6666666666666666
38241,3_sp_gt_4,0.6666666666666666
38242,3_sp_gt_4,0.2222222222222222
38243,3_sp_gt_4,0.4444444444444444
38244,3_sp_gt_4,0.6666666666666666
38245,3_sp_gt_4,0.6666666666666666
38246,3_sp_gt_4,0.3333333333333333
38247,3_sp_gt_4,0.3333333333333333
38248,3_sp_gt_4,0.6666666666666666
38249,3_sp_gt_4,0.6666666666666666
38250,3_sp_gt_4,0.4444444444444444
38251,3_sp_gt_4,0.5555555555555556
38252,3_sp_gt_4,0.3333333333333333
38253,3_sp_gt_4,0.5555555555555556
38254,3_sp_gt_4,0.2222222222222222
38255,3_sp_gt_4,0.2222222222222222
38256,3_sp_gt_4,0.4444444444444444
38257,3_sp_gt_4,0.5555555555555556
38258,3_sp_gt_4,0.4444444444444444
38259,3_sp_gt_4,0.3333333333333333
38260,3_sp_gt_4,0.4444444444444444
38261,3_sp_gt_4,0.7777777777777778
38262,3_sp_gt_4,0.2222222222222222
38263,3_sp_gt_4,0.6666666666666666
38264,3_sp_gt_4,0.4444444444444444
38265,3_sp_gt_4,0.5555555555555556
38266,3_sp_gt_4,0.5555555555555556
38267,3_sp_gt_4,0.5555555555555556
38268,3_sp_gt_4,0.3333333333333333
38269,3_sp_gt_4,0.5555555555555556
38270,3_sp_gt_4,0.4444444444444444
38271,3_sp_gt_4,0.3333333333333333
38272,3_sp_gt_4,0.3333333333333333
38273,3_sp_gt_4,0.4444444444444444
38274,3_sp_gt_4,0.5555555555555556
38275,3_sp_gt_4,0.2222222222222222
38276,3_sp_gt_4,0.5555555555555556
38277,3_sp_gt_4,0.5555555555555556
38278,3_sp_gt_4,0.5555555555555556
38279,3_sp_gt_4,0.5555555555555556
38280,3_sp_gt_4,0.6666666666666666
38281,3_sp_gt_4,0.2222222222222222
38282,3_sp_gt_4,0.3333333333333333
38283,3_sp_gt_4,0.3333333333333333
38284,3_sp_gt_4,0.6666666666666666
38285,3_sp_gt_4,0.7777777777777778
38286,3_sp_gt_4,0.4444444444444444
38287,3_sp_gt_4,0.5555555555555556
38288,3_sp_gt_4,0.4444444444444444
38289,3_sp_gt_4,0.6666666666666666
38290,3_sp_gt_4,0.5555555555555556
38291,3_sp_gt_4,0.4444444444444444
38292,3_sp_gt_4,0.4444444444444444
38293,3_sp_gt_4,0.4444444444444444
38294,3_sp_gt_4,0.8888888888888888
38295,3_sp_gt_4,0.4444444444444444
38296,3_sp_gt_4,0.4444444444444444
38297,3_sp_gt_4,0.3333333333333333
38298,3_sp_gt_4,0.2222222222222222
38299,3_sp_gt_4,0.3333333333333333
38300,3_sp_gt_4,0.4444444444444444
38301,3_sp_gt_4,0.3333333333333333
38302,3_sp_gt_4,0.3333333333333333
38303,3_sp_gt_4,0.5555555555555556
38304,3_sp_gt_4,0.4444444444444444
38305,3_sp_gt_4,0.4444444444444444
38306,3_sp_gt_4,0.4444444444444444
38307,3_sp_gt_4,0.4444444444444444
38308,3_sp_gt_4,0.5555555555555556
38309,3_sp_gt_4,0.4444444444444444
38310,3_sp_gt_4,0.2222222222222222
38311,3_sp_gt_4,0.3333333333333333
38312,3_sp_gt_4,0.4444444444444444
38313,3_sp_gt_4,0.3333333333333333
38314,3_sp_gt_4,0.2222222222222222
38315,3_sp_gt_4,0.5555555555555556
38316,3_sp_gt_4,0.3333333333333333
38317,3_sp_gt_4,0.8888888888888888
38318,3_sp_gt_4,0.5555555555555556
38319,3_sp_gt_4,0.4444444444444444
38320,3_sp_gt_4,0.1111111111111111
38321,3_sp_gt_4,0.6666666666666666
38322,3_sp_gt_4,0.3333333333333333
38323,3_sp_gt_4,0.5555555555555556
38324,3_sp_gt_4,0.6666666666666666
38325,3_sp_gt_4,0.4444444444444444
38326,3_sp_gt_4,0.6666666666666666
38327,3_sp_gt_4,0.4444444444444444
38328,3_sp_gt_4,0.4444444444444444
38329,3_sp_gt_4,0.4444444444444444
38330,3_sp_gt_4,0.2222222222222222
38331,3_sp_gt_4,0.2222222222222222
38332,3_sp_gt_4,0.3333333333333333
38333,3_sp_gt_4,0.5555555555555556
38334,3_sp_gt_4,0.5555555555555556
38335,3_sp_gt_4,0.3333333333333333
38336,3_sp_gt_4,0.5555555555555556
38337,3_sp_gt_4,0.4444444444444444
38338,3_sp_gt_4,0.8888888888888888
38339,3_sp_gt_4,0.3333333333333333
38340,3_sp_gt_4,0.7777777777777778
38341,3_sp_gt_4,0.6666666666666666
38342,3_sp_gt_4,0.4444444444444444
38343,3_sp_gt_4,0.8888888888888888
38344,3_sp_gt_4,0.5555555555555556
38345,3_sp_gt_4,0.6666666666666666
38346,3_sp_gt_4,0.4444444444444444
38347,3_sp_gt_4,0.4444444444444444
38348,3_sp_gt_4,0.4444444444444444
38349,3_sp_gt_4,0.6666666666666666
38350,3_sp_gt_4,0.6666666666666666
38351,3_sp_gt_4,0.5555555555555556
38352,3_sp_gt_4,0.2222222222222222
38353,3_sp_gt_4,0.3333333333333333
38354,3_sp_gt_4,0.3333333333333333
38355,3_sp_gt_4,0.2222222222222222
38356,3_sp_gt_4,0.3333333333333333
38357,3_sp_gt_4,0.6666666666666666
38358,3_sp_gt_4,0.6666666666666666
38359,3_sp_gt_4,0.3333333333333333
38360,3_sp_gt_4,0.7777777777777778
38361,3_sp_gt_4,0.3333333333333333
38362,3_sp_gt_4,0.3333333333333333
38363,3_sp_gt_4,0.5555555555555556
38364,3_sp_gt_4,0.8888888888888888
38365,3_sp_gt_4,0.3333333333333333
38366,3_sp_gt_4,0.2222222222222222
38367,3_sp_gt_4,0.4444444444444444
38368,3_sp_gt_4,0.4444444444444444
38369,3_sp_gt_4,0.5555555555555556
38370,3_sp_gt_4,0.8888888888888888
38371,3_sp_gt_4,0.3333333333333333
38372,3_sp_gt_4,0.7777777777777778
38373,3_sp_gt_4,0.6666666666666666
38374,3_sp_gt_4,0.7777777777777778
38375,3_sp_gt_4,0.3333333333333333
38376,3_sp_gt_4,0.7777777777777778
38377,3_sp_gt_4,0.4444444444444444
38378,3_sp_gt_4,0.4444444444444444
38379,3_sp_gt_4,0.3333333333333333
38380,3_sp_gt_4,0.2222222222222222
38381,3_sp_gt_4,0.0
38382,3_sp_gt_4,0.2222222222222222
38383,3_sp_gt_4,0.6666666666666666
38384,3_sp_gt_4,0.4444444444444444
38385,3_sp_gt_4,0.5555555555555556
38386,3_sp_gt_4,0.6666666666666666
38387,3_sp_gt_4,0.4444444444444444
38388,3_sp_gt_4,0.4444444444444444
38389,3_sp_gt_4,0.3333333333333333
38390,3_sp_gt_4,0.5555555555555556
38391,3_sp_gt_4,0.5555555555555556
38392,3_sp_gt_4,0.5555555555555556
38393,3_sp_gt_4,0.4444444444444444
38394,3_sp_gt_4,0.5555555555555556
38395,3_sp_gt_4,0.7777777777777778
38396,3_sp_gt_4,0.4444444444444444
38397,3_sp_gt_4,0.6666666666666666
38398,3_sp_gt_4,0.4444444444444444
38399,3_sp_gt_4,0.3333333333333333
38400,3_sp_gt_4,0.7777777777777778
38401,3_sp_gt_4,0.3333333333333333
38402,3_sp_gt_4,0.5555555555555556
38403,3_sp_gt_4,0.6666666666666666
38404,3_sp_gt_4,0.4444444444444444
38405,3_sp_gt_4,0.3333333333333333
38406,3_sp_gt_4,0.2222222222222222
38407,3_sp_gt_4,0.5555555555555556
38408,3_sp_gt_4,0.7777777777777778
38409,3_sp_gt_4,0.6666666666666666
38410,3_sp_gt_4,0.4444444444444444
38411,3_sp_gt_4,0.4444444444444444
38412,3_sp_gt_4,0.7777777777777778
38413,3_sp_gt_4,0.4444444444444444
38414,3_sp_gt_4,0.4444444444444444
38415,3_sp_gt_4,0.4444444444444444
38416,3_sp_gt_4,0.4444444444444444
38417,3_sp_gt_4,0.4444444444444444
38418,3_sp_gt_4,0.7777777777777778
38419,3_sp_gt_4,0.4444444444444444
38420,3_sp_gt_4,0.6666666666666666
38421,3_sp_gt_4,0.5555555555555556
38422,3_sp_gt_4,0.5555555555555556
38423,3_sp_gt_4,0.4444444444444444
38424,3_sp_gt_4,0.5555555555555556
38425,3_sp_gt_4,0.4444444444444444
38426,3_sp_gt_4,0.7777777777777778
38427,3_sp_gt_4,0.7777777777777778
38428,3_sp_gt_4,0.8888888888888888
38429,3_sp_gt_4,0.2222222222222222
38430,3_sp_gt_4,0.5555555555555556
38431,3_sp_gt_4,0.5555555555555556
38432,3_sp_gt_4,0.5555555555555556
38433,3_sp_gt_4,0.3333333333333333
38434,3_sp_gt_4,0.4444444444444444
38435,3_sp_gt_4,0.8888888888888888
38436,3_sp_gt_4,0.5555555555555556
38437,3_sp_gt_4,0.6666666666666666
38438,3_sp_gt_4,0.3333333333333333
38439,3_sp_gt_4,0.5555555555555556
38440,3_sp_gt_4,0.5555555555555556
38441,3_sp_gt_4,0.2222222222222222
38442,3_sp_gt_4,0.3333333333333333
38443,3_sp_gt_4,0.4444444444444444
38444,3_sp_gt_4,0.5555555555555556
38445,3_sp_gt_4,0.5555555555555556
38446,3_sp_gt_4,0.3333333333333333
38447,3_sp_gt_4,0.6666666666666666
38448,3_sp_gt_4,0.4444444444444444
38449,3_sp_gt_4,0.3333333333333333
38450,3_sp_gt_4,0.4444444444444444
38451,3_sp_gt_4,0.5555555555555556
38452,3_sp_gt_4,0.7777777777777778
38453,3_sp_gt_4,0.7777777777777778
38454,3_sp_gt_4,0.4444444444444444
38455,3_sp_gt_4,0.2222222222222222
38456,3_sp_gt_4,0.4444444444444444
38457,3_sp_gt_4,0.5555555555555556
38458,3_sp_gt_4,0.5555555555555556
38459,3_sp_gt_4,0.4444444444444444
38460,3_sp_gt_4,0.5555555555555556
38461,3_sp_gt_4,0.5555555555555556
38462,3_sp_gt_4,0.5555555555555556
38463,3_sp_gt_4,0.3333333333333333
38464,3_sp_gt_4,0.2222222222222222
38465,3_sp_gt_4,0.4444444444444444
38466,3_sp_gt_4,0.5555555555555556
38467,3_sp_gt_4,0.2222222222222222
38468,3_sp_gt_4,0.2222222222222222
38469,3_sp_gt_4,0.4444444444444444
38470,3_sp_gt_4,0.4444444444444444
38471,3_sp_gt_4,0.5555555555555556
38472,3_sp_gt_4,0.1111111111111111
38473,3_sp_gt_4,0.6666666666666666
38474,3_sp_gt_4,0.6666666666666666
38475,3_sp_gt_4,0.4444444444444444
38476,3_sp_gt_4,0.4444444444444444
38477,3_sp_gt_4,0.4444444444444444
38478,3_sp_gt_4,0.5555555555555556
38479,3_sp_gt_4,0.2222222222222222
38480,3_sp_gt_4,0.5555555555555556
38481,3_sp_gt_4,0.5555555555555556
38482,3_sp_gt_4,0.4444444444444444
38483,3_sp_gt_4,0.6666666666666666
38484,3_sp_gt_4,0.2222222222222222
38485,3_sp_gt_4,0.5555555555555556
38486,3_sp_gt_4,0.7777777777777778
38487,3_sp_gt_4,0.4444444444444444
38488,3_sp_gt_4,0.6666666666666666
38489,3_sp_gt_4,0.6666666666666666
38490,3_sp_gt_4,0.7777777777777778
38491,3_sp_gt_4,0.3333333333333333
38492,3_sp_gt_4,0.5555555555555556
38493,3_sp_gt_4,0.3333333333333333
38494,3_sp_gt_4,0.4444444444444444
38495,3_sp_gt_4,0.4444444444444444
38496,3_sp_gt_4,0.5555555555555556
38497,3_sp_gt_4,0.4444444444444444
38498,3_sp_gt_4,0.0
38499,3_sp_gt_4,0.5555555555555556
38500,3_sp_gt_4,0.5555555555555556
38501,3_sp_gt_4,0.4444444444444444
38502,3_sp_gt_4,0.7777777777777778
38503,3_sp_gt_4,0.4444444444444444
38504,3_sp_gt_4,0.5555555555555556
38505,3_sp_gt_4,0.5555555555555556
38506,3_sp_gt_4,0.3333333333333333
38507,3_sp_gt_4,0.4444444444444444
38508,3_sp_gt_4,0.3333333333333333
38509,3_sp_gt_4,0.7777777777777778
38510,3_sp_gt_4,0.4444444444444444
38511,3_sp_gt_4,0.3333333333333333
38512,3_sp_gt_4,0.7777777777777778
38513,3_sp_gt_4,0.6666666666666666
38514,3_sp_gt_4,0.4444444444444444
38515,3_sp_gt_4,0.5555555555555556
38516,3_sp_gt_4,0.3333333333333333
38517,3_sp_gt_4,0.7777777777777778
38518,3_sp_gt_4,0.6666666666666666
38519,3_sp_gt_4,0.5555555555555556
38520,3_sp_gt_4,0.5555555555555556
38521,3_sp_gt_4,0.5555555555555556
38522,3_sp_gt_4,0.6666666666666666
38523,3_sp_gt_4,0.5555555555555556
38524,3_sp_gt_4,0.3333333333333333
38525,3_sp_gt_4,0.6666666666666666
38526,3_sp_gt_4,0.3333333333333333
38527,3_sp_gt_4,0.6666666666666666
38528,3_sp_gt_4,0.3333333333333333
38529,3_sp_gt_4,0.2222222222222222
38530,3_sp_gt_4,0.4444444444444444
38531,3_sp_gt_4,0.3333333333333333
38532,3_sp_gt_4,0.4444444444444444
38533,3_sp_gt_4,0.4444444444444444
38534,3_sp_gt_4,0.6666666666666666
38535,3_sp_gt_4,0.4444444444444444
38536,3_sp_gt_4,0.6666666666666666
38537,3_sp_gt_4,0.6666666666666666
38538,3_sp_gt_4,0.5555555555555556
38539,3_sp_gt_4,0.3333333333333333
38540,3_sp_gt_4,0.4444444444444444
38541,3_sp_gt_4,0.7777777777777778
38542,3_sp_gt_4,0.5555555555555556
38543,3_sp_gt_4,0.4444444444444444
38544,3_sp_gt_4,0.7777777777777778
38545,3_sp_gt_4,0.4444444444444444
38546,3_sp_gt_4,0.4444444444444444
38547,3_sp_gt_4,0.4444444444444444
38548,3_sp_gt_4,0.7777777777777778
38549,3_sp_gt_4,0.2222222222222222
38550,3_sp_gt_4,0.5555555555555556
38551,3_sp_gt_4,0.4444444444444444
38552,3_sp_gt_4,0.4444444444444444
38553,3_sp_gt_4,0.2222222222222222
38554,3_sp_gt_4,0.5555555555555556
38555,3_sp_gt_4,0.3333333333333333
38556,3_sp_gt_4,0.3333333333333333
38557,3_sp_gt_4,0.4444444444444444
38558,3_sp_gt_4,0.4444444444444444
38559,3_sp_gt_4,0.5555555555555556
38560,3_sp_gt_4,0.4444444444444444
38561,3_sp_gt_4,0.3333333333333333
38562,3_sp_gt_4,0.6666666666666666
38563,3_sp_gt_4,0.6666666666666666
38564,3_sp_gt_4,0.6666666666666666
38565,3_sp_gt_4,0.4444444444444444
38566,3_sp_gt_4,0.4444444444444444
38567,3_sp_gt_4,0.5555555555555556
38568,3_sp_gt_4,0.6666666666666666
38569,3_sp_gt_4,0.5555555555555556
38570,3_sp_gt_4,0.6666666666666666
38571,3_sp_gt_4,0.6666666666666666
38572,3_sp_gt_4,0.6666666666666666
38573,3_sp_gt_4,0.0
38574,3_sp_gt_4,0.5555555555555556
38575,3_sp_gt_4,0.2222222222222222
38576,3_sp_gt_4,0.6666666666666666
38577,3_sp_gt_4,0.4444444444444444
38578,3_sp_gt_4,0.5555555555555556
38579,3_sp_gt_4,0.4444444444444444
38580,3_sp_gt_4,0.4444444444444444
38581,3_sp_gt_4,0.5555555555555556
38582,3_sp_gt_4,0.5555555555555556
38583,3_sp_gt_4,0.5555555555555556
38584,3_sp_gt_4,0.5555555555555556
38585,3_sp_gt_4,0.7777777777777778
38586,3_sp_gt_4,0.4444444444444444
38587,3_sp_gt_4,0.5555555555555556
38588,3_sp_gt_4,0.6666666666666666
38589,3_sp_gt_4,0.3333333333333333
38590,3_sp_gt_4,0.6666666666666666
38591,3_sp_gt_4,0.7777777777777778
38592,3_sp_gt_4,0.2222222222222222
38593,3_sp_gt_4,0.4444444444444444
38594,3_sp_gt_4,0.3333333333333333
38595,3_sp_gt_4,0.6666666666666666
38596,3_sp_gt_4,0.4444444444444444
38597,3_sp_gt_4,0.4444444444444444
38598,3_sp_gt_4,0.4444444444444444
38599,3_sp_gt_4,0.4444444444444444
38600,3_sp_gt_4,0.5555555555555556
38601,3_sp_gt_4,0.3333333333333333
38602,3_sp_gt_4,0.3333333333333333
38603,3_sp_gt_4,0.7777777777777778
38604,3_sp_gt_4,0.6666666666666666
38605,3_sp_gt_4,0.7777777777777778
38606,3_sp_gt_4,0.7777777777777778
38607,3_sp_gt_4,0.2222222222222222
38608,3_sp_gt_4,0.7777777777777778
38609,3_sp_gt_4,0.4444444444444444
38610,3_sp_gt_4,0.3333333333333333
38611,3_sp_gt_4,0.5555555555555556
38612,3_sp_gt_4,0.2222222222222222
38613,3_sp_gt_4,0.6666666666666666
38614,3_sp_gt_4,0.2222222222222222
38615,3_sp_gt_4,0.5555555555555556
38616,3_sp_gt_4,0.4444444444444444
38617,3_sp_gt_4,0.5555555555555556
38618,3_sp_gt_4,0.5555555555555556
38619,3_sp_gt_4,0.5555555555555556
38620,3_sp_gt_4,0.5555555555555556
38621,3_sp_gt_4,0.6666666666666666
38622,3_sp_gt_4,0.6666666666666666
38623,3_sp_gt_4,0.4444444444444444
38624,3_sp_gt_4,0.5555555555555556
38625,3_sp_gt_4,0.5555555555555556
38626,3_sp_gt_4,0.6666666666666666
38627,3_sp_gt_4,0.2222222222222222
38628,3_sp_gt_4,0.5555555555555556
38629,3_sp_gt_4,0.5555555555555556
38630,3_sp_gt_4,0.3333333333333333
38631,3_sp_gt_4,0.5555555555555556
38632,3_sp_gt_4,0.5555555555555556
38633,3_sp_gt_4,0.6666666666666666
38634,3_sp_gt_4,0.2222222222222222
38635,3_sp_gt_4,0.7777777777777778
38636,3_sp_gt_4,0.5555555555555556
38637,3_sp_gt_4,0.4444444444444444
38638,3_sp_gt_4,0.3333333333333333
38639,3_sp_gt_4,0.3333333333333333
38640,3_sp_gt_4,0.3333333333333333
38641,3_sp_gt_4,0.3333333333333333
38642,3_sp_gt_4,0.3333333333333333
38643,3_sp_gt_4,0.6666666666666666
38644,3_sp_gt_4,0.4444444444444444
38645,3_sp_gt_4,0.4444444444444444
38646,3_sp_gt_4,0.5555555555555556
38647,3_sp_gt_4,0.6666666666666666
38648,3_sp_gt_4,0.6666666666666666
38649,3_sp_gt_4,0.3333333333333333
38650,3_sp_gt_4,0.3333333333333333
38651,3_sp_gt_4,0.3333333333333333
38652,3_sp_gt_4,0.4444444444444444
38653,3_sp_gt_4,0.3333333333333333
38654,3_sp_gt_4,0.6666666666666666
38655,3_sp_gt_4,0.4444444444444444
38656,3_sp_gt_4,0.5555555555555556
38657,3_sp_gt_4,0.5555555555555556
38658,3_sp_gt_4,0.4444444444444444
38659,3_sp_gt_4,0.4444444444444444
38660,3_sp_gt_4,0.3333333333333333
38661,3_sp_gt_4,0.7777777777777778
38662,3_sp_gt_4,0.1111111111111111
38663,3_sp_gt_4,0.5555555555555556
38664,3_sp_gt_4,0.5555555555555556
38665,3_sp_gt_4,0.6666666666666666
38666,3_sp_gt_4,0.3333333333333333
38667,3_sp_gt_4,0.5555555555555556
38668,3_sp_gt_4,0.5555555555555556
38669,3_sp_gt_4,0.4444444444444444
38670,3_sp_gt_4,0.6666666666666666
38671,3_sp_gt_4,0.5555555555555556
38672,3_sp_gt_4,0.5555555555555556
38673,3_sp_gt_4,0.3333333333333333
38674,3_sp_gt_4,0.5555555555555556
38675,3_sp_gt_4,0.4444444444444444
38676,3_sp_gt_4,0.3333333333333333
38677,3_sp_gt_4,0.5555555555555556
38678,3_sp_gt_4,0.4444444444444444
38679,3_sp_gt_4,0.5555555555555556
38680,3_sp_gt_4,0.2222222222222222
38681,3_sp_gt_4,0.5555555555555556
38682,3_sp_gt_4,0.6666666666666666
38683,3_sp_gt_4,0.8888888888888888
38684,3_sp_gt_4,0.6666666666666666
38685,3_sp_gt_4,0.7777777777777778
38686,3_sp_gt_4,0.6666666666666666
38687,3_sp_gt_4,0.2222222222222222
38688,3_sp_gt_4,0.3333333333333333
38689,3_sp_gt_4,0.6666666666666666
38690,3_sp_gt_4,0.6666666666666666
38691,3_sp_gt_4,0.2222222222222222
38692,3_sp_gt_4,0.5555555555555556
38693,3_sp_gt_4,0.8888888888888888
38694,3_sp_gt_4,0.7777777777777778
38695,3_sp_gt_4,0.5555555555555556
38696,3_sp_gt_4,0.5555555555555556
38697,3_sp_gt_4,0.4444444444444444
38698,3_sp_gt_4,0.4444444444444444
38699,3_sp_gt_4,0.4444444444444444
38700,3_sp_gt_4,0.6666666666666666
38701,3_sp_gt_4,0.6666666666666666
38702,3_sp_gt_4,0.4444444444444444
38703,3_sp_gt_4,0.4444444444444444
38704,3_sp_gt_4,0.5555555555555556
38705,3_sp_gt_4,0.5555555555555556
38706,3_sp_gt_4,0.5555555555555556
38707,3_sp_gt_4,0.2222222222222222
38708,3_sp_gt_4,0.2222222222222222
38709,3_sp_gt_4,0.6666666666666666
38710,3_sp_gt_4,0.8888888888888888
38711,3_sp_gt_4,0.5555555555555556
38712,3_sp_gt_4,0.4444444444444444
38713,3_sp_gt_4,0.8888888888888888
38714,3_sp_gt_4,0.3333333333333333
38715,3_sp_gt_4,0.4444444444444444
38716,3_sp_gt_4,0.5555555555555556
38717,3_sp_gt_4,0.6666666666666666
38718,3_sp_gt_4,0.7777777777777778
38719,3_sp_gt_4,0.4444444444444444
38720,3_sp_gt_4,0.4444444444444444
38721,3_sp_gt_4,0.5555555555555556
38722,3_sp_gt_4,0.4444444444444444
38723,3_sp_gt_4,0.4444444444444444
38724,3_sp_gt_4,0.6666666666666666
38725,3_sp_gt_4,0.6666666666666666
38726,3_sp_gt_4,0.4444444444444444
38727,3_sp_gt_4,0.4444444444444444
38728,3_sp_gt_4,0.5555555555555556
38729,3_sp_gt_4,0.6666666666666666
38730,3_sp_gt_4,0.3333333333333333
38731,3_sp_gt_4,0.4444444444444444
38732,3_sp_gt_4,0.3333333333333333
38733,3_sp_gt_4,0.4444444444444444
38734,3_sp_gt_4,0.5555555555555556
38735,3_sp_gt_4,0.7777777777777778
38736,3_sp_gt_4,0.3333333333333333
38737,3_sp_gt_4,0.5555555555555556
38738,3_sp_gt_4,0.3333333333333333
38739,3_sp_gt_4,0.4444444444444444
38740,3_sp_gt_4,0.3333333333333333
38741,3_sp_gt_4,0.5555555555555556
38742,3_sp_gt_4,0.3333333333333333
38743,3_sp_gt_4,0.3333333333333333
38744,3_sp_gt_4,0.4444444444444444
38745,3_sp_gt_4,0.5555555555555556
38746,3_sp_gt_4,0.1111111111111111
38747,3_sp_gt_4,0.5555555555555556
38748,3_sp_gt_4,0.3333333333333333
38749,3_sp_gt_4,0.5555555555555556
38750,3_sp_gt_4,0.4444444444444444
38751,3_sp_gt_4,0.4444444444444444
38752,3_sp_gt_4,0.3333333333333333
38753,3_sp_gt_4,0.6666666666666666
38754,3_sp_gt_4,0.4444444444444444
38755,3_sp_gt_4,0.5555555555555556
38756,3_sp_gt_4,0.4444444444444444
38757,3_sp_gt_4,0.4444444444444444
38758,3_sp_gt_4,0.3333333333333333
38759,3_sp_gt_4,0.4444444444444444
38760,3_sp_gt_4,0.6666666666666666
38761,3_sp_gt_4,0.4444444444444444
38762,3_sp_gt_4,0.5555555555555556
38763,3_sp_gt_4,0.4444444444444444
38764,3_sp_gt_4,0.4444444444444444
38765,3_sp_gt_4,0.3333333333333333
38766,3_sp_gt_4,0.7777777777777778
38767,3_sp_gt_4,0.5555555555555556
38768,3_sp_gt_4,0.3333333333333333
38769,3_sp_gt_4,0.1111111111111111
38770,3_sp_gt_4,0.3333333333333333
38771,3_sp_gt_4,0.6666666666666666
38772,3_sp_gt_4,0.5555555555555556
38773,3_sp_gt_4,0.4444444444444444
38774,3_sp_gt_4,0.3333333333333333
38775,3_sp_gt_4,0.4444444444444444
38776,3_sp_gt_4,0.5555555555555556
38777,3_sp_gt_4,0.4444444444444444
38778,3_sp_gt_4,0.5555555555555556
38779,3_sp_gt_4,0.5555555555555556
38780,3_sp_gt_4,0.5555555555555556
38781,3_sp_gt_4,0.5555555555555556
38782,3_sp_gt_4,0.6666666666666666
38783,3_sp_gt_4,0.3333333333333333
38784,3_sp_gt_4,0.7777777777777778
38785,3_sp_gt_4,0.5555555555555556
38786,3_sp_gt_4,0.6666666666666666
38787,3_sp_gt_4,0.2222222222222222
38788,3_sp_gt_4,0.6666666666666666
38789,3_sp_gt_4,0.4444444444444444
38790,3_sp_gt_4,0.5555555555555556
38791,3_sp_gt_4,0.4444444444444444
38792,3_sp_gt_4,0.5555555555555556
38793,3_sp_gt_4,0.3333333333333333
38794,3_sp_gt_4,0.6666666666666666
38795,3_sp_gt_4,0.4444444444444444
38796,3_sp_gt_4,0.5555555555555556
38797,3_sp_gt_4,0.4444444444444444
38798,3_sp_gt_4,0.4444444444444444
38799,3_sp_gt_4,0.4444444444444444
38800,3_sp_gt_4,0.7777777777777778
38801,3_sp_gt_4,0.6666666666666666
38802,3_sp_gt_4,0.7777777777777778
38803,3_sp_gt_4,0.5555555555555556
38804,3_sp_gt_4,0.2222222222222222
38805,3_sp_gt_4,0.6666666666666666
38806,3_sp_gt_4,0.6666666666666666
38807,3_sp_gt_4,0.4444444444444444
38808,3_sp_gt_4,0.3333333333333333
38809,3_sp_gt_4,0.4444444444444444
38810,3_sp_gt_4,0.6666666666666666
38811,3_sp_gt_4,0.6666666666666666
38812,3_sp_gt_4,0.3333333333333333
38813,3_sp_gt_4,0.4444444444444444
38814,3_sp_gt_4,0.4444444444444444
38815,3_sp_gt_4,0.4444444444444444
38816,3_sp_gt_4,0.7777777777777778
38817,3_sp_gt_4,0.6666666666666666
38818,3_sp_gt_4,0.3333333333333333
38819,3_sp_gt_4,0.5555555555555556
38820,3_sp_gt_4,0.4444444444444444
38821,3_sp_gt_4,0.4444444444444444
38822,3_sp_gt_4,0.7777777777777778
38823,3_sp_gt_4,0.6666666666666666
38824,3_sp_gt_4,0.8888888888888888
38825,3_sp_gt_4,0.5555555555555556
38826,3_sp_gt_4,0.8888888888888888
38827,3_sp_gt_4,0.4444444444444444
38828,3_sp_gt_4,0.8888888888888888
38829,3_sp_gt_4,0.7777777777777778
38830,3_sp_gt_4,0.7777777777777778
38831,3_sp_gt_4,0.3333333333333333
38832,3_sp_gt_4,0.5555555555555556
