,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
3919,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.4880952380952381,0.5531914893617021,0.5106382978723404,0.46808510638297873,0.47619047619047616,0.5357142857142857,0.38095238095238093,0.5119047619047619,0.5476190476190477,0.493987493987494
3920,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.38095238095238093,0.6170212765957447,0.5957446808510638,0.4148936170212766,0.5,0.5238095238095238,0.40476190476190477,0.44047619047619047,0.5238095238095238,0.5151515151515151
3921,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.4523809523809524,0.5212765957446809,0.5,0.48936170212765956,0.5714285714285714,0.4880952380952381,0.4642857142857143,0.4642857142857143,0.42857142857142855,0.49687349687349686
3922,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.32142857142857145,0.44680851063829785,0.44680851063829785,0.4574468085106383,0.5238095238095238,0.5714285714285714,0.5952380952380952,0.4642857142857143,0.4880952380952381,0.5007215007215007
3923,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5,0.5425531914893617,0.5319148936170213,0.574468085106383,0.47619047619047616,0.5357142857142857,0.5476190476190477,0.39285714285714285,0.5595238095238095,0.494949494949495
3924,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5714285714285714,0.5957446808510638,0.5319148936170213,0.43617021276595747,0.5476190476190477,0.5595238095238095,0.36904761904761907,0.4642857142857143,0.5238095238095238,0.49446849446849445
3925,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4880952380952381,0.44680851063829785,0.5319148936170213,0.48936170212765956,0.4880952380952381,0.5357142857142857,0.5595238095238095,0.5952380952380952,0.4880952380952381,0.4987974987974988
3926,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5238095238095238,0.5957446808510638,0.5106382978723404,0.6063829787234043,0.44047619047619047,0.4880952380952381,0.4523809523809524,0.5833333333333334,0.47619047619047616,0.4959114959114959
3927,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.5119047619047619,0.5425531914893617,0.44680851063829785,0.5212765957446809,0.47619047619047616,0.44047619047619047,0.4880952380952381,0.4880952380952381,0.5357142857142857,0.5084175084175084
3928,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5476190476190477,0.4574468085106383,0.5212765957446809,0.35106382978723405,0.5714285714285714,0.5357142857142857,0.4880952380952381,0.5476190476190477,0.4642857142857143,0.5045695045695046
3929,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6428571428571429,0.48936170212765956,0.425531914893617,0.5851063829787234,0.5238095238095238,0.5,0.5357142857142857,0.42857142857142855,0.42857142857142855,0.5074555074555075
3930,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5119047619047619,0.48936170212765956,0.5851063829787234,0.5,0.5714285714285714,0.4523809523809524,0.47619047619047616,0.5595238095238095,0.5,0.49975949975949974
3931,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6071428571428571,0.5531914893617021,0.574468085106383,0.5106382978723404,0.5238095238095238,0.5476190476190477,0.5119047619047619,0.5714285714285714,0.5357142857142857,0.5007215007215007
3932,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5714285714285714,0.4574468085106383,0.5319148936170213,0.43617021276595747,0.44047619047619047,0.5238095238095238,0.5,0.5238095238095238,0.5595238095238095,0.48148148148148145
3933,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5952380952380952,0.40425531914893614,0.5212765957446809,0.5425531914893617,0.5833333333333334,0.5119047619047619,0.5,0.4166666666666667,0.5119047619047619,0.494949494949495
3934,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5714285714285714,0.5212765957446809,0.4574468085106383,0.425531914893617,0.36904761904761907,0.5,0.5595238095238095,0.4523809523809524,0.5357142857142857,0.48244348244348245
3935,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5119047619047619,0.5957446808510638,0.5638297872340425,0.44680851063829785,0.5357142857142857,0.5357142857142857,0.5119047619047619,0.5357142857142857,0.4642857142857143,0.5103415103415103
3936,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.6190476190476191,0.5851063829787234,0.4787234042553192,0.48936170212765956,0.6190476190476191,0.4642857142857143,0.4880952380952381,0.5,0.5238095238095238,0.4911014911014911
3937,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.4880952380952381,0.4787234042553192,0.5,0.44680851063829785,0.4166666666666667,0.44047619047619047,0.5357142857142857,0.38095238095238093,0.5357142857142857,0.5016835016835017
3938,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.47619047619047616,0.4787234042553192,0.5638297872340425,0.4787234042553192,0.5833333333333334,0.5476190476190477,0.4880952380952381,0.5238095238095238,0.5,0.4963924963924964
3939,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5119047619047619,0.648936170212766,0.5531914893617021,0.5638297872340425,0.5,0.5,0.4880952380952381,0.47619047619047616,0.6071428571428571,0.5055315055315055
3940,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4880952380952381,0.5212765957446809,0.46808510638297873,0.4787234042553192,0.4166666666666667,0.5476190476190477,0.5833333333333334,0.4642857142857143,0.5119047619047619,0.5026455026455027
3941,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.4444444444444444,0.4523809523809524,0.4787234042553192,0.5212765957446809,0.5212765957446809,0.5119047619047619,0.6190476190476191,0.5238095238095238,0.4880952380952381,0.5238095238095238,0.4906204906204906
3942,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.5,0.43617021276595747,0.5531914893617021,0.4523809523809524,0.4642857142857143,0.5,0.5119047619047619,0.5,0.4973544973544973
3943,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.46808510638297873,0.5212765957446809,0.5638297872340425,0.4880952380952381,0.5,0.4880952380952381,0.5357142857142857,0.47619047619047616,0.5012025012025012
3944,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5476190476190477,0.46808510638297873,0.4787234042553192,0.43617021276595747,0.5357142857142857,0.42857142857142855,0.5119047619047619,0.4642857142857143,0.5238095238095238,0.49783549783549785
3945,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.4880952380952381,0.46808510638297873,0.5106382978723404,0.5531914893617021,0.5595238095238095,0.5595238095238095,0.5595238095238095,0.5595238095238095,0.44047619047619047,0.5050505050505051
3946,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4880952380952381,0.4574468085106383,0.48936170212765956,0.5,0.4880952380952381,0.4642857142857143,0.5238095238095238,0.5476190476190477,0.5119047619047619,0.5007215007215007
3947,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.574468085106383,0.6276595744680851,0.48936170212765956,0.39285714285714285,0.44047619047619047,0.5119047619047619,0.5595238095238095,0.4523809523809524,0.4987974987974988
3948,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.4880952380952381,0.5531914893617021,0.44680851063829785,0.44680851063829785,0.4523809523809524,0.4523809523809524,0.47619047619047616,0.5357142857142857,0.4642857142857143,0.494949494949495
3949,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5714285714285714,0.5106382978723404,0.5531914893617021,0.5106382978723404,0.5,0.47619047619047616,0.38095238095238093,0.5952380952380952,0.5357142857142857,0.5194805194805194
3950,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5238095238095238,0.425531914893617,0.5319148936170213,0.5319148936170213,0.5357142857142857,0.5595238095238095,0.5238095238095238,0.5119047619047619,0.47619047619047616,0.4983164983164983
3951,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.44047619047619047,0.4574468085106383,0.48936170212765956,0.5106382978723404,0.5,0.4880952380952381,0.5357142857142857,0.44047619047619047,0.5714285714285714,0.4911014911014911
3952,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.39285714285714285,0.44680851063829785,0.5425531914893617,0.5425531914893617,0.5238095238095238,0.5357142857142857,0.4880952380952381,0.5238095238095238,0.6428571428571429,0.5050505050505051
3953,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4880952380952381,0.5425531914893617,0.5425531914893617,0.425531914893617,0.5238095238095238,0.4523809523809524,0.4166666666666667,0.5476190476190477,0.5714285714285714,0.5036075036075036
3954,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5238095238095238,0.5106382978723404,0.5212765957446809,0.4787234042553192,0.6309523809523809,0.47619047619047616,0.5238095238095238,0.44047619047619047,0.4880952380952381,0.5108225108225108
3955,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5238095238095238,0.5851063829787234,0.5319148936170213,0.48936170212765956,0.5,0.5357142857142857,0.5357142857142857,0.5595238095238095,0.4523809523809524,0.49446849446849445
3956,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.47619047619047616,0.44680851063829785,0.48936170212765956,0.5,0.44047619047619047,0.40476190476190477,0.4642857142857143,0.5,0.4880952380952381,0.5021645021645021
3957,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.4880952380952381,0.39361702127659576,0.4787234042553192,0.46808510638297873,0.4523809523809524,0.5238095238095238,0.47619047619047616,0.5238095238095238,0.4880952380952381,0.49302549302549303
3958,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.4166666666666667,0.46808510638297873,0.425531914893617,0.48936170212765956,0.5,0.4523809523809524,0.5238095238095238,0.4166666666666667,0.5595238095238095,0.5108225108225108
3959,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5595238095238095,0.43617021276595747,0.574468085106383,0.48936170212765956,0.5238095238095238,0.4642857142857143,0.5,0.47619047619047616,0.40476190476190477,0.5040885040885041
3960,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,0.5319148936170213,0.5531914893617021,0.5106382978723404,0.36904761904761907,0.5952380952380952,0.5357142857142857,0.5595238095238095,0.4523809523809524,0.5185185185185185
3961,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.425531914893617,0.5957446808510638,0.5425531914893617,0.40476190476190477,0.5357142857142857,0.44047619047619047,0.6071428571428571,0.5,0.5021645021645021
3962,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.44047619047619047,0.5212765957446809,0.44680851063829785,0.48936170212765956,0.5119047619047619,0.4642857142857143,0.5357142857142857,0.4523809523809524,0.5,0.4906204906204906
3963,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4642857142857143,0.48936170212765956,0.44680851063829785,0.40425531914893614,0.4880952380952381,0.4642857142857143,0.5,0.5,0.47619047619047616,0.4834054834054834
3964,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.47619047619047616,0.5106382978723404,0.5425531914893617,0.5106382978723404,0.4880952380952381,0.5714285714285714,0.5119047619047619,0.4166666666666667,0.5,0.5007215007215007
3965,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.47619047619047616,0.425531914893617,0.5,0.5638297872340425,0.5357142857142857,0.42857142857142855,0.5238095238095238,0.5595238095238095,0.39285714285714285,0.5045695045695046
3966,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4880952380952381,0.5531914893617021,0.6063829787234043,0.48936170212765956,0.5119047619047619,0.4166666666666667,0.5238095238095238,0.42857142857142855,0.5238095238095238,0.4983164983164983
