,variable,10-sp_null
49537,10_sp_gt_5,0.5
49538,10_sp_gt_5,0.47619047619047616
49539,10_sp_gt_5,0.4880952380952381
49540,10_sp_gt_5,0.47619047619047616
49541,10_sp_gt_5,0.5476190476190477
49542,10_sp_gt_5,0.5476190476190477
49543,10_sp_gt_5,0.4642857142857143
49544,10_sp_gt_5,0.5238095238095238
49545,10_sp_gt_5,0.4880952380952381
49546,10_sp_gt_5,0.5476190476190477
49547,10_sp_gt_5,0.5476190476190477
49548,10_sp_gt_5,0.5476190476190477
49549,10_sp_gt_5,0.5119047619047619
49550,10_sp_gt_5,0.38095238095238093
49551,10_sp_gt_5,0.5714285714285714
49552,10_sp_gt_5,0.5476190476190477
49553,10_sp_gt_5,0.5357142857142857
49554,10_sp_gt_5,0.4642857142857143
49555,10_sp_gt_5,0.5357142857142857
49556,10_sp_gt_5,0.4880952380952381
49557,10_sp_gt_5,0.5952380952380952
49558,10_sp_gt_5,0.5119047619047619
49559,10_sp_gt_5,0.5357142857142857
49560,10_sp_gt_5,0.40476190476190477
49561,10_sp_gt_5,0.4523809523809524
49562,10_sp_gt_5,0.4523809523809524
49563,10_sp_gt_5,0.5357142857142857
49564,10_sp_gt_5,0.5357142857142857
49565,10_sp_gt_5,0.6071428571428571
49566,10_sp_gt_5,0.5595238095238095
49567,10_sp_gt_5,0.5119047619047619
49568,10_sp_gt_5,0.4642857142857143
49569,10_sp_gt_5,0.5952380952380952
49570,10_sp_gt_5,0.5119047619047619
49571,10_sp_gt_5,0.5714285714285714
49572,10_sp_gt_5,0.5
49573,10_sp_gt_5,0.4166666666666667
49574,10_sp_gt_5,0.47619047619047616
49575,10_sp_gt_5,0.4880952380952381
49576,10_sp_gt_5,0.5
49577,10_sp_gt_5,0.5476190476190477
49578,10_sp_gt_5,0.4523809523809524
49579,10_sp_gt_5,0.5
49580,10_sp_gt_5,0.47619047619047616
49581,10_sp_gt_5,0.47619047619047616
49582,10_sp_gt_5,0.4523809523809524
49583,10_sp_gt_5,0.4880952380952381
49584,10_sp_gt_5,0.47619047619047616
49585,10_sp_gt_5,0.5119047619047619
49586,10_sp_gt_5,0.5238095238095238
49587,10_sp_gt_5,0.47619047619047616
49588,10_sp_gt_5,0.4880952380952381
49589,10_sp_gt_5,0.4642857142857143
49590,10_sp_gt_5,0.42857142857142855
49591,10_sp_gt_5,0.42857142857142855
49592,10_sp_gt_5,0.47619047619047616
49593,10_sp_gt_5,0.4880952380952381
49594,10_sp_gt_5,0.4880952380952381
49595,10_sp_gt_5,0.4642857142857143
49596,10_sp_gt_5,0.4523809523809524
49597,10_sp_gt_5,0.4642857142857143
49598,10_sp_gt_5,0.6190476190476191
49599,10_sp_gt_5,0.5238095238095238
49600,10_sp_gt_5,0.5
49601,10_sp_gt_5,0.5714285714285714
49602,10_sp_gt_5,0.42857142857142855
49603,10_sp_gt_5,0.4880952380952381
49604,10_sp_gt_5,0.5595238095238095
49605,10_sp_gt_5,0.44047619047619047
49606,10_sp_gt_5,0.5
49607,10_sp_gt_5,0.4642857142857143
49608,10_sp_gt_5,0.5714285714285714
49609,10_sp_gt_5,0.4642857142857143
49610,10_sp_gt_5,0.5238095238095238
49611,10_sp_gt_5,0.47619047619047616
49612,10_sp_gt_5,0.4642857142857143
49613,10_sp_gt_5,0.5714285714285714
49614,10_sp_gt_5,0.5119047619047619
49615,10_sp_gt_5,0.5119047619047619
49616,10_sp_gt_5,0.44047619047619047
49617,10_sp_gt_5,0.5476190476190477
49618,10_sp_gt_5,0.5
49619,10_sp_gt_5,0.47619047619047616
49620,10_sp_gt_5,0.5595238095238095
49621,10_sp_gt_5,0.4523809523809524
49622,10_sp_gt_5,0.5
49623,10_sp_gt_5,0.47619047619047616
49624,10_sp_gt_5,0.4880952380952381
49625,10_sp_gt_5,0.5119047619047619
49626,10_sp_gt_5,0.5357142857142857
49627,10_sp_gt_5,0.5238095238095238
49628,10_sp_gt_5,0.5357142857142857
49629,10_sp_gt_5,0.44047619047619047
49630,10_sp_gt_5,0.47619047619047616
49631,10_sp_gt_5,0.47619047619047616
49632,10_sp_gt_5,0.4880952380952381
49633,10_sp_gt_5,0.4642857142857143
49634,10_sp_gt_5,0.5476190476190477
49635,10_sp_gt_5,0.5357142857142857
49636,10_sp_gt_5,0.4642857142857143
49637,10_sp_gt_5,0.6309523809523809
49638,10_sp_gt_5,0.4880952380952381
49639,10_sp_gt_5,0.47619047619047616
49640,10_sp_gt_5,0.4523809523809524
49641,10_sp_gt_5,0.4642857142857143
49642,10_sp_gt_5,0.5119047619047619
49643,10_sp_gt_5,0.4880952380952381
49644,10_sp_gt_5,0.5238095238095238
49645,10_sp_gt_5,0.5357142857142857
49646,10_sp_gt_5,0.5238095238095238
49647,10_sp_gt_5,0.47619047619047616
49648,10_sp_gt_5,0.5833333333333334
49649,10_sp_gt_5,0.4880952380952381
49650,10_sp_gt_5,0.5119047619047619
49651,10_sp_gt_5,0.5714285714285714
49652,10_sp_gt_5,0.4880952380952381
49653,10_sp_gt_5,0.6309523809523809
49654,10_sp_gt_5,0.4523809523809524
49655,10_sp_gt_5,0.5119047619047619
49656,10_sp_gt_5,0.4880952380952381
49657,10_sp_gt_5,0.4642857142857143
49658,10_sp_gt_5,0.5595238095238095
49659,10_sp_gt_5,0.5476190476190477
49660,10_sp_gt_5,0.5
49661,10_sp_gt_5,0.4880952380952381
49662,10_sp_gt_5,0.5357142857142857
49663,10_sp_gt_5,0.5714285714285714
49664,10_sp_gt_5,0.5238095238095238
49665,10_sp_gt_5,0.47619047619047616
49666,10_sp_gt_5,0.44047619047619047
49667,10_sp_gt_5,0.5476190476190477
49668,10_sp_gt_5,0.40476190476190477
49669,10_sp_gt_5,0.35714285714285715
49670,10_sp_gt_5,0.5476190476190477
49671,10_sp_gt_5,0.4166666666666667
49672,10_sp_gt_5,0.42857142857142855
49673,10_sp_gt_5,0.5
49674,10_sp_gt_5,0.4523809523809524
49675,10_sp_gt_5,0.5
49676,10_sp_gt_5,0.6071428571428571
49677,10_sp_gt_5,0.42857142857142855
49678,10_sp_gt_5,0.5
49679,10_sp_gt_5,0.6904761904761905
49680,10_sp_gt_5,0.5714285714285714
49681,10_sp_gt_5,0.5476190476190477
49682,10_sp_gt_5,0.44047619047619047
49683,10_sp_gt_5,0.6190476190476191
49684,10_sp_gt_5,0.5952380952380952
49685,10_sp_gt_5,0.5357142857142857
49686,10_sp_gt_5,0.5119047619047619
49687,10_sp_gt_5,0.5119047619047619
49688,10_sp_gt_5,0.5476190476190477
49689,10_sp_gt_5,0.4166666666666667
49690,10_sp_gt_5,0.4642857142857143
49691,10_sp_gt_5,0.5
49692,10_sp_gt_5,0.5714285714285714
49693,10_sp_gt_5,0.5476190476190477
49694,10_sp_gt_5,0.5476190476190477
49695,10_sp_gt_5,0.42857142857142855
49696,10_sp_gt_5,0.42857142857142855
49697,10_sp_gt_5,0.5119047619047619
49698,10_sp_gt_5,0.4166666666666667
49699,10_sp_gt_5,0.4880952380952381
49700,10_sp_gt_5,0.5833333333333334
49701,10_sp_gt_5,0.40476190476190477
49702,10_sp_gt_5,0.5119047619047619
49703,10_sp_gt_5,0.5
49704,10_sp_gt_5,0.5357142857142857
49705,10_sp_gt_5,0.5238095238095238
49706,10_sp_gt_5,0.5952380952380952
49707,10_sp_gt_5,0.5119047619047619
49708,10_sp_gt_5,0.5119047619047619
49709,10_sp_gt_5,0.5476190476190477
49710,10_sp_gt_5,0.4642857142857143
49711,10_sp_gt_5,0.5
49712,10_sp_gt_5,0.5238095238095238
49713,10_sp_gt_5,0.5119047619047619
49714,10_sp_gt_5,0.5714285714285714
49715,10_sp_gt_5,0.47619047619047616
49716,10_sp_gt_5,0.5476190476190477
49717,10_sp_gt_5,0.5714285714285714
49718,10_sp_gt_5,0.5714285714285714
49719,10_sp_gt_5,0.44047619047619047
49720,10_sp_gt_5,0.4880952380952381
49721,10_sp_gt_5,0.5
49722,10_sp_gt_5,0.5
49723,10_sp_gt_5,0.47619047619047616
49724,10_sp_gt_5,0.44047619047619047
49725,10_sp_gt_5,0.5476190476190477
49726,10_sp_gt_5,0.5595238095238095
49727,10_sp_gt_5,0.4880952380952381
49728,10_sp_gt_5,0.5595238095238095
49729,10_sp_gt_5,0.4642857142857143
49730,10_sp_gt_5,0.5952380952380952
49731,10_sp_gt_5,0.4880952380952381
49732,10_sp_gt_5,0.5
49733,10_sp_gt_5,0.5238095238095238
49734,10_sp_gt_5,0.5119047619047619
49735,10_sp_gt_5,0.4880952380952381
49736,10_sp_gt_5,0.47619047619047616
49737,10_sp_gt_5,0.5119047619047619
49738,10_sp_gt_5,0.4880952380952381
49739,10_sp_gt_5,0.47619047619047616
49740,10_sp_gt_5,0.5476190476190477
49741,10_sp_gt_5,0.5
49742,10_sp_gt_5,0.5238095238095238
49743,10_sp_gt_5,0.42857142857142855
49744,10_sp_gt_5,0.47619047619047616
49745,10_sp_gt_5,0.5357142857142857
49746,10_sp_gt_5,0.47619047619047616
49747,10_sp_gt_5,0.44047619047619047
49748,10_sp_gt_5,0.4642857142857143
49749,10_sp_gt_5,0.38095238095238093
49750,10_sp_gt_5,0.5595238095238095
49751,10_sp_gt_5,0.5119047619047619
49752,10_sp_gt_5,0.44047619047619047
49753,10_sp_gt_5,0.5476190476190477
49754,10_sp_gt_5,0.5
49755,10_sp_gt_5,0.5
49756,10_sp_gt_5,0.4880952380952381
49757,10_sp_gt_5,0.4880952380952381
49758,10_sp_gt_5,0.4880952380952381
49759,10_sp_gt_5,0.47619047619047616
49760,10_sp_gt_5,0.44047619047619047
49761,10_sp_gt_5,0.4642857142857143
49762,10_sp_gt_5,0.47619047619047616
49763,10_sp_gt_5,0.5476190476190477
49764,10_sp_gt_5,0.5476190476190477
49765,10_sp_gt_5,0.5238095238095238
49766,10_sp_gt_5,0.5476190476190477
49767,10_sp_gt_5,0.5595238095238095
49768,10_sp_gt_5,0.47619047619047616
49769,10_sp_gt_5,0.40476190476190477
49770,10_sp_gt_5,0.4642857142857143
49771,10_sp_gt_5,0.5476190476190477
49772,10_sp_gt_5,0.4880952380952381
49773,10_sp_gt_5,0.5119047619047619
49774,10_sp_gt_5,0.42857142857142855
49775,10_sp_gt_5,0.47619047619047616
49776,10_sp_gt_5,0.5238095238095238
49777,10_sp_gt_5,0.4523809523809524
49778,10_sp_gt_5,0.5476190476190477
49779,10_sp_gt_5,0.5714285714285714
49780,10_sp_gt_5,0.4523809523809524
49781,10_sp_gt_5,0.38095238095238093
49782,10_sp_gt_5,0.47619047619047616
49783,10_sp_gt_5,0.4642857142857143
49784,10_sp_gt_5,0.5357142857142857
49785,10_sp_gt_5,0.5238095238095238
49786,10_sp_gt_5,0.35714285714285715
49787,10_sp_gt_5,0.4523809523809524
49788,10_sp_gt_5,0.4642857142857143
49789,10_sp_gt_5,0.5
49790,10_sp_gt_5,0.5
49791,10_sp_gt_5,0.5714285714285714
49792,10_sp_gt_5,0.4523809523809524
49793,10_sp_gt_5,0.4523809523809524
49794,10_sp_gt_5,0.4880952380952381
49795,10_sp_gt_5,0.5
49796,10_sp_gt_5,0.5119047619047619
49797,10_sp_gt_5,0.4523809523809524
49798,10_sp_gt_5,0.47619047619047616
49799,10_sp_gt_5,0.44047619047619047
49800,10_sp_gt_5,0.4166666666666667
49801,10_sp_gt_5,0.4523809523809524
49802,10_sp_gt_5,0.39285714285714285
49803,10_sp_gt_5,0.4642857142857143
49804,10_sp_gt_5,0.5476190476190477
49805,10_sp_gt_5,0.47619047619047616
49806,10_sp_gt_5,0.47619047619047616
49807,10_sp_gt_5,0.5476190476190477
49808,10_sp_gt_5,0.4880952380952381
49809,10_sp_gt_5,0.5119047619047619
49810,10_sp_gt_5,0.5238095238095238
49811,10_sp_gt_5,0.5238095238095238
49812,10_sp_gt_5,0.44047619047619047
49813,10_sp_gt_5,0.5595238095238095
49814,10_sp_gt_5,0.47619047619047616
49815,10_sp_gt_5,0.5476190476190477
49816,10_sp_gt_5,0.5833333333333334
49817,10_sp_gt_5,0.5714285714285714
49818,10_sp_gt_5,0.5595238095238095
49819,10_sp_gt_5,0.47619047619047616
49820,10_sp_gt_5,0.4642857142857143
49821,10_sp_gt_5,0.38095238095238093
49822,10_sp_gt_5,0.5119047619047619
49823,10_sp_gt_5,0.5119047619047619
49824,10_sp_gt_5,0.5595238095238095
49825,10_sp_gt_5,0.4880952380952381
49826,10_sp_gt_5,0.5119047619047619
49827,10_sp_gt_5,0.39285714285714285
49828,10_sp_gt_5,0.44047619047619047
49829,10_sp_gt_5,0.47619047619047616
49830,10_sp_gt_5,0.5714285714285714
49831,10_sp_gt_5,0.4523809523809524
49832,10_sp_gt_5,0.5357142857142857
49833,10_sp_gt_5,0.5119047619047619
49834,10_sp_gt_5,0.42857142857142855
49835,10_sp_gt_5,0.4642857142857143
49836,10_sp_gt_5,0.5595238095238095
49837,10_sp_gt_5,0.4880952380952381
49838,10_sp_gt_5,0.4642857142857143
49839,10_sp_gt_5,0.4642857142857143
49840,10_sp_gt_5,0.5595238095238095
49841,10_sp_gt_5,0.4166666666666667
49842,10_sp_gt_5,0.5357142857142857
49843,10_sp_gt_5,0.5
49844,10_sp_gt_5,0.5
49845,10_sp_gt_5,0.5357142857142857
49846,10_sp_gt_5,0.4880952380952381
49847,10_sp_gt_5,0.40476190476190477
49848,10_sp_gt_5,0.5119047619047619
49849,10_sp_gt_5,0.4642857142857143
49850,10_sp_gt_5,0.4642857142857143
49851,10_sp_gt_5,0.5119047619047619
49852,10_sp_gt_5,0.5
49853,10_sp_gt_5,0.47619047619047616
49854,10_sp_gt_5,0.5595238095238095
49855,10_sp_gt_5,0.5
49856,10_sp_gt_5,0.5833333333333334
49857,10_sp_gt_5,0.5238095238095238
49858,10_sp_gt_5,0.4880952380952381
49859,10_sp_gt_5,0.4880952380952381
49860,10_sp_gt_5,0.4166666666666667
49861,10_sp_gt_5,0.4642857142857143
49862,10_sp_gt_5,0.4880952380952381
49863,10_sp_gt_5,0.5714285714285714
49864,10_sp_gt_5,0.5
49865,10_sp_gt_5,0.5119047619047619
49866,10_sp_gt_5,0.5476190476190477
49867,10_sp_gt_5,0.5
49868,10_sp_gt_5,0.4166666666666667
49869,10_sp_gt_5,0.4642857142857143
49870,10_sp_gt_5,0.5476190476190477
49871,10_sp_gt_5,0.47619047619047616
49872,10_sp_gt_5,0.5357142857142857
49873,10_sp_gt_5,0.4166666666666667
49874,10_sp_gt_5,0.4880952380952381
49875,10_sp_gt_5,0.5119047619047619
49876,10_sp_gt_5,0.42857142857142855
49877,10_sp_gt_5,0.5119047619047619
49878,10_sp_gt_5,0.36904761904761907
49879,10_sp_gt_5,0.5
49880,10_sp_gt_5,0.4880952380952381
49881,10_sp_gt_5,0.47619047619047616
49882,10_sp_gt_5,0.4642857142857143
49883,10_sp_gt_5,0.44047619047619047
49884,10_sp_gt_5,0.5119047619047619
49885,10_sp_gt_5,0.5119047619047619
49886,10_sp_gt_5,0.5238095238095238
49887,10_sp_gt_5,0.5
49888,10_sp_gt_5,0.5
49889,10_sp_gt_5,0.5
49890,10_sp_gt_5,0.5357142857142857
49891,10_sp_gt_5,0.47619047619047616
49892,10_sp_gt_5,0.5476190476190477
49893,10_sp_gt_5,0.5238095238095238
49894,10_sp_gt_5,0.42857142857142855
49895,10_sp_gt_5,0.40476190476190477
49896,10_sp_gt_5,0.4642857142857143
49897,10_sp_gt_5,0.5238095238095238
49898,10_sp_gt_5,0.44047619047619047
49899,10_sp_gt_5,0.5
49900,10_sp_gt_5,0.5238095238095238
49901,10_sp_gt_5,0.5357142857142857
49902,10_sp_gt_5,0.44047619047619047
49903,10_sp_gt_5,0.5238095238095238
49904,10_sp_gt_5,0.5476190476190477
49905,10_sp_gt_5,0.5119047619047619
49906,10_sp_gt_5,0.5238095238095238
49907,10_sp_gt_5,0.5119047619047619
49908,10_sp_gt_5,0.5119047619047619
49909,10_sp_gt_5,0.5119047619047619
49910,10_sp_gt_5,0.5714285714285714
49911,10_sp_gt_5,0.5
49912,10_sp_gt_5,0.5476190476190477
49913,10_sp_gt_5,0.5
49914,10_sp_gt_5,0.5119047619047619
49915,10_sp_gt_5,0.39285714285714285
49916,10_sp_gt_5,0.5595238095238095
49917,10_sp_gt_5,0.39285714285714285
49918,10_sp_gt_5,0.4523809523809524
49919,10_sp_gt_5,0.5476190476190477
49920,10_sp_gt_5,0.5238095238095238
49921,10_sp_gt_5,0.5357142857142857
49922,10_sp_gt_5,0.4523809523809524
49923,10_sp_gt_5,0.5476190476190477
49924,10_sp_gt_5,0.5238095238095238
49925,10_sp_gt_5,0.4880952380952381
49926,10_sp_gt_5,0.5
49927,10_sp_gt_5,0.5119047619047619
49928,10_sp_gt_5,0.4523809523809524
49929,10_sp_gt_5,0.5476190476190477
49930,10_sp_gt_5,0.5119047619047619
49931,10_sp_gt_5,0.5714285714285714
49932,10_sp_gt_5,0.40476190476190477
49933,10_sp_gt_5,0.4642857142857143
49934,10_sp_gt_5,0.38095238095238093
49935,10_sp_gt_5,0.5476190476190477
49936,10_sp_gt_5,0.5
49937,10_sp_gt_5,0.4880952380952381
49938,10_sp_gt_5,0.47619047619047616
49939,10_sp_gt_5,0.4880952380952381
49940,10_sp_gt_5,0.5714285714285714
49941,10_sp_gt_5,0.4642857142857143
49942,10_sp_gt_5,0.44047619047619047
49943,10_sp_gt_5,0.5119047619047619
49944,10_sp_gt_5,0.5476190476190477
49945,10_sp_gt_5,0.5357142857142857
49946,10_sp_gt_5,0.5119047619047619
49947,10_sp_gt_5,0.44047619047619047
49948,10_sp_gt_5,0.44047619047619047
49949,10_sp_gt_5,0.4880952380952381
49950,10_sp_gt_5,0.5119047619047619
49951,10_sp_gt_5,0.5238095238095238
49952,10_sp_gt_5,0.5119047619047619
49953,10_sp_gt_5,0.34523809523809523
49954,10_sp_gt_5,0.5
49955,10_sp_gt_5,0.5
49956,10_sp_gt_5,0.5595238095238095
49957,10_sp_gt_5,0.4642857142857143
49958,10_sp_gt_5,0.5119047619047619
49959,10_sp_gt_5,0.4642857142857143
49960,10_sp_gt_5,0.5357142857142857
49961,10_sp_gt_5,0.5476190476190477
49962,10_sp_gt_5,0.4642857142857143
49963,10_sp_gt_5,0.5714285714285714
49964,10_sp_gt_5,0.38095238095238093
49965,10_sp_gt_5,0.4642857142857143
49966,10_sp_gt_5,0.5119047619047619
49967,10_sp_gt_5,0.5357142857142857
49968,10_sp_gt_5,0.5
49969,10_sp_gt_5,0.5119047619047619
49970,10_sp_gt_5,0.5
49971,10_sp_gt_5,0.44047619047619047
49972,10_sp_gt_5,0.5833333333333334
49973,10_sp_gt_5,0.44047619047619047
49974,10_sp_gt_5,0.5476190476190477
49975,10_sp_gt_5,0.5
49976,10_sp_gt_5,0.5714285714285714
49977,10_sp_gt_5,0.4166666666666667
49978,10_sp_gt_5,0.5714285714285714
49979,10_sp_gt_5,0.5
49980,10_sp_gt_5,0.5
49981,10_sp_gt_5,0.4880952380952381
49982,10_sp_gt_5,0.47619047619047616
49983,10_sp_gt_5,0.5714285714285714
49984,10_sp_gt_5,0.5238095238095238
49985,10_sp_gt_5,0.4166666666666667
49986,10_sp_gt_5,0.4642857142857143
49987,10_sp_gt_5,0.4523809523809524
49988,10_sp_gt_5,0.47619047619047616
49989,10_sp_gt_5,0.4642857142857143
49990,10_sp_gt_5,0.4880952380952381
49991,10_sp_gt_5,0.4642857142857143
49992,10_sp_gt_5,0.4880952380952381
49993,10_sp_gt_5,0.4642857142857143
49994,10_sp_gt_5,0.5476190476190477
49995,10_sp_gt_5,0.44047619047619047
49996,10_sp_gt_5,0.5238095238095238
49997,10_sp_gt_5,0.4523809523809524
49998,10_sp_gt_5,0.5
49999,10_sp_gt_5,0.4523809523809524
50000,10_sp_gt_6,0.44047619047619047
50001,10_sp_gt_6,0.5
50002,10_sp_gt_6,0.5476190476190477
50003,10_sp_gt_6,0.5119047619047619
50004,10_sp_gt_6,0.42857142857142855
50005,10_sp_gt_6,0.44047619047619047
50006,10_sp_gt_6,0.5238095238095238
50007,10_sp_gt_6,0.5119047619047619
50008,10_sp_gt_6,0.5238095238095238
50009,10_sp_gt_6,0.38095238095238093
50010,10_sp_gt_6,0.5
50011,10_sp_gt_6,0.4880952380952381
50012,10_sp_gt_6,0.47619047619047616
50013,10_sp_gt_6,0.42857142857142855
50014,10_sp_gt_6,0.4642857142857143
50015,10_sp_gt_6,0.5
50016,10_sp_gt_6,0.5833333333333334
50017,10_sp_gt_6,0.47619047619047616
50018,10_sp_gt_6,0.47619047619047616
50019,10_sp_gt_6,0.5595238095238095
50020,10_sp_gt_6,0.4642857142857143
50021,10_sp_gt_6,0.5
50022,10_sp_gt_6,0.42857142857142855
50023,10_sp_gt_6,0.5714285714285714
50024,10_sp_gt_6,0.47619047619047616
50025,10_sp_gt_6,0.5952380952380952
50026,10_sp_gt_6,0.4880952380952381
50027,10_sp_gt_6,0.5119047619047619
50028,10_sp_gt_6,0.47619047619047616
50029,10_sp_gt_6,0.5714285714285714
50030,10_sp_gt_6,0.5
50031,10_sp_gt_6,0.5833333333333334
50032,10_sp_gt_6,0.5952380952380952
50033,10_sp_gt_6,0.5357142857142857
50034,10_sp_gt_6,0.47619047619047616
50035,10_sp_gt_6,0.47619047619047616
50036,10_sp_gt_6,0.47619047619047616
50037,10_sp_gt_6,0.5476190476190477
50038,10_sp_gt_6,0.5238095238095238
50039,10_sp_gt_6,0.5714285714285714
50040,10_sp_gt_6,0.44047619047619047
50041,10_sp_gt_6,0.4642857142857143
50042,10_sp_gt_6,0.5476190476190477
50043,10_sp_gt_6,0.5238095238095238
50044,10_sp_gt_6,0.4166666666666667
50045,10_sp_gt_6,0.5119047619047619
50046,10_sp_gt_6,0.5357142857142857
50047,10_sp_gt_6,0.4523809523809524
50048,10_sp_gt_6,0.47619047619047616
50049,10_sp_gt_6,0.4642857142857143
50050,10_sp_gt_6,0.4642857142857143
50051,10_sp_gt_6,0.4880952380952381
50052,10_sp_gt_6,0.5357142857142857
50053,10_sp_gt_6,0.4523809523809524
50054,10_sp_gt_6,0.35714285714285715
50055,10_sp_gt_6,0.5357142857142857
50056,10_sp_gt_6,0.5
50057,10_sp_gt_6,0.5
50058,10_sp_gt_6,0.5595238095238095
50059,10_sp_gt_6,0.5952380952380952
50060,10_sp_gt_6,0.5476190476190477
50061,10_sp_gt_6,0.5238095238095238
50062,10_sp_gt_6,0.47619047619047616
50063,10_sp_gt_6,0.5714285714285714
50064,10_sp_gt_6,0.5
50065,10_sp_gt_6,0.5
50066,10_sp_gt_6,0.4880952380952381
50067,10_sp_gt_6,0.5238095238095238
50068,10_sp_gt_6,0.5119047619047619
50069,10_sp_gt_6,0.5119047619047619
50070,10_sp_gt_6,0.47619047619047616
50071,10_sp_gt_6,0.5119047619047619
50072,10_sp_gt_6,0.5119047619047619
50073,10_sp_gt_6,0.5238095238095238
50074,10_sp_gt_6,0.42857142857142855
50075,10_sp_gt_6,0.44047619047619047
50076,10_sp_gt_6,0.44047619047619047
50077,10_sp_gt_6,0.5357142857142857
50078,10_sp_gt_6,0.4523809523809524
50079,10_sp_gt_6,0.4880952380952381
50080,10_sp_gt_6,0.5119047619047619
50081,10_sp_gt_6,0.4166666666666667
50082,10_sp_gt_6,0.5357142857142857
50083,10_sp_gt_6,0.5
50084,10_sp_gt_6,0.5476190476190477
50085,10_sp_gt_6,0.4523809523809524
50086,10_sp_gt_6,0.5119047619047619
50087,10_sp_gt_6,0.47619047619047616
50088,10_sp_gt_6,0.42857142857142855
50089,10_sp_gt_6,0.47619047619047616
50090,10_sp_gt_6,0.5476190476190477
50091,10_sp_gt_6,0.42857142857142855
50092,10_sp_gt_6,0.5357142857142857
50093,10_sp_gt_6,0.5952380952380952
50094,10_sp_gt_6,0.4880952380952381
50095,10_sp_gt_6,0.4880952380952381
50096,10_sp_gt_6,0.4880952380952381
50097,10_sp_gt_6,0.5119047619047619
50098,10_sp_gt_6,0.4880952380952381
50099,10_sp_gt_6,0.4166666666666667
50100,10_sp_gt_6,0.44047619047619047
50101,10_sp_gt_6,0.44047619047619047
50102,10_sp_gt_6,0.4880952380952381
50103,10_sp_gt_6,0.5595238095238095
50104,10_sp_gt_6,0.5952380952380952
50105,10_sp_gt_6,0.5238095238095238
50106,10_sp_gt_6,0.5238095238095238
50107,10_sp_gt_6,0.5238095238095238
50108,10_sp_gt_6,0.4523809523809524
50109,10_sp_gt_6,0.4880952380952381
50110,10_sp_gt_6,0.5476190476190477
50111,10_sp_gt_6,0.5119047619047619
50112,10_sp_gt_6,0.4880952380952381
50113,10_sp_gt_6,0.4880952380952381
50114,10_sp_gt_6,0.47619047619047616
50115,10_sp_gt_6,0.47619047619047616
50116,10_sp_gt_6,0.5595238095238095
50117,10_sp_gt_6,0.42857142857142855
50118,10_sp_gt_6,0.42857142857142855
50119,10_sp_gt_6,0.4166666666666667
50120,10_sp_gt_6,0.4642857142857143
50121,10_sp_gt_6,0.5595238095238095
50122,10_sp_gt_6,0.6190476190476191
50123,10_sp_gt_6,0.4523809523809524
50124,10_sp_gt_6,0.5119047619047619
50125,10_sp_gt_6,0.47619047619047616
50126,10_sp_gt_6,0.4166666666666667
50127,10_sp_gt_6,0.5238095238095238
50128,10_sp_gt_6,0.4880952380952381
50129,10_sp_gt_6,0.5
50130,10_sp_gt_6,0.42857142857142855
50131,10_sp_gt_6,0.5595238095238095
50132,10_sp_gt_6,0.4880952380952381
50133,10_sp_gt_6,0.4523809523809524
50134,10_sp_gt_6,0.5
50135,10_sp_gt_6,0.5595238095238095
50136,10_sp_gt_6,0.5476190476190477
50137,10_sp_gt_6,0.5595238095238095
50138,10_sp_gt_6,0.5238095238095238
50139,10_sp_gt_6,0.5357142857142857
50140,10_sp_gt_6,0.39285714285714285
50141,10_sp_gt_6,0.47619047619047616
50142,10_sp_gt_6,0.4642857142857143
50143,10_sp_gt_6,0.5714285714285714
50144,10_sp_gt_6,0.40476190476190477
50145,10_sp_gt_6,0.5476190476190477
50146,10_sp_gt_6,0.5357142857142857
50147,10_sp_gt_6,0.5
50148,10_sp_gt_6,0.5357142857142857
50149,10_sp_gt_6,0.5119047619047619
50150,10_sp_gt_6,0.4642857142857143
50151,10_sp_gt_6,0.4642857142857143
50152,10_sp_gt_6,0.5238095238095238
50153,10_sp_gt_6,0.5595238095238095
50154,10_sp_gt_6,0.5119047619047619
50155,10_sp_gt_6,0.5476190476190477
50156,10_sp_gt_6,0.5
50157,10_sp_gt_6,0.5357142857142857
50158,10_sp_gt_6,0.4880952380952381
50159,10_sp_gt_6,0.5476190476190477
50160,10_sp_gt_6,0.40476190476190477
50161,10_sp_gt_6,0.5952380952380952
50162,10_sp_gt_6,0.44047619047619047
50163,10_sp_gt_6,0.47619047619047616
50164,10_sp_gt_6,0.5119047619047619
50165,10_sp_gt_6,0.5357142857142857
50166,10_sp_gt_6,0.4642857142857143
50167,10_sp_gt_6,0.5357142857142857
50168,10_sp_gt_6,0.6190476190476191
50169,10_sp_gt_6,0.5119047619047619
50170,10_sp_gt_6,0.5714285714285714
50171,10_sp_gt_6,0.4880952380952381
50172,10_sp_gt_6,0.5
50173,10_sp_gt_6,0.4642857142857143
50174,10_sp_gt_6,0.5238095238095238
50175,10_sp_gt_6,0.4642857142857143
50176,10_sp_gt_6,0.5357142857142857
50177,10_sp_gt_6,0.5833333333333334
50178,10_sp_gt_6,0.4880952380952381
50179,10_sp_gt_6,0.5119047619047619
