,variable,100-sp_null
6112,100_sp_gt,0.4896584896584897
6113,100_sp_gt,0.48388648388648386
6114,100_sp_gt,0.493987493987494
6115,100_sp_gt,0.506974506974507
6116,100_sp_gt,0.48917748917748916
6117,100_sp_gt,0.4834054834054834
6118,100_sp_gt,0.4983164983164983
6119,100_sp_gt,0.494949494949495
6120,100_sp_gt,0.4983164983164983
6121,100_sp_gt,0.5117845117845118
6122,100_sp_gt,0.5040885040885041
6123,100_sp_gt,0.4785954785954786
6124,100_sp_gt,0.49543049543049544
6125,100_sp_gt,0.49927849927849927
6126,100_sp_gt,0.5223665223665224
6127,100_sp_gt,0.4882154882154882
6128,100_sp_gt,0.49687349687349686
6129,100_sp_gt,0.49975949975949974
6130,100_sp_gt,0.5002405002405003
6131,100_sp_gt,0.5093795093795094
6132,100_sp_gt,0.5026455026455027
6133,100_sp_gt,0.5079365079365079
6134,100_sp_gt,0.49927849927849927
6135,100_sp_gt,0.5012025012025012
6136,100_sp_gt,0.5156325156325157
6137,100_sp_gt,0.5088985088985089
6138,100_sp_gt,0.4959114959114959
6139,100_sp_gt,0.5031265031265031
6140,100_sp_gt,0.5007215007215007
6141,100_sp_gt,0.48917748917748916
6142,100_sp_gt,0.494949494949495
6143,100_sp_gt,0.5088985088985089
6144,100_sp_gt,0.4911014911014911
6145,100_sp_gt,0.49927849927849927
6146,100_sp_gt,0.5151515151515151
6147,100_sp_gt,0.5084175084175084
6148,100_sp_gt,0.5055315055315055
6149,100_sp_gt,0.5012025012025012
6150,100_sp_gt,0.5045695045695046
6151,100_sp_gt,0.5228475228475229
6152,100_sp_gt,0.4973544973544973
6153,100_sp_gt,0.5031265031265031
6154,100_sp_gt,0.49927849927849927
6155,100_sp_gt,0.49446849446849445
6156,100_sp_gt,0.5098605098605099
6157,100_sp_gt,0.5093795093795094
6158,100_sp_gt,0.481000481000481
6159,100_sp_gt,0.4843674843674844
6160,100_sp_gt,0.5021645021645021
6161,100_sp_gt,0.5108225108225108
6162,100_sp_gt,0.5002405002405003
6163,100_sp_gt,0.4959114959114959
6164,100_sp_gt,0.4983164983164983
6165,100_sp_gt,0.4834054834054834
6166,100_sp_gt,0.48148148148148145
6167,100_sp_gt,0.49206349206349204
6168,100_sp_gt,0.49927849927849927
6169,100_sp_gt,0.5204425204425205
6170,100_sp_gt,0.4790764790764791
6171,100_sp_gt,0.49302549302549303
6172,100_sp_gt,0.5204425204425205
6173,100_sp_gt,0.47763347763347763
6174,100_sp_gt,0.5281385281385281
6175,100_sp_gt,0.48677248677248675
6176,100_sp_gt,0.48725348725348727
6177,100_sp_gt,0.4882154882154882
6178,100_sp_gt,0.4737854737854738
6179,100_sp_gt,0.4886964886964887
6180,100_sp_gt,0.48773448773448774
6181,100_sp_gt,0.49158249158249157
6182,100_sp_gt,0.4862914862914863
6183,100_sp_gt,0.5026455026455027
6184,100_sp_gt,0.49206349206349204
6185,100_sp_gt,0.494949494949495
6186,100_sp_gt,0.5002405002405003
6187,100_sp_gt,0.4959114959114959
6188,100_sp_gt,0.4973544973544973
6189,100_sp_gt,0.4983164983164983
6190,100_sp_gt,0.4963924963924964
6191,100_sp_gt,0.4886964886964887
6192,100_sp_gt,0.5064935064935064
6193,100_sp_gt,0.4862914862914863
6194,100_sp_gt,0.5007215007215007
6195,100_sp_gt,0.5064935064935064
6196,100_sp_gt,0.5156325156325157
6197,100_sp_gt,0.48773448773448774
6198,100_sp_gt,0.5012025012025012
6199,100_sp_gt,0.4959114959114959
6200,100_sp_gt,0.48917748917748916
6201,100_sp_gt,0.5012025012025012
6202,100_sp_gt,0.49013949013949015
6203,100_sp_gt,0.506974506974507
6204,100_sp_gt,0.5050505050505051
6205,100_sp_gt,0.5055315055315055
6206,100_sp_gt,0.4973544973544973
6207,100_sp_gt,0.49302549302549303
6208,100_sp_gt,0.4882154882154882
6209,100_sp_gt,0.5045695045695046
6210,100_sp_gt,0.4911014911014911
6211,100_sp_gt,0.506974506974507
6212,100_sp_gt,0.49446849446849445
6213,100_sp_gt,0.49783549783549785
6214,100_sp_gt,0.5132275132275133
6215,100_sp_gt,0.5055315055315055
6216,100_sp_gt,0.4983164983164983
6217,100_sp_gt,0.5127465127465127
6218,100_sp_gt,0.4766714766714767
6219,100_sp_gt,0.5093795093795094
6220,100_sp_gt,0.49446849446849445
6221,100_sp_gt,0.49927849927849927
6222,100_sp_gt,0.49013949013949015
6223,100_sp_gt,0.5031265031265031
6224,100_sp_gt,0.49975949975949974
6225,100_sp_gt,0.4963924963924964
6226,100_sp_gt,0.4963924963924964
6227,100_sp_gt,0.5161135161135161
6228,100_sp_gt,0.49254449254449256
6229,100_sp_gt,0.506012506012506
6230,100_sp_gt,0.4959114959114959
6231,100_sp_gt,0.5103415103415103
6232,100_sp_gt,0.5002405002405003
6233,100_sp_gt,0.4987974987974988
6234,100_sp_gt,0.47619047619047616
6235,100_sp_gt,0.5016835016835017
6236,100_sp_gt,0.4862914862914863
6237,100_sp_gt,0.4973544973544973
6238,100_sp_gt,0.49158249158249157
6239,100_sp_gt,0.4959114959114959
6240,100_sp_gt,0.4983164983164983
6241,100_sp_gt,0.5055315055315055
6242,100_sp_gt,0.5045695045695046
6243,100_sp_gt,0.5055315055315055
6244,100_sp_gt,0.5040885040885041
6245,100_sp_gt,0.481962481962482
6246,100_sp_gt,0.4987974987974988
6247,100_sp_gt,0.48148148148148145
6248,100_sp_gt,0.5007215007215007
6249,100_sp_gt,0.5122655122655123
6250,100_sp_gt,0.4906204906204906
6251,100_sp_gt,0.47715247715247716
6252,100_sp_gt,0.49927849927849927
6253,100_sp_gt,0.5007215007215007
6254,100_sp_gt,0.4963924963924964
6255,100_sp_gt,0.5021645021645021
6256,100_sp_gt,0.4959114959114959
6257,100_sp_gt,0.4896584896584897
6258,100_sp_gt,0.48148148148148145
6259,100_sp_gt,0.5088985088985089
6260,100_sp_gt,0.48484848484848486
6261,100_sp_gt,0.5084175084175084
6262,100_sp_gt,0.517075517075517
6263,100_sp_gt,0.49446849446849445
6264,100_sp_gt,0.5084175084175084
6265,100_sp_gt,0.48677248677248675
6266,100_sp_gt,0.5088985088985089
6267,100_sp_gt,0.4983164983164983
6268,100_sp_gt,0.4843674843674844
6269,100_sp_gt,0.4882154882154882
6270,100_sp_gt,0.48725348725348727
6271,100_sp_gt,0.5002405002405003
6272,100_sp_gt,0.5266955266955267
6273,100_sp_gt,0.5031265031265031
6274,100_sp_gt,0.5045695045695046
6275,100_sp_gt,0.4963924963924964
6276,100_sp_gt,0.5012025012025012
6277,100_sp_gt,0.4896584896584897
6278,100_sp_gt,0.5002405002405003
6279,100_sp_gt,0.4886964886964887
6280,100_sp_gt,0.49543049543049544
6281,100_sp_gt,0.5031265031265031
6282,100_sp_gt,0.4987974987974988
6283,100_sp_gt,0.5194805194805194
6284,100_sp_gt,0.5074555074555075
6285,100_sp_gt,0.5093795093795094
6286,100_sp_gt,0.48917748917748916
6287,100_sp_gt,0.5055315055315055
6288,100_sp_gt,0.49975949975949974
6289,100_sp_gt,0.5117845117845118
6290,100_sp_gt,0.5074555074555075
6291,100_sp_gt,0.49975949975949974
6292,100_sp_gt,0.5194805194805194
6293,100_sp_gt,0.47763347763347763
6294,100_sp_gt,0.5016835016835017
6295,100_sp_gt,0.4886964886964887
6296,100_sp_gt,0.5141895141895142
6297,100_sp_gt,0.506012506012506
6298,100_sp_gt,0.49158249158249157
6299,100_sp_gt,0.4935064935064935
6300,100_sp_gt,0.4843674843674844
6301,100_sp_gt,0.5045695045695046
6302,100_sp_gt,0.4973544973544973
6303,100_sp_gt,0.5064935064935064
6304,100_sp_gt,0.5180375180375181
6305,100_sp_gt,0.5132275132275133
6306,100_sp_gt,0.5194805194805194
6307,100_sp_gt,0.49783549783549785
6308,100_sp_gt,0.4882154882154882
6309,100_sp_gt,0.4911014911014911
6310,100_sp_gt,0.4911014911014911
6311,100_sp_gt,0.5040885040885041
6312,100_sp_gt,0.5079365079365079
6313,100_sp_gt,0.5012025012025012
6314,100_sp_gt,0.4935064935064935
6315,100_sp_gt,0.4963924963924964
6316,100_sp_gt,0.4987974987974988
6317,100_sp_gt,0.5021645021645021
6318,100_sp_gt,0.493987493987494
6319,100_sp_gt,0.5002405002405003
6320,100_sp_gt,0.4983164983164983
6321,100_sp_gt,0.49446849446849445
6322,100_sp_gt,0.506012506012506
6323,100_sp_gt,0.5036075036075036
6324,100_sp_gt,0.5223665223665224
6325,100_sp_gt,0.5055315055315055
6326,100_sp_gt,0.4862914862914863
6327,100_sp_gt,0.5040885040885041
6328,100_sp_gt,0.49013949013949015
6329,100_sp_gt,0.5228475228475229
6330,100_sp_gt,0.5007215007215007
6331,100_sp_gt,0.49783549783549785
6332,100_sp_gt,0.506974506974507
6333,100_sp_gt,0.4911014911014911
6334,100_sp_gt,0.4973544973544973
6335,100_sp_gt,0.5021645021645021
6336,100_sp_gt,0.48244348244348245
6337,100_sp_gt,0.49783549783549785
6338,100_sp_gt,0.4959114959114959
6339,100_sp_gt,0.4790764790764791
6340,100_sp_gt,0.48677248677248675
6341,100_sp_gt,0.4973544973544973
6342,100_sp_gt,0.493987493987494
6343,100_sp_gt,0.49302549302549303
6344,100_sp_gt,0.4886964886964887
6345,100_sp_gt,0.4983164983164983
6346,100_sp_gt,0.481000481000481
6347,100_sp_gt,0.5093795093795094
6348,100_sp_gt,0.5031265031265031
6349,100_sp_gt,0.5045695045695046
6350,100_sp_gt,0.49206349206349204
6351,100_sp_gt,0.5031265031265031
6352,100_sp_gt,0.5194805194805194
6353,100_sp_gt,0.5161135161135161
6354,100_sp_gt,0.49158249158249157
6355,100_sp_gt,0.5146705146705147
6356,100_sp_gt,0.4906204906204906
6357,100_sp_gt,0.5026455026455027
6358,100_sp_gt,0.5093795093795094
6359,100_sp_gt,0.5127465127465127
6360,100_sp_gt,0.4781144781144781
6361,100_sp_gt,0.5103415103415103
6362,100_sp_gt,0.5031265031265031
6363,100_sp_gt,0.48484848484848486
6364,100_sp_gt,0.4963924963924964
6365,100_sp_gt,0.4834054834054834
6366,100_sp_gt,0.48725348725348727
6367,100_sp_gt,0.49975949975949974
6368,100_sp_gt,0.5137085137085137
6369,100_sp_gt,0.49254449254449256
6370,100_sp_gt,0.49783549783549785
6371,100_sp_gt,0.4886964886964887
6372,100_sp_gt,0.48677248677248675
6373,100_sp_gt,0.48773448773448774
6374,100_sp_gt,0.5117845117845118
6375,100_sp_gt,0.5002405002405003
6376,100_sp_gt,0.4896584896584897
6377,100_sp_gt,0.49446849446849445
6378,100_sp_gt,0.5036075036075036
6379,100_sp_gt,0.5055315055315055
6380,100_sp_gt,0.5045695045695046
6381,100_sp_gt,0.4790764790764791
6382,100_sp_gt,0.5127465127465127
6383,100_sp_gt,0.5137085137085137
6384,100_sp_gt,0.5064935064935064
6385,100_sp_gt,0.5026455026455027
6386,100_sp_gt,0.5045695045695046
6387,100_sp_gt,0.48484848484848486
6388,100_sp_gt,0.5031265031265031
6389,100_sp_gt,0.5233285233285233
6390,100_sp_gt,0.494949494949495
6391,100_sp_gt,0.5108225108225108
6392,100_sp_gt,0.5045695045695046
6393,100_sp_gt,0.49302549302549303
6394,100_sp_gt,0.48773448773448774
6395,100_sp_gt,0.4959114959114959
6396,100_sp_gt,0.481962481962482
6397,100_sp_gt,0.47619047619047616
6398,100_sp_gt,0.5036075036075036
6399,100_sp_gt,0.4862914862914863
6400,100_sp_gt,0.49254449254449256
6401,100_sp_gt,0.49302549302549303
6402,100_sp_gt,0.4987974987974988
6403,100_sp_gt,0.49687349687349686
6404,100_sp_gt,0.5040885040885041
6405,100_sp_gt,0.48484848484848486
6406,100_sp_gt,0.5137085137085137
6407,100_sp_gt,0.5012025012025012
6408,100_sp_gt,0.5021645021645021
6409,100_sp_gt,0.4983164983164983
6410,100_sp_gt,0.5088985088985089
6411,100_sp_gt,0.494949494949495
6412,100_sp_gt,0.49543049543049544
6413,100_sp_gt,0.49013949013949015
6414,100_sp_gt,0.5002405002405003
6415,100_sp_gt,0.5012025012025012
6416,100_sp_gt,0.5238095238095238
6417,100_sp_gt,0.49975949975949974
6418,100_sp_gt,0.4935064935064935
6419,100_sp_gt,0.4829244829244829
6420,100_sp_gt,0.5002405002405003
6421,100_sp_gt,0.5156325156325157
6422,100_sp_gt,0.5026455026455027
6423,100_sp_gt,0.5064935064935064
6424,100_sp_gt,0.5093795093795094
6425,100_sp_gt,0.5084175084175084
6426,100_sp_gt,0.49446849446849445
6427,100_sp_gt,0.5055315055315055
6428,100_sp_gt,0.4973544973544973
6429,100_sp_gt,0.5021645021645021
6430,100_sp_gt,0.481962481962482
6431,100_sp_gt,0.5012025012025012
6432,100_sp_gt,0.4911014911014911
6433,100_sp_gt,0.4935064935064935
6434,100_sp_gt,0.5151515151515151
6435,100_sp_gt,0.49783549783549785
6436,100_sp_gt,0.4959114959114959
6437,100_sp_gt,0.4963924963924964
6438,100_sp_gt,0.5007215007215007
6439,100_sp_gt,0.49254449254449256
6440,100_sp_gt,0.4963924963924964
6441,100_sp_gt,0.49975949975949974
6442,100_sp_gt,0.493987493987494
6443,100_sp_gt,0.506974506974507
6444,100_sp_gt,0.5079365079365079
6445,100_sp_gt,0.48244348244348245
6446,100_sp_gt,0.49158249158249157
6447,100_sp_gt,0.4963924963924964
6448,100_sp_gt,0.4963924963924964
6449,100_sp_gt,0.5122655122655123
6450,100_sp_gt,0.49927849927849927
6451,100_sp_gt,0.4963924963924964
6452,100_sp_gt,0.4834054834054834
6453,100_sp_gt,0.4987974987974988
6454,100_sp_gt,0.5016835016835017
6455,100_sp_gt,0.5007215007215007
6456,100_sp_gt,0.5132275132275133
6457,100_sp_gt,0.48148148148148145
6458,100_sp_gt,0.5074555074555075
6459,100_sp_gt,0.493987493987494
6460,100_sp_gt,0.4963924963924964
6461,100_sp_gt,0.5050505050505051
6462,100_sp_gt,0.4886964886964887
6463,100_sp_gt,0.494949494949495
6464,100_sp_gt,0.49927849927849927
6465,100_sp_gt,0.481962481962482
6466,100_sp_gt,0.5050505050505051
6467,100_sp_gt,0.49543049543049544
6468,100_sp_gt,0.506012506012506
6469,100_sp_gt,0.5271765271765272
6470,100_sp_gt,0.4911014911014911
6471,100_sp_gt,0.494949494949495
6472,100_sp_gt,0.5050505050505051
6473,100_sp_gt,0.5281385281385281
6474,100_sp_gt,0.5156325156325157
6475,100_sp_gt,0.49687349687349686
6476,100_sp_gt,0.5141895141895142
6477,100_sp_gt,0.5122655122655123
6478,100_sp_gt,0.49543049543049544
6479,100_sp_gt,0.506974506974507
6480,100_sp_gt,0.49543049543049544
6481,100_sp_gt,0.493987493987494
6482,100_sp_gt,0.5180375180375181
6483,100_sp_gt,0.5055315055315055
6484,100_sp_gt,0.48244348244348245
6485,100_sp_gt,0.49543049543049544
6486,100_sp_gt,0.5045695045695046
6487,100_sp_gt,0.4911014911014911
6488,100_sp_gt,0.5156325156325157
6489,100_sp_gt,0.5031265031265031
6490,100_sp_gt,0.48532948532948533
6491,100_sp_gt,0.48917748917748916
6492,100_sp_gt,0.48677248677248675
6493,100_sp_gt,0.49206349206349204
6494,100_sp_gt,0.5185185185185185
6495,100_sp_gt,0.5031265031265031
6496,100_sp_gt,0.49302549302549303
6497,100_sp_gt,0.4911014911014911
6498,100_sp_gt,0.5146705146705147
6499,100_sp_gt,0.5165945165945166
6500,100_sp_gt,0.49254449254449256
6501,100_sp_gt,0.5021645021645021
6502,100_sp_gt,0.5031265031265031
6503,100_sp_gt,0.5064935064935064
6504,100_sp_gt,0.49975949975949974
6505,100_sp_gt,0.4911014911014911
6506,100_sp_gt,0.5088985088985089
6507,100_sp_gt,0.493987493987494
6508,100_sp_gt,0.49254449254449256
6509,100_sp_gt,0.5050505050505051
6510,100_sp_gt,0.5012025012025012
6511,100_sp_gt,0.49543049543049544
6512,100_sp_gt,0.5165945165945166
6513,100_sp_gt,0.4886964886964887
6514,100_sp_gt,0.5036075036075036
6515,100_sp_gt,0.49927849927849927
6516,100_sp_gt,0.4911014911014911
6517,100_sp_gt,0.4882154882154882
6518,100_sp_gt,0.5093795093795094
6519,100_sp_gt,0.4935064935064935
6520,100_sp_gt,0.4882154882154882
6521,100_sp_gt,0.5045695045695046
6522,100_sp_gt,0.48773448773448774
6523,100_sp_gt,0.5026455026455027
6524,100_sp_gt,0.4704184704184704
6525,100_sp_gt,0.4973544973544973
6526,100_sp_gt,0.48917748917748916
6527,100_sp_gt,0.5137085137085137
6528,100_sp_gt,0.49927849927849927
6529,100_sp_gt,0.5012025012025012
6530,100_sp_gt,0.4781144781144781
6531,100_sp_gt,0.49206349206349204
6532,100_sp_gt,0.49927849927849927
6533,100_sp_gt,0.5045695045695046
6534,100_sp_gt,0.5161135161135161
6535,100_sp_gt,0.4987974987974988
6536,100_sp_gt,0.49927849927849927
6537,100_sp_gt,0.5012025012025012
6538,100_sp_gt,0.5021645021645021
6539,100_sp_gt,0.48388648388648386
6540,100_sp_gt,0.4829244829244829
6541,100_sp_gt,0.4959114959114959
6542,100_sp_gt,0.4896584896584897
6543,100_sp_gt,0.506974506974507
6544,100_sp_gt,0.48148148148148145
6545,100_sp_gt,0.4983164983164983
6546,100_sp_gt,0.506974506974507
6547,100_sp_gt,0.49158249158249157
6548,100_sp_gt,0.5012025012025012
6549,100_sp_gt,0.5108225108225108
6550,100_sp_gt,0.49927849927849927
6551,100_sp_gt,0.5093795093795094
6552,100_sp_gt,0.4983164983164983
6553,100_sp_gt,0.5031265031265031
6554,100_sp_gt,0.4829244829244829
6555,100_sp_gt,0.49206349206349204
6556,100_sp_gt,0.5113035113035113
6557,100_sp_gt,0.49013949013949015
6558,100_sp_gt,0.4959114959114959
6559,100_sp_gt,0.5040885040885041
6560,100_sp_gt,0.4906204906204906
6561,100_sp_gt,0.4983164983164983
6562,100_sp_gt,0.4886964886964887
6563,100_sp_gt,0.5012025012025012
6564,100_sp_gt,0.47619047619047616
6565,100_sp_gt,0.5084175084175084
6566,100_sp_gt,0.506974506974507
6567,100_sp_gt,0.5146705146705147
6568,100_sp_gt,0.4959114959114959
6569,100_sp_gt,0.506974506974507
6570,100_sp_gt,0.5045695045695046
6571,100_sp_gt,0.5103415103415103
6572,100_sp_gt,0.5055315055315055
6573,100_sp_gt,0.4704184704184704
6574,100_sp_gt,0.5064935064935064
6575,100_sp_gt,0.5132275132275133
6576,100_sp_gt,0.4959114959114959
6577,100_sp_gt,0.5016835016835017
6578,100_sp_gt,0.5151515151515151
6579,100_sp_gt,0.4987974987974988
6580,100_sp_gt,0.5156325156325157
6581,100_sp_gt,0.48003848003848004
6582,100_sp_gt,0.5002405002405003
6583,100_sp_gt,0.5185185185185185
6584,100_sp_gt,0.5146705146705147
6585,100_sp_gt,0.506974506974507
6586,100_sp_gt,0.5113035113035113
6587,100_sp_gt,0.48917748917748916
6588,100_sp_gt,0.4790764790764791
6589,100_sp_gt,0.49927849927849927
6590,100_sp_gt,0.4757094757094757
6591,100_sp_gt,0.5021645021645021
6592,100_sp_gt,0.5204425204425205
6593,100_sp_gt,0.4886964886964887
6594,100_sp_gt,0.4911014911014911
6595,100_sp_gt,0.49302549302549303
6596,100_sp_gt,0.4911014911014911
6597,100_sp_gt,0.4987974987974988
6598,100_sp_gt,0.5074555074555075
6599,100_sp_gt,0.4983164983164983
6600,100_sp_gt,0.5064935064935064
6601,100_sp_gt,0.47955747955747957
6602,100_sp_gt,0.49446849446849445
6603,100_sp_gt,0.4911014911014911
6604,100_sp_gt,0.49543049543049544
6605,100_sp_gt,0.4959114959114959
6606,100_sp_gt,0.4858104858104858
6607,100_sp_gt,0.506012506012506
6608,100_sp_gt,0.506974506974507
6609,100_sp_gt,0.5088985088985089
6610,100_sp_gt,0.5045695045695046
6611,100_sp_gt,0.5132275132275133
6612,100_sp_gt,0.49687349687349686
6613,100_sp_gt,0.5016835016835017
6614,100_sp_gt,0.5103415103415103
6615,100_sp_gt,0.5113035113035113
6616,100_sp_gt,0.49446849446849445
6617,100_sp_gt,0.5016835016835017
6618,100_sp_gt,0.5064935064935064
6619,100_sp_gt,0.5113035113035113
6620,100_sp_gt,0.5036075036075036
6621,100_sp_gt,0.4906204906204906
6622,100_sp_gt,0.49783549783549785
6623,100_sp_gt,0.5103415103415103
6624,100_sp_gt,0.4963924963924964
6625,100_sp_gt,0.481962481962482
6626,100_sp_gt,0.5026455026455027
6627,100_sp_gt,0.49687349687349686
6628,100_sp_gt,0.4834054834054834
6629,100_sp_gt,0.48003848003848004
6630,100_sp_gt,0.49543049543049544
6631,100_sp_gt,0.5031265031265031
6632,100_sp_gt,0.5088985088985089
6633,100_sp_gt,0.4935064935064935
6634,100_sp_gt,0.4882154882154882
6635,100_sp_gt,0.506974506974507
6636,100_sp_gt,0.49543049543049544
6637,100_sp_gt,0.5137085137085137
6638,100_sp_gt,0.5146705146705147
6639,100_sp_gt,0.5026455026455027
6640,100_sp_gt,0.5088985088985089
6641,100_sp_gt,0.5012025012025012
6642,100_sp_gt,0.506012506012506
6643,100_sp_gt,0.5007215007215007
6644,100_sp_gt,0.5040885040885041
6645,100_sp_gt,0.5137085137085137
6646,100_sp_gt,0.4935064935064935
6647,100_sp_gt,0.5031265031265031
6648,100_sp_gt,0.5088985088985089
6649,100_sp_gt,0.506974506974507
6650,100_sp_gt,0.49158249158249157
6651,100_sp_gt,0.5165945165945166
6652,100_sp_gt,0.49927849927849927
6653,100_sp_gt,0.5165945165945166
6654,100_sp_gt,0.5055315055315055
6655,100_sp_gt,0.5228475228475229
6656,100_sp_gt,0.49975949975949974
6657,100_sp_gt,0.4963924963924964
6658,100_sp_gt,0.48677248677248675
6659,100_sp_gt,0.49927849927849927
6660,100_sp_gt,0.49783549783549785
6661,100_sp_gt,0.506974506974507
6662,100_sp_gt,0.5031265031265031
6663,100_sp_gt,0.48484848484848486
6664,100_sp_gt,0.5165945165945166
6665,100_sp_gt,0.49783549783549785
6666,100_sp_gt,0.5031265031265031
6667,100_sp_gt,0.5021645021645021
6668,100_sp_gt,0.49543049543049544
6669,100_sp_gt,0.5088985088985089
6670,100_sp_gt,0.49158249158249157
6671,100_sp_gt,0.5103415103415103
6672,100_sp_gt,0.5127465127465127
6673,100_sp_gt,0.5040885040885041
6674,100_sp_gt,0.5266955266955267
6675,100_sp_gt,0.493987493987494
6676,100_sp_gt,0.4973544973544973
6677,100_sp_gt,0.49783549783549785
6678,100_sp_gt,0.4886964886964887
6679,100_sp_gt,0.5036075036075036
6680,100_sp_gt,0.48677248677248675
6681,100_sp_gt,0.5016835016835017
6682,100_sp_gt,0.4862914862914863
6683,100_sp_gt,0.4886964886964887
6684,100_sp_gt,0.5117845117845118
6685,100_sp_gt,0.4983164983164983
6686,100_sp_gt,0.49013949013949015
6687,100_sp_gt,0.4973544973544973
6688,100_sp_gt,0.5113035113035113
6689,100_sp_gt,0.5007215007215007
6690,100_sp_gt,0.47715247715247716
6691,100_sp_gt,0.5161135161135161
6692,100_sp_gt,0.4829244829244829
6693,100_sp_gt,0.5026455026455027
6694,100_sp_gt,0.49543049543049544
6695,100_sp_gt,0.49687349687349686
6696,100_sp_gt,0.49687349687349686
6697,100_sp_gt,0.5117845117845118
6698,100_sp_gt,0.5161135161135161
6699,100_sp_gt,0.49158249158249157
6700,100_sp_gt,0.506012506012506
6701,100_sp_gt,0.5012025012025012
6702,100_sp_gt,0.5098605098605099
6703,100_sp_gt,0.5165945165945166
6704,100_sp_gt,0.506974506974507
6705,100_sp_gt,0.4935064935064935
6706,100_sp_gt,0.506974506974507
6707,100_sp_gt,0.5036075036075036
6708,100_sp_gt,0.49254449254449256
6709,100_sp_gt,0.49975949975949974
6710,100_sp_gt,0.49446849446849445
6711,100_sp_gt,0.5127465127465127
6712,100_sp_gt,0.5161135161135161
6713,100_sp_gt,0.4843674843674844
6714,100_sp_gt,0.48484848484848486
6715,100_sp_gt,0.4790764790764791
6716,100_sp_gt,0.5074555074555075
6717,100_sp_gt,0.5079365079365079
6718,100_sp_gt,0.5016835016835017
6719,100_sp_gt,0.5007215007215007
6720,100_sp_gt,0.5127465127465127
6721,100_sp_gt,0.4959114959114959
6722,100_sp_gt,0.5247715247715248
6723,100_sp_gt,0.4987974987974988
6724,100_sp_gt,0.506012506012506
6725,100_sp_gt,0.5007215007215007
6726,100_sp_gt,0.5093795093795094
6727,100_sp_gt,0.49158249158249157
