,variable,100-sp_null
5220,100_sp_gt,0.4951923076923077
5221,100_sp_gt,0.47115384615384615
5222,100_sp_gt,0.4567307692307692
5223,100_sp_gt,0.5432692307692307
5224,100_sp_gt,0.47115384615384615
5225,100_sp_gt,0.5192307692307693
5226,100_sp_gt,0.46153846153846156
5227,100_sp_gt,0.5240384615384616
5228,100_sp_gt,0.4807692307692308
5229,100_sp_gt,0.5336538461538461
5230,100_sp_gt,0.47115384615384615
5231,100_sp_gt,0.49038461538461536
5232,100_sp_gt,0.5144230769230769
5233,100_sp_gt,0.5192307692307693
5234,100_sp_gt,0.5288461538461539
5235,100_sp_gt,0.5096153846153846
5236,100_sp_gt,0.4567307692307692
5237,100_sp_gt,0.4951923076923077
5238,100_sp_gt,0.5240384615384616
5239,100_sp_gt,0.5288461538461539
5240,100_sp_gt,0.5
5241,100_sp_gt,0.5096153846153846
5242,100_sp_gt,0.5
5243,100_sp_gt,0.46634615384615385
5244,100_sp_gt,0.4951923076923077
5245,100_sp_gt,0.5
5246,100_sp_gt,0.46634615384615385
5247,100_sp_gt,0.5096153846153846
5248,100_sp_gt,0.4855769230769231
5249,100_sp_gt,0.5336538461538461
5250,100_sp_gt,0.5288461538461539
5251,100_sp_gt,0.5432692307692307
5252,100_sp_gt,0.5384615384615384
5253,100_sp_gt,0.5192307692307693
5254,100_sp_gt,0.5240384615384616
5255,100_sp_gt,0.4807692307692308
5256,100_sp_gt,0.47115384615384615
5257,100_sp_gt,0.4951923076923077
5258,100_sp_gt,0.5384615384615384
5259,100_sp_gt,0.5240384615384616
5260,100_sp_gt,0.4951923076923077
5261,100_sp_gt,0.4807692307692308
5262,100_sp_gt,0.4519230769230769
5263,100_sp_gt,0.5
5264,100_sp_gt,0.5192307692307693
5265,100_sp_gt,0.4807692307692308
5266,100_sp_gt,0.4519230769230769
5267,100_sp_gt,0.5144230769230769
5268,100_sp_gt,0.44711538461538464
5269,100_sp_gt,0.4855769230769231
5270,100_sp_gt,0.46634615384615385
5271,100_sp_gt,0.47115384615384615
5272,100_sp_gt,0.4807692307692308
5273,100_sp_gt,0.4807692307692308
5274,100_sp_gt,0.4807692307692308
5275,100_sp_gt,0.4855769230769231
5276,100_sp_gt,0.46153846153846156
5277,100_sp_gt,0.5288461538461539
5278,100_sp_gt,0.5144230769230769
5279,100_sp_gt,0.4375
5280,100_sp_gt,0.4375
5281,100_sp_gt,0.5769230769230769
5282,100_sp_gt,0.47596153846153844
5283,100_sp_gt,0.4567307692307692
5284,100_sp_gt,0.5240384615384616
5285,100_sp_gt,0.4951923076923077
5286,100_sp_gt,0.4423076923076923
5287,100_sp_gt,0.49038461538461536
5288,100_sp_gt,0.47596153846153844
5289,100_sp_gt,0.5048076923076923
5290,100_sp_gt,0.4519230769230769
5291,100_sp_gt,0.5096153846153846
5292,100_sp_gt,0.5
5293,100_sp_gt,0.5144230769230769
5294,100_sp_gt,0.46153846153846156
5295,100_sp_gt,0.5192307692307693
5296,100_sp_gt,0.5480769230769231
5297,100_sp_gt,0.5240384615384616
5298,100_sp_gt,0.46153846153846156
5299,100_sp_gt,0.49038461538461536
5300,100_sp_gt,0.47115384615384615
5301,100_sp_gt,0.5336538461538461
5302,100_sp_gt,0.6105769230769231
5303,100_sp_gt,0.5
5304,100_sp_gt,0.5048076923076923
5305,100_sp_gt,0.46153846153846156
5306,100_sp_gt,0.4951923076923077
5307,100_sp_gt,0.49038461538461536
5308,100_sp_gt,0.46634615384615385
5309,100_sp_gt,0.47596153846153844
5310,100_sp_gt,0.47115384615384615
5311,100_sp_gt,0.4807692307692308
5312,100_sp_gt,0.5576923076923077
5313,100_sp_gt,0.4423076923076923
5314,100_sp_gt,0.5769230769230769
5315,100_sp_gt,0.5144230769230769
5316,100_sp_gt,0.46634615384615385
5317,100_sp_gt,0.5336538461538461
5318,100_sp_gt,0.5048076923076923
5319,100_sp_gt,0.4807692307692308
5320,100_sp_gt,0.5048076923076923
5321,100_sp_gt,0.49038461538461536
5322,100_sp_gt,0.4182692307692308
5323,100_sp_gt,0.5192307692307693
5324,100_sp_gt,0.5432692307692307
5325,100_sp_gt,0.5
5326,100_sp_gt,0.4855769230769231
5327,100_sp_gt,0.41346153846153844
5328,100_sp_gt,0.5144230769230769
5329,100_sp_gt,0.4951923076923077
5330,100_sp_gt,0.5192307692307693
5331,100_sp_gt,0.5288461538461539
5332,100_sp_gt,0.5096153846153846
5333,100_sp_gt,0.5192307692307693
5334,100_sp_gt,0.4855769230769231
5335,100_sp_gt,0.5528846153846154
5336,100_sp_gt,0.4951923076923077
5337,100_sp_gt,0.47596153846153844
5338,100_sp_gt,0.47115384615384615
5339,100_sp_gt,0.4230769230769231
5340,100_sp_gt,0.47115384615384615
5341,100_sp_gt,0.5192307692307693
5342,100_sp_gt,0.5
5343,100_sp_gt,0.5240384615384616
5344,100_sp_gt,0.5
5345,100_sp_gt,0.49038461538461536
5346,100_sp_gt,0.4855769230769231
5347,100_sp_gt,0.4567307692307692
5348,100_sp_gt,0.5192307692307693
5349,100_sp_gt,0.5048076923076923
5350,100_sp_gt,0.4519230769230769
5351,100_sp_gt,0.47596153846153844
5352,100_sp_gt,0.5432692307692307
5353,100_sp_gt,0.5240384615384616
5354,100_sp_gt,0.49038461538461536
5355,100_sp_gt,0.49038461538461536
5356,100_sp_gt,0.5048076923076923
5357,100_sp_gt,0.5
5358,100_sp_gt,0.47596153846153844
5359,100_sp_gt,0.4951923076923077
5360,100_sp_gt,0.47115384615384615
5361,100_sp_gt,0.46153846153846156
5362,100_sp_gt,0.49038461538461536
5363,100_sp_gt,0.47115384615384615
5364,100_sp_gt,0.4855769230769231
5365,100_sp_gt,0.5336538461538461
5366,100_sp_gt,0.5096153846153846
5367,100_sp_gt,0.5721153846153846
5368,100_sp_gt,0.4423076923076923
5369,100_sp_gt,0.5240384615384616
5370,100_sp_gt,0.5048076923076923
5371,100_sp_gt,0.5240384615384616
5372,100_sp_gt,0.46153846153846156
5373,100_sp_gt,0.5432692307692307
5374,100_sp_gt,0.5144230769230769
5375,100_sp_gt,0.4855769230769231
5376,100_sp_gt,0.5096153846153846
5377,100_sp_gt,0.44711538461538464
5378,100_sp_gt,0.5144230769230769
5379,100_sp_gt,0.4951923076923077
5380,100_sp_gt,0.4951923076923077
5381,100_sp_gt,0.5288461538461539
5382,100_sp_gt,0.5240384615384616
5383,100_sp_gt,0.5096153846153846
5384,100_sp_gt,0.42788461538461536
5385,100_sp_gt,0.5240384615384616
5386,100_sp_gt,0.4519230769230769
5387,100_sp_gt,0.5721153846153846
5388,100_sp_gt,0.4951923076923077
5389,100_sp_gt,0.5192307692307693
5390,100_sp_gt,0.47596153846153844
5391,100_sp_gt,0.5144230769230769
5392,100_sp_gt,0.5288461538461539
5393,100_sp_gt,0.5192307692307693
5394,100_sp_gt,0.4567307692307692
5395,100_sp_gt,0.5625
5396,100_sp_gt,0.4855769230769231
5397,100_sp_gt,0.46634615384615385
5398,100_sp_gt,0.5096153846153846
5399,100_sp_gt,0.46153846153846156
5400,100_sp_gt,0.4375
5401,100_sp_gt,0.5048076923076923
5402,100_sp_gt,0.49038461538461536
5403,100_sp_gt,0.47115384615384615
5404,100_sp_gt,0.5240384615384616
5405,100_sp_gt,0.44711538461538464
5406,100_sp_gt,0.4807692307692308
5407,100_sp_gt,0.5048076923076923
5408,100_sp_gt,0.4951923076923077
5409,100_sp_gt,0.5528846153846154
5410,100_sp_gt,0.49038461538461536
5411,100_sp_gt,0.4951923076923077
5412,100_sp_gt,0.46634615384615385
5413,100_sp_gt,0.5576923076923077
5414,100_sp_gt,0.4951923076923077
5415,100_sp_gt,0.47115384615384615
5416,100_sp_gt,0.5
5417,100_sp_gt,0.5288461538461539
5418,100_sp_gt,0.5192307692307693
5419,100_sp_gt,0.5240384615384616
5420,100_sp_gt,0.5096153846153846
5421,100_sp_gt,0.4182692307692308
5422,100_sp_gt,0.5528846153846154
5423,100_sp_gt,0.4855769230769231
5424,100_sp_gt,0.5192307692307693
5425,100_sp_gt,0.4807692307692308
5426,100_sp_gt,0.5048076923076923
5427,100_sp_gt,0.5
5428,100_sp_gt,0.47115384615384615
5429,100_sp_gt,0.5144230769230769
5430,100_sp_gt,0.5096153846153846
5431,100_sp_gt,0.5528846153846154
5432,100_sp_gt,0.5432692307692307
5433,100_sp_gt,0.5144230769230769
5434,100_sp_gt,0.4230769230769231
5435,100_sp_gt,0.4951923076923077
5436,100_sp_gt,0.5048076923076923
5437,100_sp_gt,0.49038461538461536
5438,100_sp_gt,0.4375
5439,100_sp_gt,0.5192307692307693
5440,100_sp_gt,0.4951923076923077
5441,100_sp_gt,0.5384615384615384
5442,100_sp_gt,0.5288461538461539
5443,100_sp_gt,0.5
5444,100_sp_gt,0.5336538461538461
5445,100_sp_gt,0.42788461538461536
5446,100_sp_gt,0.5144230769230769
5447,100_sp_gt,0.5144230769230769
5448,100_sp_gt,0.5288461538461539
5449,100_sp_gt,0.5288461538461539
5450,100_sp_gt,0.46153846153846156
5451,100_sp_gt,0.49038461538461536
5452,100_sp_gt,0.46634615384615385
5453,100_sp_gt,0.4375
5454,100_sp_gt,0.5096153846153846
5455,100_sp_gt,0.4567307692307692
5456,100_sp_gt,0.5528846153846154
5457,100_sp_gt,0.5432692307692307
5458,100_sp_gt,0.44711538461538464
5459,100_sp_gt,0.5625
5460,100_sp_gt,0.47115384615384615
5461,100_sp_gt,0.47115384615384615
5462,100_sp_gt,0.5048076923076923
5463,100_sp_gt,0.5
5464,100_sp_gt,0.5096153846153846
5465,100_sp_gt,0.47115384615384615
5466,100_sp_gt,0.4807692307692308
5467,100_sp_gt,0.5528846153846154
5468,100_sp_gt,0.4519230769230769
5469,100_sp_gt,0.3942307692307692
5470,100_sp_gt,0.4855769230769231
5471,100_sp_gt,0.46634615384615385
5472,100_sp_gt,0.5096153846153846
5473,100_sp_gt,0.5048076923076923
5474,100_sp_gt,0.4519230769230769
5475,100_sp_gt,0.5
5476,100_sp_gt,0.4855769230769231
5477,100_sp_gt,0.5048076923076923
5478,100_sp_gt,0.4519230769230769
5479,100_sp_gt,0.5096153846153846
5480,100_sp_gt,0.4519230769230769
5481,100_sp_gt,0.4519230769230769
5482,100_sp_gt,0.5240384615384616
5483,100_sp_gt,0.5288461538461539
5484,100_sp_gt,0.49038461538461536
5485,100_sp_gt,0.5528846153846154
5486,100_sp_gt,0.5048076923076923
5487,100_sp_gt,0.4519230769230769
5488,100_sp_gt,0.4375
5489,100_sp_gt,0.5048076923076923
5490,100_sp_gt,0.49038461538461536
5491,100_sp_gt,0.5240384615384616
5492,100_sp_gt,0.47115384615384615
5493,100_sp_gt,0.4567307692307692
5494,100_sp_gt,0.4519230769230769
5495,100_sp_gt,0.42788461538461536
5496,100_sp_gt,0.46634615384615385
5497,100_sp_gt,0.46153846153846156
5498,100_sp_gt,0.5192307692307693
5499,100_sp_gt,0.5673076923076923
5500,100_sp_gt,0.4855769230769231
5501,100_sp_gt,0.46634615384615385
5502,100_sp_gt,0.5673076923076923
5503,100_sp_gt,0.5192307692307693
5504,100_sp_gt,0.4567307692307692
5505,100_sp_gt,0.49038461538461536
5506,100_sp_gt,0.46634615384615385
5507,100_sp_gt,0.4567307692307692
5508,100_sp_gt,0.5288461538461539
5509,100_sp_gt,0.4375
5510,100_sp_gt,0.4951923076923077
5511,100_sp_gt,0.46153846153846156
5512,100_sp_gt,0.5
5513,100_sp_gt,0.5336538461538461
5514,100_sp_gt,0.5288461538461539
5515,100_sp_gt,0.5144230769230769
5516,100_sp_gt,0.4855769230769231
5517,100_sp_gt,0.4807692307692308
5518,100_sp_gt,0.49038461538461536
5519,100_sp_gt,0.4182692307692308
5520,100_sp_gt,0.4807692307692308
5521,100_sp_gt,0.4807692307692308
5522,100_sp_gt,0.46153846153846156
5523,100_sp_gt,0.4855769230769231
5524,100_sp_gt,0.47115384615384615
5525,100_sp_gt,0.5096153846153846
5526,100_sp_gt,0.5048076923076923
5527,100_sp_gt,0.46634615384615385
5528,100_sp_gt,0.5480769230769231
5529,100_sp_gt,0.5
5530,100_sp_gt,0.47115384615384615
5531,100_sp_gt,0.46634615384615385
5532,100_sp_gt,0.5480769230769231
5533,100_sp_gt,0.5288461538461539
5534,100_sp_gt,0.4807692307692308
5535,100_sp_gt,0.5096153846153846
5536,100_sp_gt,0.5048076923076923
5537,100_sp_gt,0.5144230769230769
5538,100_sp_gt,0.5432692307692307
5539,100_sp_gt,0.5625
5540,100_sp_gt,0.5048076923076923
5541,100_sp_gt,0.5240384615384616
5542,100_sp_gt,0.47596153846153844
5543,100_sp_gt,0.5576923076923077
5544,100_sp_gt,0.44711538461538464
5545,100_sp_gt,0.5
5546,100_sp_gt,0.5192307692307693
5547,100_sp_gt,0.49038461538461536
5548,100_sp_gt,0.46634615384615385
5549,100_sp_gt,0.5144230769230769
5550,100_sp_gt,0.5336538461538461
5551,100_sp_gt,0.5336538461538461
5552,100_sp_gt,0.5576923076923077
5553,100_sp_gt,0.4951923076923077
5554,100_sp_gt,0.4807692307692308
5555,100_sp_gt,0.5
5556,100_sp_gt,0.49038461538461536
5557,100_sp_gt,0.5673076923076923
5558,100_sp_gt,0.5336538461538461
5559,100_sp_gt,0.5384615384615384
5560,100_sp_gt,0.5336538461538461
5561,100_sp_gt,0.5096153846153846
5562,100_sp_gt,0.5048076923076923
5563,100_sp_gt,0.47115384615384615
5564,100_sp_gt,0.5240384615384616
5565,100_sp_gt,0.46634615384615385
5566,100_sp_gt,0.5144230769230769
5567,100_sp_gt,0.5192307692307693
5568,100_sp_gt,0.5288461538461539
5569,100_sp_gt,0.4951923076923077
5570,100_sp_gt,0.4519230769230769
5571,100_sp_gt,0.5817307692307693
5572,100_sp_gt,0.5240384615384616
5573,100_sp_gt,0.5817307692307693
5574,100_sp_gt,0.4567307692307692
5575,100_sp_gt,0.47596153846153844
5576,100_sp_gt,0.49038461538461536
5577,100_sp_gt,0.4951923076923077
5578,100_sp_gt,0.4951923076923077
5579,100_sp_gt,0.46153846153846156
5580,100_sp_gt,0.5384615384615384
5581,100_sp_gt,0.47596153846153844
5582,100_sp_gt,0.46153846153846156
5583,100_sp_gt,0.5192307692307693
5584,100_sp_gt,0.4855769230769231
5585,100_sp_gt,0.46153846153846156
5586,100_sp_gt,0.5096153846153846
5587,100_sp_gt,0.4567307692307692
5588,100_sp_gt,0.4855769230769231
5589,100_sp_gt,0.4951923076923077
5590,100_sp_gt,0.47596153846153844
5591,100_sp_gt,0.5240384615384616
5592,100_sp_gt,0.47596153846153844
5593,100_sp_gt,0.5192307692307693
5594,100_sp_gt,0.4423076923076923
5595,100_sp_gt,0.5240384615384616
5596,100_sp_gt,0.5192307692307693
5597,100_sp_gt,0.5144230769230769
5598,100_sp_gt,0.4375
5599,100_sp_gt,0.5048076923076923
5600,100_sp_gt,0.44711538461538464
5601,100_sp_gt,0.4230769230769231
5602,100_sp_gt,0.5096153846153846
5603,100_sp_gt,0.5096153846153846
5604,100_sp_gt,0.4807692307692308
5605,100_sp_gt,0.5048076923076923
5606,100_sp_gt,0.47596153846153844
5607,100_sp_gt,0.47115384615384615
5608,100_sp_gt,0.49038461538461536
5609,100_sp_gt,0.4326923076923077
5610,100_sp_gt,0.5576923076923077
5611,100_sp_gt,0.5
5612,100_sp_gt,0.5432692307692307
5613,100_sp_gt,0.5144230769230769
5614,100_sp_gt,0.5432692307692307
5615,100_sp_gt,0.4423076923076923
5616,100_sp_gt,0.47596153846153844
5617,100_sp_gt,0.5240384615384616
5618,100_sp_gt,0.5288461538461539
5619,100_sp_gt,0.5
5620,100_sp_gt,0.47596153846153844
5621,100_sp_gt,0.46634615384615385
5622,100_sp_gt,0.5288461538461539
5623,100_sp_gt,0.5192307692307693
5624,100_sp_gt,0.5192307692307693
5625,100_sp_gt,0.4855769230769231
5626,100_sp_gt,0.46153846153846156
5627,100_sp_gt,0.5721153846153846
5628,100_sp_gt,0.5096153846153846
5629,100_sp_gt,0.5192307692307693
5630,100_sp_gt,0.5480769230769231
5631,100_sp_gt,0.46634615384615385
5632,100_sp_gt,0.46153846153846156
5633,100_sp_gt,0.4855769230769231
5634,100_sp_gt,0.5865384615384616
5635,100_sp_gt,0.5096153846153846
5636,100_sp_gt,0.5096153846153846
5637,100_sp_gt,0.5192307692307693
5638,100_sp_gt,0.5048076923076923
5639,100_sp_gt,0.5480769230769231
5640,100_sp_gt,0.5576923076923077
5641,100_sp_gt,0.47596153846153844
5642,100_sp_gt,0.4951923076923077
5643,100_sp_gt,0.47596153846153844
5644,100_sp_gt,0.4375
5645,100_sp_gt,0.49038461538461536
5646,100_sp_gt,0.46153846153846156
5647,100_sp_gt,0.5048076923076923
5648,100_sp_gt,0.40865384615384615
5649,100_sp_gt,0.5384615384615384
5650,100_sp_gt,0.5336538461538461
5651,100_sp_gt,0.5240384615384616
5652,100_sp_gt,0.5
5653,100_sp_gt,0.5144230769230769
5654,100_sp_gt,0.5192307692307693
5655,100_sp_gt,0.44711538461538464
5656,100_sp_gt,0.5192307692307693
5657,100_sp_gt,0.5384615384615384
5658,100_sp_gt,0.5048076923076923
5659,100_sp_gt,0.4807692307692308
5660,100_sp_gt,0.5384615384615384
5661,100_sp_gt,0.4807692307692308
5662,100_sp_gt,0.4855769230769231
5663,100_sp_gt,0.46153846153846156
5664,100_sp_gt,0.49038461538461536
5665,100_sp_gt,0.5048076923076923
5666,100_sp_gt,0.5913461538461539
5667,100_sp_gt,0.4855769230769231
5668,100_sp_gt,0.4951923076923077
5669,100_sp_gt,0.4855769230769231
5670,100_sp_gt,0.49038461538461536
5671,100_sp_gt,0.5192307692307693
5672,100_sp_gt,0.4855769230769231
5673,100_sp_gt,0.5096153846153846
5674,100_sp_gt,0.5384615384615384
5675,100_sp_gt,0.4423076923076923
5676,100_sp_gt,0.5
5677,100_sp_gt,0.46153846153846156
5678,100_sp_gt,0.5673076923076923
5679,100_sp_gt,0.5384615384615384
5680,100_sp_gt,0.47115384615384615
5681,100_sp_gt,0.5048076923076923
5682,100_sp_gt,0.5240384615384616
5683,100_sp_gt,0.5288461538461539
5684,100_sp_gt,0.4951923076923077
5685,100_sp_gt,0.5288461538461539
5686,100_sp_gt,0.4855769230769231
5687,100_sp_gt,0.5
5688,100_sp_gt,0.4807692307692308
5689,100_sp_gt,0.5096153846153846
5690,100_sp_gt,0.4951923076923077
5691,100_sp_gt,0.4807692307692308
5692,100_sp_gt,0.49038461538461536
5693,100_sp_gt,0.5769230769230769
5694,100_sp_gt,0.5
5695,100_sp_gt,0.5096153846153846
5696,100_sp_gt,0.5480769230769231
5697,100_sp_gt,0.44711538461538464
5698,100_sp_gt,0.5192307692307693
5699,100_sp_gt,0.5432692307692307
5700,100_sp_gt,0.4423076923076923
5701,100_sp_gt,0.5528846153846154
5702,100_sp_gt,0.47115384615384615
5703,100_sp_gt,0.5288461538461539
5704,100_sp_gt,0.5240384615384616
5705,100_sp_gt,0.5144230769230769
5706,100_sp_gt,0.5144230769230769
5707,100_sp_gt,0.44711538461538464
5708,100_sp_gt,0.4855769230769231
5709,100_sp_gt,0.4375
5710,100_sp_gt,0.5336538461538461
5711,100_sp_gt,0.4951923076923077
5712,100_sp_gt,0.5528846153846154
5713,100_sp_gt,0.5432692307692307
5714,100_sp_gt,0.5096153846153846
5715,100_sp_gt,0.4855769230769231
5716,100_sp_gt,0.49038461538461536
5717,100_sp_gt,0.4855769230769231
5718,100_sp_gt,0.47115384615384615
5719,100_sp_gt,0.4567307692307692
5720,100_sp_gt,0.5288461538461539
5721,100_sp_gt,0.5
5722,100_sp_gt,0.4326923076923077
5723,100_sp_gt,0.5240384615384616
5724,100_sp_gt,0.5144230769230769
5725,100_sp_gt,0.46634615384615385
5726,100_sp_gt,0.4423076923076923
5727,100_sp_gt,0.5817307692307693
5728,100_sp_gt,0.4519230769230769
5729,100_sp_gt,0.4951923076923077
5730,100_sp_gt,0.5096153846153846
5731,100_sp_gt,0.5432692307692307
5732,100_sp_gt,0.42788461538461536
5733,100_sp_gt,0.5288461538461539
5734,100_sp_gt,0.5
5735,100_sp_gt,0.4951923076923077
5736,100_sp_gt,0.5384615384615384
5737,100_sp_gt,0.49038461538461536
5738,100_sp_gt,0.5096153846153846
5739,100_sp_gt,0.5384615384615384
5740,100_sp_gt,0.5480769230769231
5741,100_sp_gt,0.5528846153846154
5742,100_sp_gt,0.5240384615384616
5743,100_sp_gt,0.5192307692307693
5744,100_sp_gt,0.5240384615384616
5745,100_sp_gt,0.5288461538461539
5746,100_sp_gt,0.5
5747,100_sp_gt,0.5192307692307693
5748,100_sp_gt,0.5432692307692307
5749,100_sp_gt,0.5625
5750,100_sp_gt,0.5240384615384616
5751,100_sp_gt,0.47115384615384615
5752,100_sp_gt,0.5673076923076923
5753,100_sp_gt,0.5673076923076923
5754,100_sp_gt,0.4423076923076923
5755,100_sp_gt,0.46634615384615385
5756,100_sp_gt,0.46153846153846156
5757,100_sp_gt,0.5
5758,100_sp_gt,0.4951923076923077
5759,100_sp_gt,0.5384615384615384
5760,100_sp_gt,0.5384615384615384
5761,100_sp_gt,0.5432692307692307
5762,100_sp_gt,0.5144230769230769
5763,100_sp_gt,0.5384615384615384
5764,100_sp_gt,0.5432692307692307
5765,100_sp_gt,0.4855769230769231
5766,100_sp_gt,0.46634615384615385
5767,100_sp_gt,0.5
5768,100_sp_gt,0.47115384615384615
5769,100_sp_gt,0.5528846153846154
5770,100_sp_gt,0.5096153846153846
5771,100_sp_gt,0.5
5772,100_sp_gt,0.4855769230769231
5773,100_sp_gt,0.4807692307692308
5774,100_sp_gt,0.4951923076923077
5775,100_sp_gt,0.5144230769230769
5776,100_sp_gt,0.5
5777,100_sp_gt,0.4423076923076923
5778,100_sp_gt,0.5480769230769231
5779,100_sp_gt,0.5528846153846154
5780,100_sp_gt,0.46634615384615385
5781,100_sp_gt,0.5576923076923077
5782,100_sp_gt,0.47596153846153844
5783,100_sp_gt,0.5336538461538461
5784,100_sp_gt,0.4182692307692308
5785,100_sp_gt,0.4807692307692308
5786,100_sp_gt,0.5144230769230769
5787,100_sp_gt,0.5144230769230769
5788,100_sp_gt,0.49038461538461536
5789,100_sp_gt,0.5144230769230769
5790,100_sp_gt,0.44711538461538464
5791,100_sp_gt,0.5048076923076923
5792,100_sp_gt,0.46634615384615385
5793,100_sp_gt,0.47596153846153844
5794,100_sp_gt,0.49038461538461536
5795,100_sp_gt,0.5384615384615384
5796,100_sp_gt,0.4951923076923077
5797,100_sp_gt,0.4807692307692308
5798,100_sp_gt,0.5192307692307693
5799,100_sp_gt,0.5721153846153846
5800,100_sp_gt,0.4951923076923077
5801,100_sp_gt,0.5288461538461539
5802,100_sp_gt,0.4807692307692308
5803,100_sp_gt,0.5288461538461539
5804,100_sp_gt,0.4519230769230769
5805,100_sp_gt,0.5096153846153846
5806,100_sp_gt,0.44711538461538464
5807,100_sp_gt,0.5
5808,100_sp_gt,0.5240384615384616
5809,100_sp_gt,0.4855769230769231
5810,100_sp_gt,0.5384615384615384
5811,100_sp_gt,0.5096153846153846
5812,100_sp_gt,0.5048076923076923
5813,100_sp_gt,0.5336538461538461
5814,100_sp_gt,0.5625
5815,100_sp_gt,0.47115384615384615
5816,100_sp_gt,0.44711538461538464
5817,100_sp_gt,0.4951923076923077
5818,100_sp_gt,0.4951923076923077
5819,100_sp_gt,0.4951923076923077
5820,100_sp_gt,0.5048076923076923
5821,100_sp_gt,0.5
5822,100_sp_gt,0.5096153846153846
5823,100_sp_gt,0.4567307692307692
5824,100_sp_gt,0.47596153846153844
5825,100_sp_gt,0.4855769230769231
5826,100_sp_gt,0.5048076923076923
5827,100_sp_gt,0.5769230769230769
5828,100_sp_gt,0.47115384615384615
5829,100_sp_gt,0.4519230769230769
5830,100_sp_gt,0.5576923076923077
5831,100_sp_gt,0.4807692307692308
5832,100_sp_gt,0.5817307692307693
5833,100_sp_gt,0.5144230769230769
5834,100_sp_gt,0.5480769230769231
5835,100_sp_gt,0.5240384615384616
5836,100_sp_gt,0.5384615384615384
5837,100_sp_gt,0.4855769230769231
5838,100_sp_gt,0.4855769230769231
5839,100_sp_gt,0.5336538461538461
5840,100_sp_gt,0.5528846153846154
5841,100_sp_gt,0.5625
5842,100_sp_gt,0.5384615384615384
5843,100_sp_gt,0.5144230769230769
5844,100_sp_gt,0.5192307692307693
5845,100_sp_gt,0.4951923076923077
5846,100_sp_gt,0.5528846153846154
5847,100_sp_gt,0.46153846153846156
5848,100_sp_gt,0.5192307692307693
5849,100_sp_gt,0.5096153846153846
5850,100_sp_gt,0.46153846153846156
5851,100_sp_gt,0.5144230769230769
5852,100_sp_gt,0.49038461538461536
5853,100_sp_gt,0.5240384615384616
5854,100_sp_gt,0.4519230769230769
5855,100_sp_gt,0.4855769230769231
5856,100_sp_gt,0.49038461538461536
5857,100_sp_gt,0.46153846153846156
5858,100_sp_gt,0.5048076923076923
5859,100_sp_gt,0.5096153846153846
5860,100_sp_gt,0.4326923076923077
5861,100_sp_gt,0.5096153846153846
5862,100_sp_gt,0.4807692307692308
5863,100_sp_gt,0.46153846153846156
5864,100_sp_gt,0.5192307692307693
5865,100_sp_gt,0.5240384615384616
